#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-gp_bs-65-35_scibs-ri.dat
#
# Science (camssci2) g' bandpass with 65/35 B/S, sci ri, without atmosphere
#
# Characteristics:
#    lambda_0:  5.07121e-07 [central wavelength, in m]
#    w_eff:     6.09623e-08 [effective width, in m]
#    FWHM:      4.85415e-08 [full-width at half max., in m]
#    Trans_max: 0.236297 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0453865 [W/m^3 above atm]
#    f_nu_0:     3816.83 [Jy above atm]
#    f_phot_0:   1.14429e+17 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.40917e-08 [W at telescope aperture]
#    F_phot_0:   5.00979e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  1.0364e-06          7.94308e-09
  1.0365e-06          7.93578e-09
  1.0366e-06          7.94608e-09
  1.0367e-06          7.95585e-09
  1.0368e-06          7.96507e-09
  1.0369e-06          8.01971e-09
  1.037e-06          8.07442e-09
  1.0371e-06          8.14281e-09
  1.0372e-06          8.21134e-09
  1.0373e-06          8.22464e-09
  1.0374e-06          8.23715e-09
  1.0375e-06          8.24887e-09
  1.0376e-06          8.3071e-09
  1.0377e-06          8.36483e-09
  1.0378e-06          8.42203e-09
  1.0379e-06          8.47871e-09
  1.038e-06          8.57821e-09
  1.0381e-06          8.67213e-09
  1.0382e-06          8.76622e-09
  1.0383e-06          8.8142e-09
  1.0384e-06          8.86136e-09
  1.0385e-06          8.9077e-09
  1.0386e-06          8.98514e-09
  1.0387e-06          9.04562e-09
  1.0388e-06          9.10489e-09
  1.0389e-06          9.16295e-09
  1.039e-06          9.23218e-09
  1.0391e-06          9.29642e-09
  1.0392e-06          9.35936e-09
  1.0393e-06          9.42099e-09
  1.0394e-06          9.5423e-09
  1.0395e-06          9.66384e-09
  1.0396e-06          9.77715e-09
  1.0397e-06          9.89007e-09
  1.0398e-06          1.00026e-08
  1.0399e-06          1.01147e-08
  1.04e-06          1.02234e-08
  1.0401e-06          1.03124e-08
  1.0402e-06          1.03995e-08
  1.0403e-06          1.04848e-08
  1.0404e-06          1.06494e-08
  1.0405e-06          1.08147e-08
  1.0406e-06          1.09721e-08
  1.0407e-06          1.11295e-08
  1.0408e-06          1.12869e-08
  1.0409e-06          1.14453e-08
  1.041e-06          1.16036e-08
  1.0411e-06          1.18127e-08
  1.0412e-06          1.19312e-08
  1.0413e-06          1.20475e-08
  1.0414e-06          1.21616e-08
  1.0415e-06          1.22971e-08
  1.0416e-06          1.24404e-08
  1.0417e-06          1.2582e-08
  1.0418e-06          1.27219e-08
  1.0419e-06          1.29356e-08
  1.042e-06          1.31515e-08
  1.0421e-06          1.3367e-08
  1.0422e-06          1.35014e-08
  1.0423e-06          1.36336e-08
  1.0424e-06          1.37636e-08
  1.0425e-06          1.38913e-08
  1.0426e-06          1.40391e-08
  1.0427e-06          1.41847e-08
  1.0428e-06          1.43283e-08
  1.0429e-06          1.44745e-08
  1.043e-06          1.46188e-08
  1.0431e-06          1.49136e-08
  1.0432e-06          1.52107e-08
  1.0433e-06          1.55099e-08
  1.0434e-06          1.58113e-08
  1.0435e-06          1.6115e-08
  1.0436e-06          1.62655e-08
  1.0437e-06          1.64129e-08
  1.0438e-06          1.65518e-08
  1.0439e-06          1.66875e-08
  1.044e-06          1.67997e-08
  1.0441e-06          1.6911e-08
  1.0442e-06          1.70182e-08
  1.0443e-06          1.71587e-08
  1.0444e-06          1.7296e-08
  1.0445e-06          1.74303e-08
  1.0446e-06          1.75438e-08
  1.0447e-06          1.77718e-08
  1.0448e-06          1.80019e-08
  1.0449e-06          1.82315e-08
  1.045e-06          1.84606e-08
  1.0451e-06          1.87506e-08
  1.0452e-06          1.90416e-08
  1.0453e-06          1.93336e-08
  1.0454e-06          1.96264e-08
  1.0455e-06          1.99202e-08
  1.0456e-06          2.02443e-08
  1.0457e-06          2.057e-08
  1.0458e-06          2.07088e-08
  1.0459e-06          2.08434e-08
  1.046e-06          2.09735e-08
  1.0461e-06          2.10737e-08
  1.0462e-06          2.11695e-08
  1.0463e-06          2.12612e-08
  1.0464e-06          2.13487e-08
  1.0465e-06          2.14029e-08
  1.0466e-06          2.14566e-08
  1.0467e-06          2.15054e-08
  1.0468e-06          2.17672e-08
  1.0469e-06          2.20291e-08
  1.047e-06          2.22912e-08
  1.0471e-06          2.26477e-08
  1.0472e-06          2.30064e-08
  1.0473e-06          2.33676e-08
  1.0474e-06          2.37311e-08
  1.0475e-06          2.4097e-08
  1.0476e-06          2.43519e-08
  1.0477e-06          2.45984e-08
  1.0478e-06          2.48445e-08
  1.0479e-06          2.48473e-08
  1.048e-06          2.4845e-08
  1.0481e-06          2.49136e-08
  1.0482e-06          2.504e-08
  1.0483e-06          2.51629e-08
  1.0484e-06          2.52824e-08
  1.0485e-06          2.53984e-08
  1.0486e-06          2.53109e-08
  1.0487e-06          2.52223e-08
  1.0488e-06          2.51288e-08
  1.0489e-06          2.52988e-08
  1.049e-06          2.54675e-08
  1.0491e-06          2.56498e-08
  1.0492e-06          2.58314e-08
  1.0493e-06          2.60121e-08
  1.0494e-06          2.6192e-08
  1.0495e-06          2.63712e-08
  1.0496e-06          2.66867e-08
  1.0497e-06          2.70043e-08
  1.0498e-06          2.73235e-08
  1.0499e-06          2.76443e-08
  1.05e-06          2.77125e-08
  1.0501e-06          2.77283e-08
  1.0502e-06          2.77401e-08
  1.0503e-06          2.77479e-08
  1.0504e-06          2.77074e-08
  1.0505e-06          2.76621e-08
  1.0506e-06          2.75715e-08
  1.0507e-06          2.75554e-08
  1.0508e-06          2.7536e-08
  1.0509e-06          2.75132e-08
  1.051e-06          2.74871e-08
  1.0511e-06          2.76435e-08
  1.0512e-06          2.77997e-08
  1.0513e-06          2.79558e-08
  1.0514e-06          2.81116e-08
  1.0515e-06          2.82673e-08
  1.0516e-06          2.84818e-08
  1.0517e-06          2.86969e-08
  1.0518e-06          2.89128e-08
  1.0519e-06          2.91292e-08
  1.052e-06          2.93464e-08
  1.0521e-06          2.94589e-08
  1.0522e-06          2.95711e-08
  1.0523e-06          2.9683e-08
  1.0524e-06          2.97946e-08
  1.0525e-06          2.9906e-08
  1.0526e-06          3.00606e-08
  1.0527e-06          3.02155e-08
  1.0528e-06          3.01023e-08
  1.0529e-06          2.99865e-08
  1.053e-06          2.98683e-08
  1.0531e-06          2.97068e-08
  1.0532e-06          2.94524e-08
  1.0533e-06          2.91953e-08
  1.0534e-06          2.89355e-08
  1.0535e-06          2.90408e-08
  1.0536e-06          2.91938e-08
  1.0537e-06          2.93473e-08
  1.0538e-06          2.95012e-08
  1.0539e-06          2.93332e-08
  1.054e-06          2.91623e-08
  1.0541e-06          2.89193e-08
  1.0542e-06          2.86745e-08
  1.0543e-06          2.87548e-08
  1.0544e-06          2.88352e-08
  1.0545e-06          2.89158e-08
  1.0546e-06          2.8987e-08
  1.0547e-06          2.90584e-08
  1.0548e-06          2.91298e-08
  1.0549e-06          2.92013e-08
  1.055e-06          2.9273e-08
  1.0551e-06          2.92798e-08
  1.0552e-06          2.92866e-08
  1.0553e-06          2.90022e-08
  1.0554e-06          2.87175e-08
  1.0555e-06          2.84285e-08
  1.0556e-06          2.8181e-08
  1.0557e-06          2.78352e-08
  1.0558e-06          2.74881e-08
  1.0559e-06          2.71399e-08
  1.056e-06          2.71819e-08
  1.0561e-06          2.72179e-08
  1.0562e-06          2.72538e-08
  1.0563e-06          2.72896e-08
  1.0564e-06          2.73253e-08
  1.0565e-06          2.73653e-08
  1.0566e-06          2.73437e-08
  1.0567e-06          2.7322e-08
  1.0568e-06          2.73003e-08
  1.0569e-06          2.72784e-08
  1.057e-06          2.72566e-08
  1.0571e-06          2.72264e-08
  1.0572e-06          2.71959e-08
  1.0573e-06          2.71654e-08
  1.0574e-06          2.71387e-08
  1.0575e-06          2.71118e-08
  1.0576e-06          2.7018e-08
  1.0577e-06          2.69243e-08
  1.0578e-06          2.68306e-08
  1.0579e-06          2.67369e-08
  1.058e-06          2.66433e-08
  1.0581e-06          2.6375e-08
  1.0582e-06          2.61053e-08
  1.0583e-06          2.58342e-08
  1.0584e-06          2.55541e-08
  1.0585e-06          2.55614e-08
  1.0586e-06          2.54732e-08
  1.0587e-06          2.53846e-08
  1.0588e-06          2.52956e-08
  1.0589e-06          2.52061e-08
  1.059e-06          2.51163e-08
  1.0591e-06          2.49649e-08
  1.0592e-06          2.444e-08
  1.0593e-06          2.39197e-08
  1.0594e-06          2.34076e-08
  1.0595e-06          2.32668e-08
  1.0596e-06          2.31792e-08
  1.0597e-06          2.30907e-08
  1.0598e-06          2.30011e-08
  1.0599e-06          2.29106e-08
  1.06e-06          2.2819e-08
  1.0601e-06          2.26591e-08
  1.0602e-06          2.24988e-08
  1.0603e-06          2.19322e-08
  1.0604e-06          2.13713e-08
  1.0605e-06          2.0816e-08
  1.0606e-06          2.06278e-08
  1.0607e-06          2.04397e-08
  1.0608e-06          2.02515e-08
  1.0609e-06          2.00633e-08
  1.061e-06          1.98752e-08
  1.0611e-06          1.97042e-08
  1.0612e-06          1.95325e-08
  1.0613e-06          1.9366e-08
  1.0614e-06          1.91988e-08
  1.0615e-06          1.90308e-08
  1.0616e-06          1.89005e-08
  1.0617e-06          1.87683e-08
  1.0618e-06          1.86341e-08
  1.0619e-06          1.84981e-08
  1.062e-06          1.83602e-08
  1.0621e-06          1.81281e-08
  1.0622e-06          1.7896e-08
  1.0623e-06          1.76585e-08
  1.0624e-06          1.71309e-08
  1.0625e-06          1.66113e-08
  1.0626e-06          1.6132e-08
  1.0627e-06          1.59382e-08
  1.0628e-06          1.57434e-08
  1.0629e-06          1.55477e-08
  1.063e-06          1.5351e-08
  1.0631e-06          1.51243e-08
  1.0632e-06          1.48997e-08
  1.0633e-06          1.46747e-08
  1.0634e-06          1.44495e-08
  1.0635e-06          1.42239e-08
  1.0636e-06          1.40305e-08
  1.0637e-06          1.38356e-08
  1.0638e-06          1.36393e-08
  1.0639e-06          1.34415e-08
  1.064e-06          1.32422e-08
  1.0641e-06          1.3041e-08
  1.0642e-06          1.28384e-08
  1.0643e-06          1.26344e-08
  1.0644e-06          1.24291e-08
  1.0645e-06          1.22224e-08
  1.0646e-06          1.19716e-08
  1.0647e-06          1.17213e-08
  1.0648e-06          1.14716e-08
  1.0649e-06          1.12223e-08
  1.065e-06          1.09735e-08
  1.0651e-06          1.07764e-08
  1.0652e-06          1.05781e-08
  1.0653e-06          1.03784e-08
  1.0654e-06          1.01774e-08
  1.0655e-06          9.97522e-09
  1.0656e-06          9.62311e-09
  1.0657e-06          9.27574e-09
  1.0658e-06          8.93317e-09
  1.0659e-06          8.75768e-09
  1.066e-06          8.58062e-09
  1.0661e-06          8.39129e-09
  1.0662e-06          8.20191e-09
  1.0663e-06          8.01233e-09
  1.0664e-06          7.82256e-09
  1.0665e-06          7.63258e-09
  1.0666e-06          7.47182e-09
  1.0667e-06          7.3105e-09
  1.0668e-06          7.14864e-09
  1.0669e-06          6.98621e-09
  1.067e-06          6.82324e-09
  1.0671e-06          6.6755e-09
  1.0672e-06          6.52773e-09
  1.0673e-06          6.37992e-09
  1.0674e-06          6.23208e-09
  1.0675e-06          6.08419e-09
  1.0676e-06          5.98565e-09
  1.0677e-06          5.88631e-09
  1.0678e-06          5.78618e-09
  1.0679e-06          5.68525e-09
  1.068e-06          5.58353e-09
  1.0681e-06          5.51965e-09
  1.0682e-06          5.45509e-09
  1.0683e-06          5.38987e-09
  1.0684e-06          5.32396e-09
  1.0685e-06          5.25738e-09
  1.0686e-06          5.21068e-09
  1.0687e-06          5.16394e-09
  1.0688e-06          5.11717e-09
  1.0689e-06          5.07037e-09
  1.069e-06          5.02354e-09
  1.0691e-06          5.03241e-09
  1.0692e-06          5.04124e-09
  1.0693e-06          5.05006e-09
  1.0694e-06          5.05884e-09
  1.0695e-06          5.0676e-09
  1.0696e-06          5.11457e-09
  1.0697e-06          5.16163e-09
  1.0698e-06          5.20877e-09
  1.0699e-06          5.25601e-09
  1.07e-06          5.30411e-09
  1.0701e-06          5.40571e-09
  1.0702e-06          5.50765e-09
  1.0703e-06          5.60994e-09
  1.0704e-06          5.71258e-09
  1.0705e-06          5.81556e-09
  1.0706e-06          5.98286e-09
  1.0707e-06          6.15127e-09
  1.0708e-06          6.32079e-09
  1.0709e-06          6.49143e-09
  1.071e-06          6.66221e-09
  1.0711e-06          6.88149e-09
  1.0712e-06          7.10181e-09
  1.0713e-06          7.32316e-09
  1.0714e-06          7.54554e-09
  1.0715e-06          7.76896e-09
  1.0716e-06          8.04469e-09
  1.0717e-06          8.32145e-09
  1.0718e-06          8.59924e-09
  1.0719e-06          8.87806e-09
  1.072e-06          8.99119e-09
  1.0721e-06          9.14758e-09
  1.0722e-06          9.29273e-09
  1.0723e-06          9.61511e-09
  1.0724e-06          9.93879e-09
  1.0725e-06          1.02638e-08
  1.0726e-06          1.06572e-08
  1.0727e-06          1.10533e-08
  1.0728e-06          1.14519e-08
  1.0729e-06          1.18493e-08
  1.073e-06          1.2249e-08
  1.0731e-06          1.26841e-08
  1.0732e-06          1.31207e-08
  1.0733e-06          1.35588e-08
  1.0734e-06          1.39985e-08
  1.0735e-06          1.44396e-08
  1.0736e-06          1.47631e-08
  1.0737e-06          1.50771e-08
  1.0738e-06          1.53814e-08
  1.0739e-06          1.56782e-08
  1.074e-06          1.59652e-08
  1.0741e-06          1.6493e-08
  1.0742e-06          1.70233e-08
  1.0743e-06          1.75563e-08
  1.0744e-06          1.80918e-08
  1.0745e-06          1.86299e-08
  1.0746e-06          1.92109e-08
  1.0747e-06          1.97947e-08
  1.0748e-06          2.03814e-08
  1.0749e-06          2.09712e-08
  1.075e-06          2.15638e-08
  1.0751e-06          2.21482e-08
  1.0752e-06          2.27333e-08
  1.0753e-06          2.33191e-08
  1.0754e-06          2.39055e-08
  1.0755e-06          2.39094e-08
  1.0756e-06          2.40113e-08
  1.0757e-06          2.40841e-08
  1.0758e-06          2.47625e-08
  1.0759e-06          2.54466e-08
  1.076e-06          2.61359e-08
  1.0761e-06          2.68238e-08
  1.0762e-06          2.75159e-08
  1.0763e-06          2.8212e-08
  1.0764e-06          2.89124e-08
  1.0765e-06          2.96169e-08
  1.0766e-06          3.03528e-08
  1.0767e-06          3.10933e-08
  1.0768e-06          3.1838e-08
  1.0769e-06          3.25873e-08
  1.077e-06          3.33412e-08
  1.0771e-06          3.39919e-08
  1.0772e-06          3.46425e-08
  1.0773e-06          3.52932e-08
  1.0774e-06          3.59438e-08
  1.0775e-06          3.65944e-08
  1.0776e-06          3.74268e-08
  1.0777e-06          3.82655e-08
  1.0778e-06          3.91105e-08
  1.0779e-06          3.99616e-08
  1.078e-06          4.08191e-08
  1.0781e-06          4.16732e-08
  1.0782e-06          4.25333e-08
  1.0783e-06          4.33991e-08
  1.0784e-06          4.42708e-08
  1.0785e-06          4.51484e-08
  1.0786e-06          4.59198e-08
  1.0787e-06          4.66935e-08
  1.0788e-06          4.74701e-08
  1.0789e-06          4.82491e-08
  1.079e-06          4.90305e-08
  1.0791e-06          4.9803e-08
  1.0792e-06          5.05776e-08
  1.0793e-06          5.13545e-08
  1.0794e-06          5.21337e-08
  1.0795e-06          5.29151e-08
  1.0796e-06          5.37996e-08
  1.0797e-06          5.57323e-08
  1.0798e-06          5.7704e-08
  1.0799e-06          5.97149e-08
  1.08e-06          6.17653e-08
  1.0801e-06          6.26869e-08
  1.0802e-06          6.36129e-08
  1.0803e-06          6.45431e-08
  1.0804e-06          6.54777e-08
  1.0805e-06          6.64166e-08
  1.0806e-06          6.73415e-08
  1.0807e-06          6.82905e-08
  1.0808e-06          7.14081e-08
  1.0809e-06          7.45904e-08
  1.081e-06          7.78378e-08
  1.0811e-06          8.1203e-08
  1.0812e-06          8.38761e-08
  1.0813e-06          8.65988e-08
  1.0814e-06          8.93717e-08
  1.0815e-06          9.06053e-08
  1.0816e-06          9.17038e-08
  1.0817e-06          9.27946e-08
  1.0818e-06          9.38899e-08
  1.0819e-06          9.49899e-08
  1.082e-06          9.60945e-08
  1.0821e-06          9.71844e-08
  1.0822e-06          9.82791e-08
  1.0823e-06          9.93786e-08
  1.0824e-06          1.00483e-07
  1.0825e-06          1.01591e-07
  1.0826e-06          1.02655e-07
  1.0827e-06          1.03724e-07
  1.0828e-06          1.04796e-07
  1.0829e-06          1.05873e-07
  1.083e-06          1.06954e-07
  1.0831e-06          1.08032e-07
  1.0832e-06          1.09115e-07
  1.0833e-06          1.10202e-07
  1.0834e-06          1.11294e-07
  1.0835e-06          1.1239e-07
  1.0836e-06          1.13418e-07
  1.0837e-06          1.14451e-07
  1.0838e-06          1.15487e-07
  1.0839e-06          1.16527e-07
  1.084e-06          1.17572e-07
  1.0841e-06          1.1871e-07
  1.0842e-06          1.19853e-07
  1.0843e-06          1.21002e-07
  1.0844e-06          1.22157e-07
  1.0845e-06          1.23317e-07
  1.0846e-06          1.24378e-07
  1.0847e-06          1.25444e-07
  1.0848e-06          1.26514e-07
  1.0849e-06          1.27588e-07
  1.085e-06          1.28667e-07
  1.0851e-06          1.29706e-07
  1.0852e-06          1.30749e-07
  1.0853e-06          1.31796e-07
  1.0854e-06          1.32848e-07
  1.0855e-06          1.33903e-07
  1.0856e-06          1.35088e-07
  1.0857e-06          1.36279e-07
  1.0858e-06          1.37476e-07
  1.0859e-06          1.38677e-07
  1.086e-06          1.39885e-07
  1.0861e-06          1.40862e-07
  1.0862e-06          1.41843e-07
  1.0863e-06          1.42827e-07
  1.0864e-06          1.43814e-07
  1.0865e-06          1.44824e-07
  1.0866e-06          1.4588e-07
  1.0867e-06          1.4694e-07
  1.0868e-06          1.48005e-07
  1.0869e-06          1.49074e-07
  1.087e-06          1.50147e-07
  1.0871e-06          1.51171e-07
  1.0872e-06          1.52199e-07
  1.0873e-06          1.53231e-07
  1.0874e-06          1.54267e-07
  1.0875e-06          1.57597e-07
  1.0876e-06          1.60837e-07
  1.0877e-06          1.64107e-07
  1.0878e-06          1.67407e-07
  1.0879e-06          1.68347e-07
  1.088e-06          1.69291e-07
  1.0881e-06          1.70318e-07
