#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-gp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) g' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  5.25254e-07 [central wavelength, in m]
#    w_eff:     4.40286e-08 [effective width, in m]
#    FWHM:      4.73667e-08 [full-width at half max., in m]
#    Trans_max: 0.132724 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0409232 [W/m^3 above atm]
#    f_nu_0:     3753.02 [Jy above atm]
#    f_phot_0:   1.07983e+17 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.47607e-08 [W at telescope aperture]
#    F_phot_0:   1.91781e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  1.0453e-06          3.45743e-07
  1.0454e-06          3.46363e-07
  1.0455e-06          3.46983e-07
  1.0456e-06          3.47979e-07
  1.0457e-06          3.48977e-07
  1.0458e-06          3.46819e-07
  1.0459e-06          3.44646e-07
  1.046e-06          3.42455e-07
  1.0461e-06          3.39745e-07
  1.0462e-06          3.37035e-07
  1.0463e-06          3.34326e-07
  1.0464e-06          3.31617e-07
  1.0465e-06          3.28463e-07
  1.0466e-06          3.25323e-07
  1.0467e-06          3.22184e-07
  1.0468e-06          3.22272e-07
  1.0469e-06          3.22361e-07
  1.047e-06          3.22449e-07
  1.0471e-06          3.23862e-07
  1.0472e-06          3.25417e-07
  1.0473e-06          3.26977e-07
  1.0474e-06          3.28537e-07
  1.0475e-06          3.29957e-07
  1.0476e-06          3.29848e-07
  1.0477e-06          3.29628e-07
  1.0478e-06          3.29407e-07
  1.0479e-06          3.26e-07
  1.048e-06          3.22596e-07
  1.0481e-06          3.20203e-07
  1.0482e-06          3.18594e-07
  1.0483e-06          3.16974e-07
  1.0484e-06          3.15342e-07
  1.0485e-06          3.13699e-07
  1.0486e-06          3.0965e-07
  1.0487e-06          3.05797e-07
  1.0488e-06          3.01957e-07
  1.0489e-06          3.01325e-07
  1.049e-06          3.0056e-07
  1.0491e-06          3.00037e-07
  1.0492e-06          2.99513e-07
  1.0493e-06          2.9899e-07
  1.0494e-06          2.98467e-07
  1.0495e-06          2.97944e-07
  1.0496e-06          2.99046e-07
  1.0497e-06          3.00153e-07
  1.0498e-06          3.0126e-07
  1.0499e-06          3.02367e-07
  1.05e-06          3.00714e-07
  1.0501e-06          2.98632e-07
  1.0502e-06          2.96538e-07
  1.0503e-06          2.94432e-07
  1.0504e-06          2.9185e-07
  1.0505e-06          2.89253e-07
  1.0506e-06          2.8634e-07
  1.0507e-06          2.84235e-07
  1.0508e-06          2.82124e-07
  1.0509e-06          2.80008e-07
  1.051e-06          2.77886e-07
  1.0511e-06          2.77749e-07
  1.0512e-06          2.77612e-07
  1.0513e-06          2.77474e-07
  1.0514e-06          2.77337e-07
  1.0515e-06          2.77199e-07
  1.0516e-06          2.77774e-07
  1.0517e-06          2.78349e-07
  1.0518e-06          2.78924e-07
  1.0519e-06          2.795e-07
  1.052e-06          2.80076e-07
  1.0521e-06          2.79803e-07
  1.0522e-06          2.79529e-07
  1.0523e-06          2.79256e-07
  1.0524e-06          2.78983e-07
  1.0525e-06          2.78709e-07
  1.0526e-06          2.78999e-07
  1.0527e-06          2.7929e-07
  1.0528e-06          2.7711e-07
  1.0529e-06          2.74924e-07
  1.053e-06          2.72733e-07
  1.0531e-06          2.70325e-07
  1.0532e-06          2.6709e-07
  1.0533e-06          2.63853e-07
  1.0534e-06          2.60614e-07
  1.0535e-06          2.60674e-07
  1.0536e-06          2.61441e-07
  1.0537e-06          2.62209e-07
  1.0538e-06          2.62978e-07
  1.0539e-06          2.60767e-07
  1.054e-06          2.58542e-07
  1.0541e-06          2.55873e-07
  1.0542e-06          2.532e-07
  1.0543e-06          2.53401e-07
  1.0544e-06          2.53603e-07
  1.0545e-06          2.53807e-07
  1.0546e-06          2.54102e-07
  1.0547e-06          2.54398e-07
  1.0548e-06          2.54694e-07
  1.0549e-06          2.54991e-07
  1.055e-06          2.55287e-07
  1.0551e-06          2.55195e-07
  1.0552e-06          2.55103e-07
  1.0553e-06          2.52475e-07
  1.0554e-06          2.49849e-07
  1.0555e-06          2.47188e-07
  1.0556e-06          2.45071e-07
  1.0557e-06          2.42099e-07
  1.0558e-06          2.39115e-07
  1.0559e-06          2.36119e-07
  1.056e-06          2.36519e-07
  1.0561e-06          2.37046e-07
  1.0562e-06          2.37558e-07
  1.0563e-06          2.3807e-07
  1.0564e-06          2.38582e-07
  1.0565e-06          2.39147e-07
  1.0566e-06          2.39359e-07
  1.0567e-06          2.39572e-07
  1.0568e-06          2.39784e-07
  1.0569e-06          2.39997e-07
  1.057e-06          2.40209e-07
  1.0571e-06          2.40538e-07
  1.0572e-06          2.40866e-07
  1.0573e-06          2.41195e-07
  1.0574e-06          2.41559e-07
  1.0575e-06          2.41924e-07
  1.0576e-06          2.41885e-07
  1.0577e-06          2.41951e-07
  1.0578e-06          2.42018e-07
  1.0579e-06          2.42084e-07
  1.058e-06          2.42045e-07
  1.0581e-06          2.40606e-07
  1.0582e-06          2.39142e-07
  1.0583e-06          2.37654e-07
  1.0584e-06          2.36068e-07
  1.0585e-06          2.37137e-07
  1.0586e-06          2.37516e-07
  1.0587e-06          2.37895e-07
  1.0588e-06          2.38274e-07
  1.0589e-06          2.38653e-07
  1.059e-06          2.39033e-07
  1.0591e-06          2.39021e-07
  1.0592e-06          2.3541e-07
  1.0593e-06          2.31801e-07
  1.0594e-06          2.28227e-07
  1.0595e-06          2.28252e-07
  1.0596e-06          2.28984e-07
  1.0597e-06          2.29717e-07
  1.0598e-06          2.3045e-07
  1.0599e-06          2.31184e-07
  1.06e-06          2.31919e-07
  1.0601e-06          2.32142e-07
  1.0602e-06          2.32365e-07
  1.0603e-06          2.28362e-07
  1.0604e-06          2.24351e-07
  1.0605e-06          2.20335e-07
  1.0606e-06          2.20334e-07
  1.0607e-06          2.20334e-07
  1.0608e-06          2.20334e-07
  1.0609e-06          2.20429e-07
  1.061e-06          2.20525e-07
  1.0611e-06          2.20968e-07
  1.0612e-06          2.21316e-07
  1.0613e-06          2.21731e-07
  1.0614e-06          2.22145e-07
  1.0615e-06          2.2256e-07
  1.0616e-06          2.23574e-07
  1.0617e-06          2.24589e-07
  1.0618e-06          2.25604e-07
  1.0619e-06          2.26621e-07
  1.062e-06          2.27638e-07
  1.0621e-06          2.27611e-07
  1.0622e-06          2.27584e-07
  1.0623e-06          2.27487e-07
  1.0624e-06          2.23601e-07
  1.0625e-06          2.19718e-07
  1.0626e-06          2.16371e-07
  1.0627e-06          2.16812e-07
  1.0628e-06          2.17254e-07
  1.0629e-06          2.17695e-07
  1.063e-06          2.18137e-07
  1.0631e-06          2.18263e-07
  1.0632e-06          2.18421e-07
  1.0633e-06          2.1858e-07
  1.0634e-06          2.18739e-07
  1.0635e-06          2.18992e-07
  1.0636e-06          2.19786e-07
  1.0637e-06          2.2058e-07
  1.0638e-06          2.21279e-07
  1.0639e-06          2.21978e-07
  1.064e-06          2.22679e-07
  1.0641e-06          2.23332e-07
  1.0642e-06          2.23987e-07
  1.0643e-06          2.24642e-07
  1.0644e-06          2.25298e-07
  1.0645e-06          2.25954e-07
  1.0646e-06          2.25712e-07
  1.0647e-06          2.2547e-07
  1.0648e-06          2.25228e-07
  1.0649e-06          2.24986e-07
  1.065e-06          2.24743e-07
  1.0651e-06          2.25384e-07
  1.0652e-06          2.26026e-07
  1.0653e-06          2.26668e-07
  1.0654e-06          2.2731e-07
  1.0655e-06          2.27953e-07
  1.0656e-06          2.24915e-07
  1.0657e-06          2.21844e-07
  1.0658e-06          2.1874e-07
  1.0659e-06          2.19575e-07
  1.066e-06          2.20411e-07
  1.0661e-06          2.20517e-07
  1.0662e-06          2.20627e-07
  1.0663e-06          2.20737e-07
  1.0664e-06          2.20848e-07
  1.0665e-06          2.20958e-07
  1.0666e-06          2.21312e-07
  1.0667e-06          2.21666e-07
  1.0668e-06          2.22021e-07
  1.0669e-06          2.22376e-07
  1.067e-06          2.22731e-07
  1.0671e-06          2.22753e-07
  1.0672e-06          2.22776e-07
  1.0673e-06          2.22799e-07
  1.0674e-06          2.22822e-07
  1.0675e-06          2.22845e-07
  1.0676e-06          2.23592e-07
  1.0677e-06          2.24339e-07
  1.0678e-06          2.25086e-07
  1.0679e-06          2.25834e-07
  1.068e-06          2.26581e-07
  1.0681e-06          2.27319e-07
  1.0682e-06          2.28056e-07
  1.0683e-06          2.28793e-07
  1.0684e-06          2.29529e-07
  1.0685e-06          2.30264e-07
  1.0686e-06          2.30159e-07
  1.0687e-06          2.30053e-07
  1.0688e-06          2.29948e-07
  1.0689e-06          2.29842e-07
  1.069e-06          2.29737e-07
  1.0691e-06          2.30568e-07
  1.0692e-06          2.314e-07
  1.0693e-06          2.32234e-07
  1.0694e-06          2.33069e-07
  1.0695e-06          2.33905e-07
  1.0696e-06          2.34338e-07
  1.0697e-06          2.34772e-07
  1.0698e-06          2.35206e-07
  1.0699e-06          2.35742e-07
  1.07e-06          2.36315e-07
  1.0701e-06          2.36855e-07
  1.0702e-06          2.37293e-07
  1.0703e-06          2.37731e-07
  1.0704e-06          2.3817e-07
  1.0705e-06          2.38609e-07
  1.0706e-06          2.39515e-07
  1.0707e-06          2.40421e-07
  1.0708e-06          2.41329e-07
  1.0709e-06          2.42237e-07
  1.071e-06          2.4311e-07
  1.0711e-06          2.43723e-07
  1.0712e-06          2.44336e-07
  1.0713e-06          2.4495e-07
  1.0714e-06          2.45563e-07
  1.0715e-06          2.46177e-07
  1.0716e-06          2.46657e-07
  1.0717e-06          2.47137e-07
  1.0718e-06          2.47618e-07
  1.0719e-06          2.48098e-07
  1.072e-06          2.44053e-07
  1.0721e-06          2.39929e-07
  1.0722e-06          2.35786e-07
  1.0723e-06          2.36258e-07
  1.0724e-06          2.36729e-07
  1.0725e-06          2.37201e-07
  1.0726e-06          2.38014e-07
  1.0727e-06          2.38827e-07
  1.0728e-06          2.3964e-07
  1.0729e-06          2.40377e-07
  1.073e-06          2.41115e-07
  1.0731e-06          2.41592e-07
  1.0732e-06          2.42069e-07
  1.0733e-06          2.42546e-07
  1.0734e-06          2.43182e-07
  1.0735e-06          2.43818e-07
  1.0736e-06          2.41561e-07
  1.0737e-06          2.3929e-07
  1.0738e-06          2.37004e-07
  1.0739e-06          2.34738e-07
  1.074e-06          2.32456e-07
  1.0741e-06          2.33065e-07
  1.0742e-06          2.33674e-07
  1.0743e-06          2.34283e-07
  1.0744e-06          2.34893e-07
  1.0745e-06          2.35504e-07
  1.0746e-06          2.36131e-07
  1.0747e-06          2.36759e-07
  1.0748e-06          2.37387e-07
  1.0749e-06          2.38017e-07
  1.075e-06          2.38647e-07
  1.0751e-06          2.38792e-07
  1.0752e-06          2.38937e-07
  1.0753e-06          2.39081e-07
  1.0754e-06          2.39226e-07
  1.0755e-06          2.33672e-07
  1.0756e-06          2.29032e-07
  1.0757e-06          2.24341e-07
  1.0758e-06          2.25376e-07
  1.0759e-06          2.26415e-07
  1.076e-06          2.27455e-07
  1.0761e-06          2.28232e-07
  1.0762e-06          2.29008e-07
  1.0763e-06          2.29785e-07
  1.0764e-06          2.30563e-07
  1.0765e-06          2.31342e-07
  1.0766e-06          2.32184e-07
  1.0767e-06          2.33027e-07
  1.0768e-06          2.33866e-07
  1.0769e-06          2.34707e-07
  1.077e-06          2.35547e-07
  1.0771e-06          2.35545e-07
  1.0772e-06          2.35543e-07
  1.0773e-06          2.3554e-07
  1.0774e-06          2.35538e-07
  1.0775e-06          2.35637e-07
  1.0776e-06          2.36831e-07
  1.0777e-06          2.38026e-07
  1.0778e-06          2.39119e-07
  1.0779e-06          2.40214e-07
  1.078e-06          2.41309e-07
  1.0781e-06          2.42326e-07
  1.0782e-06          2.43344e-07
  1.0783e-06          2.44363e-07
  1.0784e-06          2.45382e-07
  1.0785e-06          2.46402e-07
  1.0786e-06          2.46824e-07
  1.0787e-06          2.47245e-07
  1.0788e-06          2.4767e-07
  1.0789e-06          2.48094e-07
  1.079e-06          2.48626e-07
  1.0791e-06          2.49099e-07
  1.0792e-06          2.49572e-07
  1.0793e-06          2.49939e-07
  1.0794e-06          2.50305e-07
  1.0795e-06          2.50671e-07
  1.0796e-06          2.51553e-07
  1.0797e-06          2.5725e-07
  1.0798e-06          2.6298e-07
  1.0799e-06          2.68742e-07
  1.08e-06          2.74537e-07
  1.0801e-06          2.75343e-07
  1.0802e-06          2.76149e-07
  1.0803e-06          2.76956e-07
  1.0804e-06          2.77763e-07
  1.0805e-06          2.78571e-07
  1.0806e-06          2.79378e-07
  1.0807e-06          2.80268e-07
  1.0808e-06          2.89945e-07
  1.0809e-06          2.99678e-07
  1.081e-06          3.09467e-07
  1.0811e-06          3.19594e-07
  1.0812e-06          3.26822e-07
  1.0813e-06          3.34098e-07
  1.0814e-06          3.41424e-07
  1.0815e-06          3.42784e-07
  1.0816e-06          3.43725e-07
  1.0817e-06          3.4462e-07
  1.0818e-06          3.45515e-07
  1.0819e-06          3.46412e-07
  1.082e-06          3.47308e-07
  1.0821e-06          3.48276e-07
  1.0822e-06          3.49394e-07
  1.0823e-06          3.50515e-07
  1.0824e-06          3.51637e-07
  1.0825e-06          3.52608e-07
  1.0826e-06          3.53537e-07
  1.0827e-06          3.54466e-07
  1.0828e-06          3.55395e-07
  1.0829e-06          3.56325e-07
  1.083e-06          3.57255e-07
  1.0831e-06          3.58257e-07
  1.0832e-06          3.5926e-07
  1.0833e-06          3.60263e-07
  1.0834e-06          3.61266e-07
  1.0835e-06          3.62269e-07
  1.0836e-06          3.63175e-07
  1.0837e-06          3.64081e-07
  1.0838e-06          3.64988e-07
  1.0839e-06          3.65896e-07
  1.084e-06          3.66805e-07
  1.0841e-06          3.6815e-07
  1.0842e-06          3.69497e-07
  1.0843e-06          3.70845e-07
  1.0844e-06          3.72194e-07
  1.0845e-06          3.73544e-07
  1.0846e-06          3.74719e-07
  1.0847e-06          3.75894e-07
  1.0848e-06          3.77069e-07
  1.0849e-06          3.78245e-07
  1.085e-06          3.79421e-07
  1.0851e-06          3.79777e-07
  1.0852e-06          3.80128e-07
  1.0853e-06          3.80475e-07
  1.0854e-06          3.8098e-07
  1.0855e-06          3.81482e-07
  1.0856e-06          3.82471e-07
  1.0857e-06          3.83289e-07
  1.0858e-06          3.84102e-07
  1.0859e-06          3.84908e-07
  1.086e-06          3.85708e-07
  1.0861e-06          3.87695e-07
  1.0862e-06          3.89689e-07
  1.0863e-06          3.91687e-07
  1.0864e-06          3.93692e-07
  1.0865e-06          3.95752e-07
  1.0866e-06          3.98073e-07
  1.0867e-06          4.00401e-07
  1.0868e-06          4.02737e-07
  1.0869e-06          4.0508e-07
  1.087e-06          4.0743e-07
  1.0871e-06          4.08938e-07
  1.0872e-06          4.10446e-07
  1.0873e-06          4.11956e-07
  1.0874e-06          4.13468e-07
  1.0875e-06          4.211e-07
  1.0876e-06          4.28591e-07
  1.0877e-06          4.3612e-07
  1.0878e-06          4.43685e-07
  1.0879e-06          4.44977e-07
  1.088e-06          4.46268e-07
  1.0881e-06          4.47741e-07
  1.0882e-06          4.49214e-07
  1.0883e-06          4.50879e-07
  1.0884e-06          4.52546e-07
  1.0885e-06          4.54283e-07
  1.0886e-06          4.55438e-07
  1.0887e-06          4.56593e-07
  1.0888e-06          4.57749e-07
  1.0889e-06          4.58904e-07
  1.089e-06          4.60059e-07
  1.0891e-06          4.61929e-07
  1.0892e-06          4.638e-07
  1.0893e-06          4.65674e-07
  1.0894e-06          4.67478e-07
  1.0895e-06          4.69285e-07
  1.0896e-06          4.70726e-07
  1.0897e-06          4.63239e-07
  1.0898e-06          4.55699e-07
  1.0899e-06          4.48105e-07
  1.09e-06          4.49469e-07
  1.0901e-06          4.50717e-07
  1.0902e-06          4.51965e-07
  1.0903e-06          4.53213e-07
  1.0904e-06          4.54589e-07
  1.0905e-06          4.55967e-07
  1.0906e-06          4.57925e-07
  1.0907e-06          4.59887e-07
  1.0908e-06          4.61851e-07
  1.0909e-06          4.63619e-07
  1.091e-06          4.65389e-07
  1.0911e-06          4.66735e-07
  1.0912e-06          4.68079e-07
  1.0913e-06          4.69422e-07
  1.0914e-06          4.70706e-07
  1.0915e-06          4.71988e-07
  1.0916e-06          4.73342e-07
  1.0917e-06          4.74694e-07
  1.0918e-06          4.67692e-07
  1.0919e-06          4.6064e-07
  1.092e-06          4.5354e-07
  1.0921e-06          4.55269e-07
  1.0922e-06          4.57e-07
  1.0923e-06          4.5866e-07
  1.0924e-06          4.60519e-07
  1.0925e-06          4.62382e-07
  1.0926e-06          4.6444e-07
  1.0927e-06          4.66302e-07
  1.0928e-06          4.68166e-07
  1.0929e-06          4.70032e-07
  1.093e-06          4.719e-07
  1.0931e-06          4.73489e-07
  1.0932e-06          4.75079e-07
  1.0933e-06          4.76804e-07
  1.0934e-06          4.78531e-07
  1.0935e-06          4.80261e-07
  1.0936e-06          4.81592e-07
  1.0937e-06          4.82925e-07
  1.0938e-06          4.84259e-07
  1.0939e-06          4.85595e-07
  1.094e-06          4.86933e-07
  1.0941e-06          4.89148e-07
  1.0942e-06          4.9136e-07
  1.0943e-06          4.93571e-07
  1.0944e-06          4.95778e-07
  1.0945e-06          4.97981e-07
  1.0946e-06          4.99103e-07
  1.0947e-06          5.00222e-07
  1.0948e-06          5.01339e-07
  1.0949e-06          5.02453e-07
  1.095e-06          5.03565e-07
  1.0951e-06          4.9676e-07
  1.0952e-06          4.89903e-07
  1.0953e-06          4.76221e-07
  1.0954e-06          4.62683e-07
  1.0955e-06          4.4929e-07
  1.0956e-06          4.36389e-07
  1.0957e-06          4.29937e-07
  1.0958e-06          4.23424e-07
  1.0959e-06          4.17027e-07
  1.096e-06          4.10565e-07
  1.0961e-06          4.21139e-07
  1.0962e-06          4.316e-07
  1.0963e-06          4.4213e-07
  1.0964e-06          4.52728e-07
  1.0965e-06          4.63394e-07
  1.0966e-06          4.7403e-07
  1.0967e-06          4.84731e-07
  1.0968e-06          4.95496e-07
  1.0969e-06          5.06327e-07
  1.097e-06          5.17223e-07
  1.0971e-06          5.16525e-07
  1.0972e-06          5.30596e-07
  1.0973e-06          5.4461e-07
