#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-ip_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) i' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  7.61541e-07 [central wavelength, in m]
#    w_eff:     1.25973e-07 [effective width, in m]
#    FWHM:      1.40229e-07 [full-width at half max., in m]
#    Trans_max: 0.057805 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0134635 [W/m^3 above atm]
#    f_nu_0:     2565.2 [Jy above atm]
#    f_phot_0:   5.11502e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.15466e-08 [W at telescope aperture]
#    F_phot_0:   1.13202e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  1.0352e-06          5.68001e-09
  1.0353e-06          5.05466e-09
  1.0354e-06          4.43455e-09
  1.0355e-06          3.81354e-09
  1.0356e-06          3.86237e-09
  1.0357e-06          3.91031e-09
  1.0358e-06          3.98339e-09
  1.0359e-06          4.05652e-09
  1.036e-06          4.12972e-09
  1.0361e-06          3.60033e-09
  1.0362e-06          3.07068e-09
  1.0363e-06          2.54076e-09
  1.0364e-06          2.01058e-09
  1.0365e-06          1.47184e-09
  1.0366e-06          1.53372e-09
  1.0367e-06          1.59484e-09
  1.0368e-06          1.65521e-09
  1.0369e-06          1.72469e-09
  1.037e-06          1.79421e-09
  1.0371e-06          2.20348e-09
  1.0372e-06          2.61309e-09
  1.0373e-06          3.00415e-09
  1.0374e-06          3.39041e-09
  1.0375e-06          3.77185e-09
  1.0376e-06          4.47331e-09
  1.0377e-06          5.16796e-09
  1.0378e-06          5.85579e-09
  1.0379e-06          6.53679e-09
  1.038e-06          7.24759e-09
  1.0381e-06          7.17376e-09
  1.0382e-06          7.09989e-09
  1.0383e-06          6.98929e-09
  1.0384e-06          6.87943e-09
  1.0385e-06          6.77032e-09
  1.0386e-06          6.75673e-09
  1.0387e-06          6.73086e-09
  1.0388e-06          6.70468e-09
  1.0389e-06          6.67818e-09
  1.039e-06          6.66033e-09
  1.0391e-06          5.98647e-09
  1.0392e-06          5.31983e-09
  1.0393e-06          4.66043e-09
  1.0394e-06          4.03406e-09
  1.0395e-06          3.40694e-09
  1.0396e-06          2.77291e-09
  1.0397e-06          2.13813e-09
  1.0398e-06          1.50258e-09
  1.0399e-06          8.66276e-10
  1.04e-06          2.29145e-10
  1.0401e-06          1.67931e-09
  1.0402e-06          3.10811e-09
  1.0403e-06          4.51553e-09
  1.0404e-06          5.94691e-09
  1.0405e-06          7.37873e-09
  1.0406e-06          6.3441e-09
  1.0407e-06          5.30914e-09
  1.0408e-06          4.27387e-09
  1.0409e-06          3.23855e-09
  1.041e-06          2.20273e-09
  1.0411e-06          2.50914e-09
  1.0412e-06          2.79428e-09
  1.0413e-06          3.07492e-09
  1.0414e-06          3.35108e-09
  1.0415e-06          3.62973e-09
  1.0416e-06          4.20583e-09
  1.0417e-06          4.77726e-09
  1.0418e-06          5.34245e-09
  1.0419e-06          5.93603e-09
  1.042e-06          6.52809e-09
  1.0421e-06          7.09988e-09
  1.0422e-06          7.6259e-09
  1.0423e-06          8.14526e-09
  1.0424e-06          8.65796e-09
  1.0425e-06          9.164e-09
  1.0426e-06          7.60915e-09
  1.0427e-06          6.05376e-09
  1.0428e-06          4.49781e-09
  1.0429e-06          2.94228e-09
  1.043e-06          1.38518e-09
  1.0431e-06          1.61748e-09
  1.0432e-06          1.85004e-09
  1.0433e-06          2.08284e-09
  1.0434e-06          2.3159e-09
  1.0435e-06          2.5492e-09
  1.0436e-06          3.13481e-09
  1.0437e-06          3.71253e-09
  1.0438e-06          4.28094e-09
  1.0439e-06          4.84107e-09
  1.044e-06          5.38637e-09
  1.0441e-06          4.53008e-09
  1.0442e-06          3.6874e-09
  1.0443e-06          2.86457e-09
  1.0444e-06          2.05188e-09
  1.0445e-06          1.24935e-09
  1.0446e-06          1.5654e-09
  1.0447e-06          1.88983e-09
  1.0448e-06          2.21469e-09
  1.0449e-06          2.53976e-09
  1.045e-06          2.86503e-09
  1.0451e-06          3.02508e-09
  1.0452e-06          3.18523e-09
  1.0453e-06          3.34548e-09
  1.0454e-06          3.50584e-09
  1.0455e-06          3.66631e-09
  1.0456e-06          3.7868e-09
  1.0457e-06          3.90736e-09
  1.0458e-06          3.99169e-09
  1.0459e-06          4.07393e-09
  1.046e-06          4.15408e-09
  1.0461e-06          4.55515e-09
  1.0462e-06          4.94952e-09
  1.0463e-06          5.3372e-09
  1.0464e-06          5.71819e-09
  1.0465e-06          6.08422e-09
  1.0466e-06          5.43134e-09
  1.0467e-06          4.78968e-09
  1.0468e-06          4.20132e-09
  1.0469e-06          3.61237e-09
  1.047e-06          3.02284e-09
  1.0471e-06          3.87431e-09
  1.0472e-06          4.72875e-09
  1.0473e-06          5.58485e-09
  1.0474e-06          6.44258e-09
  1.0475e-06          7.29878e-09
  1.0476e-06          6.53963e-09
  1.0477e-06          5.77775e-09
  1.0478e-06          5.01556e-09
  1.0479e-06          4.21191e-09
  1.048e-06          3.42274e-09
  1.0481e-06          3.70434e-09
  1.0482e-06          3.98978e-09
  1.0483e-06          4.2706e-09
  1.0484e-06          4.54681e-09
  1.0485e-06          4.81839e-09
  1.0486e-06          4.5175e-09
  1.0487e-06          4.22423e-09
  1.0488e-06          3.93577e-09
  1.0489e-06          3.69126e-09
  1.049e-06          3.44487e-09
  1.0491e-06          2.65679e-09
  1.0492e-06          1.86877e-09
  1.0493e-06          1.0808e-09
  1.0494e-06          2.92879e-10
  1.0495e-06          -4.94985e-10
  1.0496e-06          2.75961e-10
  1.0497e-06          1.04687e-09
  1.0498e-06          1.81775e-09
  1.0499e-06          2.58861e-09
  1.05e-06          3.32889e-09
  1.0501e-06          3.21283e-09
  1.0502e-06          3.0983e-09
  1.0503e-06          2.98531e-09
  1.0504e-06          2.86928e-09
  1.0505e-06          2.75505e-09
  1.0506e-06          2.80396e-09
  1.0507e-06          2.8593e-09
  1.0508e-06          2.91332e-09
  1.0509e-06          2.96603e-09
  1.051e-06          3.01741e-09
  1.0511e-06          3.55362e-09
  1.0512e-06          4.09016e-09
  1.0513e-06          4.62703e-09
  1.0514e-06          5.16423e-09
  1.0515e-06          5.70176e-09
  1.0516e-06          5.3547e-09
  1.0517e-06          5.00753e-09
  1.0518e-06          4.66024e-09
  1.0519e-06          4.31284e-09
  1.052e-06          3.96532e-09
  1.0521e-06          3.67833e-09
  1.0522e-06          3.39126e-09
  1.0523e-06          3.10409e-09
  1.0524e-06          2.81684e-09
  1.0525e-06          2.52951e-09
  1.0526e-06          2.87045e-09
  1.0527e-06          3.21161e-09
  1.0528e-06          3.52159e-09
  1.0529e-06          3.82574e-09
  1.053e-06          4.12406e-09
  1.0531e-06          3.65361e-09
  1.0532e-06          3.18101e-09
  1.0533e-06          2.71872e-09
  1.0534e-06          2.26678e-09
  1.0535e-06          1.84858e-09
  1.0536e-06          1.91519e-09
  1.0537e-06          1.98191e-09
  1.0538e-06          2.04872e-09
  1.0539e-06          2.09171e-09
  1.054e-06          2.13331e-09
  1.0541e-06          2.42639e-09
  1.0542e-06          2.71255e-09
  1.0543e-06          3.02619e-09
  1.0544e-06          3.34003e-09
  1.0545e-06          3.65409e-09
  1.0546e-06          3.60723e-09
  1.0547e-06          3.56034e-09
  1.0548e-06          3.51341e-09
  1.0549e-06          3.46646e-09
  1.055e-06          3.41947e-09
  1.0551e-06          3.02341e-09
  1.0552e-06          2.62711e-09
  1.0553e-06          2.2084e-09
  1.0554e-06          1.79734e-09
  1.0555e-06          1.39374e-09
  1.0556e-06          1.64958e-09
  1.0557e-06          1.89327e-09
  1.0558e-06          2.12958e-09
  1.0559e-06          2.3585e-09
  1.056e-06          2.61773e-09
  1.0561e-06          2.81992e-09
  1.0562e-06          3.02197e-09
  1.0563e-06          3.22406e-09
  1.0564e-06          3.4262e-09
  1.0565e-06          3.62917e-09
  1.0566e-06          3.18901e-09
  1.0567e-06          2.74859e-09
  1.0568e-06          2.30788e-09
  1.0569e-06          1.8669e-09
  1.057e-06          1.42564e-09
  1.0571e-06          1.73574e-09
  1.0572e-06          2.04603e-09
  1.0573e-06          2.35651e-09
  1.0574e-06          2.66757e-09
  1.0575e-06          2.97891e-09
  1.0576e-06          2.68732e-09
  1.0577e-06          2.39651e-09
  1.0578e-06          2.10519e-09
  1.0579e-06          1.81334e-09
  1.058e-06          1.52032e-09
  1.0581e-06          2.19161e-09
  1.0582e-06          2.84851e-09
  1.0583e-06          3.49099e-09
  1.0584e-06          4.11778e-09
  1.0585e-06          4.78375e-09
  1.0586e-06          4.57543e-09
  1.0587e-06          4.36704e-09
  1.0588e-06          4.15859e-09
  1.0589e-06          3.95007e-09
  1.059e-06          3.74149e-09
  1.0591e-06          3.90252e-09
  1.0592e-06          4.00242e-09
  1.0593e-06          4.09752e-09
  1.0594e-06          4.18848e-09
  1.0595e-06          4.34313e-09
  1.0596e-06          4.5328e-09
  1.0597e-06          4.72259e-09
  1.0598e-06          4.91248e-09
  1.0599e-06          5.1025e-09
  1.06e-06          5.29263e-09
  1.0601e-06          4.84861e-09
  1.0602e-06          4.40434e-09
  1.0603e-06          3.88783e-09
  1.0604e-06          3.38724e-09
  1.0605e-06          2.90258e-09
  1.0606e-06          2.94066e-09
  1.0607e-06          2.97875e-09
  1.0608e-06          3.01686e-09
  1.0609e-06          3.0563e-09
  1.061e-06          3.09579e-09
  1.0611e-06          3.31548e-09
  1.0612e-06          3.53389e-09
  1.0613e-06          3.75349e-09
  1.0614e-06          3.97328e-09
  1.0615e-06          4.19326e-09
  1.0616e-06          4.21598e-09
  1.0617e-06          4.23873e-09
  1.0618e-06          4.26149e-09
  1.0619e-06          4.28428e-09
  1.062e-06          4.30708e-09
  1.0621e-06          4.09695e-09
  1.0622e-06          3.88666e-09
  1.0623e-06          3.6751e-09
  1.0624e-06          3.40579e-09
  1.0625e-06          3.14351e-09
  1.0626e-06          3.28156e-09
  1.0627e-06          3.47383e-09
  1.0628e-06          3.66612e-09
  1.0629e-06          3.85843e-09
  1.063e-06          4.05076e-09
  1.0631e-06          3.84104e-09
  1.0632e-06          3.63177e-09
  1.0633e-06          3.42234e-09
  1.0634e-06          3.21277e-09
  1.0635e-06          3.00434e-09
  1.0636e-06          3.51239e-09
  1.0637e-06          4.02125e-09
  1.0638e-06          4.52895e-09
  1.0639e-06          5.03703e-09
  1.064e-06          5.54549e-09
  1.0641e-06          5.70116e-09
  1.0642e-06          5.85696e-09
  1.0643e-06          6.01285e-09
  1.0644e-06          6.16883e-09
  1.0645e-06          6.32489e-09
  1.0646e-06          5.88645e-09
  1.0647e-06          5.44776e-09
  1.0648e-06          5.00882e-09
  1.0649e-06          4.56963e-09
  1.065e-06          4.13018e-09
  1.0651e-06          4.34409e-09
  1.0652e-06          4.55812e-09
  1.0653e-06          4.77229e-09
  1.0654e-06          4.9866e-09
  1.0655e-06          5.20103e-09
  1.0656e-06          5.3597e-09
  1.0657e-06          5.50981e-09
  1.0658e-06          5.65132e-09
  1.0659e-06          5.89083e-09
  1.066e-06          6.13048e-09
  1.0661e-06          6.03697e-09
  1.0662e-06          5.9435e-09
  1.0663e-06          5.84997e-09
  1.0664e-06          5.7564e-09
  1.0665e-06          5.66277e-09
  1.0666e-06          5.54592e-09
  1.0667e-06          5.429e-09
  1.0668e-06          5.31201e-09
  1.0669e-06          5.19496e-09
  1.067e-06          5.07783e-09
  1.0671e-06          5.00151e-09
  1.0672e-06          4.92517e-09
  1.0673e-06          4.84881e-09
  1.0674e-06          4.77243e-09
  1.0675e-06          4.69603e-09
  1.0676e-06          4.72767e-09
  1.0677e-06          4.75932e-09
  1.0678e-06          4.79098e-09
  1.0679e-06          4.82265e-09
  1.068e-06          4.85432e-09
  1.0681e-06          5.02407e-09
  1.0682e-06          5.19372e-09
  1.0683e-06          5.36325e-09
  1.0684e-06          5.53267e-09
  1.0685e-06          5.70199e-09
  1.0686e-06          5.2723e-09
  1.0687e-06          4.84287e-09
  1.0688e-06          4.41371e-09
  1.0689e-06          3.98482e-09
  1.069e-06          3.55619e-09
  1.0691e-06          3.92881e-09
  1.0692e-06          4.30212e-09
  1.0693e-06          4.67613e-09
  1.0694e-06          5.05083e-09
  1.0695e-06          5.42622e-09
  1.0696e-06          4.99508e-09
  1.0697e-06          4.56312e-09
  1.0698e-06          4.13035e-09
  1.0699e-06          3.69837e-09
  1.07e-06          3.26568e-09
  1.0701e-06          3.82635e-09
  1.0702e-06          4.38603e-09
  1.0703e-06          4.94613e-09
  1.0704e-06          5.50664e-09
  1.0705e-06          6.06757e-09
  1.0706e-06          6.26016e-09
  1.0707e-06          6.45289e-09
  1.0708e-06          6.64576e-09
  1.0709e-06          6.83877e-09
  1.071e-06          7.0309e-09
  1.0711e-06          7.06594e-09
  1.0712e-06          7.101e-09
  1.0713e-06          7.13606e-09
  1.0714e-06          7.17114e-09
  1.0715e-06          7.20623e-09
  1.0716e-06          7.34574e-09
  1.0717e-06          7.4853e-09
  1.0718e-06          7.62491e-09
  1.0719e-06          7.76457e-09
  1.072e-06          7.76038e-09
  1.0721e-06          7.35061e-09
  1.0722e-06          6.95077e-09
  1.0723e-06          6.69208e-09
  1.0724e-06          6.43318e-09
  1.0725e-06          6.17409e-09
  1.0726e-06          6.49355e-09
  1.0727e-06          6.81326e-09
  1.0728e-06          7.13322e-09
  1.0729e-06          7.45105e-09
  1.073e-06          7.76893e-09
  1.0731e-06          7.7378e-09
  1.0732e-06          7.70664e-09
  1.0733e-06          7.67546e-09
  1.0734e-06          7.64923e-09
  1.0735e-06          7.62293e-09
  1.0736e-06          7.13632e-09
  1.0737e-06          6.65888e-09
  1.0738e-06          6.19062e-09
  1.0739e-06          5.73235e-09
  1.074e-06          5.28315e-09
  1.0741e-06          5.77098e-09
  1.0742e-06          6.25915e-09
  1.0743e-06          6.74763e-09
  1.0744e-06          7.23644e-09
  1.0745e-06          7.72558e-09
  1.0746e-06          7.93397e-09
  1.0747e-06          8.14251e-09
  1.0748e-06          8.35118e-09
  1.0749e-06          8.56004e-09
  1.075e-06          8.76905e-09
  1.0751e-06          8.22704e-09
  1.0752e-06          7.68463e-09
  1.0753e-06          7.14179e-09
  1.0754e-06          6.59854e-09
  1.0755e-06          5.91071e-09
  1.0756e-06          6.30769e-09
  1.0757e-06          6.67802e-09
  1.0758e-06          7.20644e-09
  1.0759e-06          7.73539e-09
  1.076e-06          8.26475e-09
  1.0761e-06          8.33909e-09
  1.0762e-06          8.41347e-09
  1.0763e-06          8.4879e-09
  1.0764e-06          8.56239e-09
  1.0765e-06          8.63694e-09
  1.0766e-06          8.65463e-09
  1.0767e-06          8.67234e-09
  1.0768e-06          8.68992e-09
  1.0769e-06          8.70752e-09
  1.077e-06          8.72512e-09
  1.0771e-06          8.42837e-09
  1.0772e-06          8.13141e-09
  1.0773e-06          7.83424e-09
  1.0774e-06          7.53686e-09
  1.0775e-06          7.24239e-09
  1.0776e-06          7.34775e-09
  1.0777e-06          7.45326e-09
  1.0778e-06          7.55567e-09
  1.0779e-06          7.65815e-09
  1.078e-06          7.7607e-09
  1.0781e-06          8.2039e-09
  1.0782e-06          8.64742e-09
  1.0783e-06          9.09126e-09
  1.0784e-06          9.53543e-09
  1.0785e-06          9.97993e-09
  1.0786e-06          9.70869e-09
  1.0787e-06          9.43725e-09
  1.0788e-06          9.16569e-09
  1.0789e-06          8.89392e-09
  1.079e-06          8.62567e-09
  1.0791e-06          8.58439e-09
  1.0792e-06          8.54302e-09
  1.0793e-06          8.49794e-09
  1.0794e-06          8.45283e-09
  1.0795e-06          8.40769e-09
  1.0796e-06          8.51194e-09
  1.0797e-06          8.78058e-09
  1.0798e-06          9.05321e-09
  1.0799e-06          9.32982e-09
  1.08e-06          9.61042e-09
  1.0801e-06          9.85125e-09
  1.0802e-06          1.00922e-08
  1.0803e-06          1.03332e-08
  1.0804e-06          1.05743e-08
  1.0805e-06          1.08156e-08
  1.0806e-06          1.10359e-08
  1.0807e-06          1.12595e-08
  1.0808e-06          1.18423e-08
  1.0809e-06          1.24392e-08
  1.081e-06          1.30504e-08
  1.0811e-06          1.34344e-08
  1.0812e-06          1.36944e-08
  1.0813e-06          1.39549e-08
  1.0814e-06          1.42158e-08
  1.0815e-06          1.42275e-08
  1.0816e-06          1.42446e-08
  1.0817e-06          1.42598e-08
  1.0818e-06          1.4275e-08
  1.0819e-06          1.42903e-08
  1.082e-06          1.43055e-08
  1.0821e-06          1.42152e-08
  1.0822e-06          1.41309e-08
  1.0823e-06          1.40465e-08
  1.0824e-06          1.39619e-08
  1.0825e-06          1.38712e-08
  1.0826e-06          1.41693e-08
  1.0827e-06          1.44676e-08
  1.0828e-06          1.4766e-08
  1.0829e-06          1.50645e-08
  1.083e-06          1.53631e-08
  1.0831e-06          1.49267e-08
  1.0832e-06          1.44901e-08
  1.0833e-06          1.40535e-08
  1.0834e-06          1.36167e-08
  1.0835e-06          1.31799e-08
  1.0836e-06          1.35756e-08
  1.0837e-06          1.39716e-08
  1.0838e-06          1.43678e-08
  1.0839e-06          1.47644e-08
  1.084e-06          1.51613e-08
  1.0841e-06          1.50337e-08
  1.0842e-06          1.49059e-08
  1.0843e-06          1.4778e-08
  1.0844e-06          1.465e-08
  1.0845e-06          1.45219e-08
  1.0846e-06          1.50828e-08
  1.0847e-06          1.56438e-08
  1.0848e-06          1.62051e-08
  1.0849e-06          1.67665e-08
  1.085e-06          1.73281e-08
  1.0851e-06          1.71617e-08
  1.0852e-06          1.69958e-08
  1.0853e-06          1.68305e-08
  1.0854e-06          1.66728e-08
  1.0855e-06          1.65155e-08
  1.0856e-06          1.70443e-08
  1.0857e-06          1.75639e-08
  1.0858e-06          1.80814e-08
  1.0859e-06          1.85968e-08
  1.086e-06          1.91101e-08
  1.0861e-06          1.88021e-08
  1.0862e-06          1.84925e-08
  1.0863e-06          1.81811e-08
  1.0864e-06          1.78679e-08
  1.0865e-06          1.75553e-08
  1.0866e-06          1.81994e-08
  1.0867e-06          1.88467e-08
  1.0868e-06          1.94972e-08
  1.0869e-06          2.01507e-08
  1.087e-06          2.08075e-08
