#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-zp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) z' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  9.08983e-07 [central wavelength, in m]
#    w_eff:     1.32033e-07 [effective width, in m]
#    FWHM:      1.43272e-07 [full-width at half max., in m]
#    Trans_max: 0.0449134 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00825093 [W/m^3 above atm]
#    f_nu_0:     2243.15 [Jy above atm]
#    f_phot_0:   3.74318e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.31093e-08 [W at telescope aperture]
#    F_phot_0:   6.74628e+09 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  1.0422e-06          0.00417936
  1.0423e-06          0.00415485
  1.0424e-06          0.00413032
  1.0425e-06          0.00410579
  1.0426e-06          0.00410655
  1.0427e-06          0.00410731
  1.0428e-06          0.00410806
  1.0429e-06          0.00411018
  1.043e-06          0.0041123
  1.0431e-06          0.00411433
  1.0432e-06          0.00411637
  1.0433e-06          0.0041184
  1.0434e-06          0.00412044
  1.0435e-06          0.00412247
  1.0436e-06          0.00409588
  1.0437e-06          0.00406926
  1.0438e-06          0.00404128
  1.0439e-06          0.00401328
  1.044e-06          0.00398043
  1.0441e-06          0.00394756
  1.0442e-06          0.00391468
  1.0443e-06          0.00389023
  1.0444e-06          0.00386578
  1.0445e-06          0.00384131
  1.0446e-06          0.00381643
  1.0447e-06          0.00381695
  1.0448e-06          0.00381801
  1.0449e-06          0.00381907
  1.045e-06          0.00382014
  1.0451e-06          0.00382143
  1.0452e-06          0.00382272
  1.0453e-06          0.00382401
  1.0454e-06          0.0038253
  1.0455e-06          0.00382659
  1.0456e-06          0.00382772
  1.0457e-06          0.00382885
  1.0458e-06          0.00379545
  1.0459e-06          0.00376204
  1.046e-06          0.00372862
  1.0461e-06          0.00370009
  1.0462e-06          0.00367156
  1.0463e-06          0.00364301
  1.0464e-06          0.00361445
  1.0465e-06          0.00358103
  1.0466e-06          0.00354763
  1.0467e-06          0.00351421
  1.0468e-06          0.003516
  1.0469e-06          0.00351779
  1.047e-06          0.00351958
  1.0471e-06          0.00352158
  1.0472e-06          0.00352512
  1.0473e-06          0.00352866
  1.0474e-06          0.0035322
  1.0475e-06          0.00353421
  1.0476e-06          0.00353604
  1.0477e-06          0.00353669
  1.0478e-06          0.00353733
  1.0479e-06          0.00350373
  1.048e-06          0.00347011
  1.0481e-06          0.00343641
  1.0482e-06          0.00341127
  1.0483e-06          0.00338612
  1.0484e-06          0.00336097
  1.0485e-06          0.0033358
  1.0486e-06          0.00330196
  1.0487e-06          0.00327002
  1.0488e-06          0.00323804
  1.0489e-06          0.00324038
  1.049e-06          0.0032413
  1.0491e-06          0.00324143
  1.0492e-06          0.00324156
  1.0493e-06          0.00324168
  1.0494e-06          0.0032418
  1.0495e-06          0.00324193
  1.0496e-06          0.00324148
  1.0497e-06          0.00324109
  1.0498e-06          0.00324069
  1.0499e-06          0.0032403
  1.05e-06          0.00321045
  1.0501e-06          0.00318224
  1.0502e-06          0.003154
  1.0503e-06          0.00312575
  1.0504e-06          0.00309255
  1.0505e-06          0.00305932
  1.0506e-06          0.00302573
  1.0507e-06          0.00300074
  1.0508e-06          0.00297573
  1.0509e-06          0.00295071
  1.051e-06          0.00292568
  1.0511e-06          0.00292639
  1.0512e-06          0.0029271
  1.0513e-06          0.00292781
  1.0514e-06          0.00292853
  1.0515e-06          0.00292924
  1.0516e-06          0.00292982
  1.0517e-06          0.0029304
  1.0518e-06          0.00293098
  1.0519e-06          0.00293156
  1.052e-06          0.00293214
  1.0521e-06          0.00293263
  1.0522e-06          0.00293311
  1.0523e-06          0.0029336
  1.0524e-06          0.00293409
  1.0525e-06          0.00293457
  1.0526e-06          0.00293536
  1.0527e-06          0.00293616
  1.0528e-06          0.00291099
  1.0529e-06          0.00288581
  1.053e-06          0.00286062
  1.0531e-06          0.00283562
  1.0532e-06          0.00280194
  1.0533e-06          0.00276823
  1.0534e-06          0.0027345
  1.0535e-06          0.00273537
  1.0536e-06          0.00273719
  1.0537e-06          0.00273902
  1.0538e-06          0.00274084
  1.0539e-06          0.00271167
  1.054e-06          0.00268249
  1.0541e-06          0.00265366
  1.0542e-06          0.0026248
  1.0543e-06          0.00262577
  1.0544e-06          0.00262673
  1.0545e-06          0.00262771
  1.0546e-06          0.00262854
  1.0547e-06          0.00262937
  1.0548e-06          0.0026302
  1.0549e-06          0.00263103
  1.055e-06          0.00263186
  1.0551e-06          0.00263271
  1.0552e-06          0.00263355
  1.0553e-06          0.00260821
  1.0554e-06          0.00258284
  1.0555e-06          0.00255708
  1.0556e-06          0.00253115
  1.0557e-06          0.00249647
  1.0558e-06          0.00246178
  1.0559e-06          0.00242708
  1.056e-06          0.00242734
  1.0561e-06          0.0024277
  1.0562e-06          0.00242791
  1.0563e-06          0.00242811
  1.0564e-06          0.00242832
  1.0565e-06          0.00242906
  1.0566e-06          0.00242987
  1.0567e-06          0.00243068
  1.0568e-06          0.0024315
  1.0569e-06          0.00243231
  1.057e-06          0.00243313
  1.0571e-06          0.00243384
  1.0572e-06          0.00243456
  1.0573e-06          0.00243527
  1.0574e-06          0.00243635
  1.0575e-06          0.00243743
  1.0576e-06          0.00243852
  1.0577e-06          0.00244067
  1.0578e-06          0.00244282
  1.0579e-06          0.00244498
  1.058e-06          0.00244607
  1.0581e-06          0.00242066
  1.0582e-06          0.00239523
  1.0583e-06          0.00236978
  1.0584e-06          0.00234359
  1.0585e-06          0.00234386
  1.0586e-06          0.00234429
  1.0587e-06          0.00234472
  1.0588e-06          0.00234515
  1.0589e-06          0.00234558
  1.059e-06          0.00234602
  1.0591e-06          0.00234636
  1.0592e-06          0.00231139
  1.0593e-06          0.0022764
  1.0594e-06          0.00224176
  1.0595e-06          0.00224244
  1.0596e-06          0.00224309
  1.0597e-06          0.00224374
  1.0598e-06          0.00224439
  1.0599e-06          0.00224504
  1.06e-06          0.00224568
  1.0601e-06          0.00224656
  1.0602e-06          0.00224743
  1.0603e-06          0.00220745
  1.0604e-06          0.00216745
  1.0605e-06          0.00212743
  1.0606e-06          0.0021276
  1.0607e-06          0.00212777
  1.0608e-06          0.00212794
  1.0609e-06          0.00212904
  1.061e-06          0.00213014
  1.0611e-06          0.00213138
  1.0612e-06          0.00213169
  1.0613e-06          0.00213265
  1.0614e-06          0.0021336
  1.0615e-06          0.00213455
  1.0616e-06          0.00213545
  1.0617e-06          0.00213634
  1.0618e-06          0.00213724
  1.0619e-06          0.00213813
  1.062e-06          0.00213903
  1.0621e-06          0.00213985
  1.0622e-06          0.00214067
  1.0623e-06          0.00214083
  1.0624e-06          0.00210532
  1.0625e-06          0.0020698
  1.0626e-06          0.00203427
  1.0627e-06          0.00203443
  1.0628e-06          0.0020346
  1.0629e-06          0.00203475
  1.063e-06          0.00203492
  1.0631e-06          0.00203534
  1.0632e-06          0.00203608
  1.0633e-06          0.00203681
  1.0634e-06          0.00203754
  1.0635e-06          0.00203916
  1.0636e-06          0.00204074
  1.0637e-06          0.00204233
  1.0638e-06          0.00204302
  1.0639e-06          0.00204372
  1.064e-06          0.00204442
  1.0641e-06          0.00204504
  1.0642e-06          0.00204568
  1.0643e-06          0.00204631
  1.0644e-06          0.00204695
  1.0645e-06          0.00204758
  1.0646e-06          0.00204815
  1.0647e-06          0.00204871
  1.0648e-06          0.00204928
  1.0649e-06          0.00204985
  1.065e-06          0.00205041
  1.0651e-06          0.00205107
  1.0652e-06          0.00205174
  1.0653e-06          0.0020524
  1.0654e-06          0.00205306
  1.0655e-06          0.00205372
  1.0656e-06          0.00201918
  1.0657e-06          0.00198459
  1.0658e-06          0.00194995
  1.0659e-06          0.00195055
  1.066e-06          0.00195114
  1.0661e-06          0.00195166
  1.0662e-06          0.00195221
  1.0663e-06          0.00195276
  1.0664e-06          0.00195332
  1.0665e-06          0.00195387
  1.0666e-06          0.00195446
  1.0667e-06          0.00195504
  1.0668e-06          0.00195564
  1.0669e-06          0.00195622
  1.067e-06          0.00195681
  1.0671e-06          0.00195704
  1.0672e-06          0.00195727
  1.0673e-06          0.0019575
  1.0674e-06          0.00195773
  1.0675e-06          0.00195797
  1.0676e-06          0.00195824
  1.0677e-06          0.00195852
  1.0678e-06          0.00195879
  1.0679e-06          0.00195907
  1.068e-06          0.00195934
  1.0681e-06          0.00195879
  1.0682e-06          0.00195824
  1.0683e-06          0.00195769
  1.0684e-06          0.00195714
  1.0685e-06          0.00195658
  1.0686e-06          0.00195581
  1.0687e-06          0.00195504
  1.0688e-06          0.00195427
  1.0689e-06          0.00195349
  1.069e-06          0.00195272
  1.0691e-06          0.00195466
  1.0692e-06          0.00195661
  1.0693e-06          0.00195856
  1.0694e-06          0.00196051
  1.0695e-06          0.00196246
  1.0696e-06          0.00196437
  1.0697e-06          0.00196627
  1.0698e-06          0.00196818
  1.0699e-06          0.00197094
  1.07e-06          0.001974
  1.0701e-06          0.00197544
  1.0702e-06          0.00197603
  1.0703e-06          0.00197661
  1.0704e-06          0.0019772
  1.0705e-06          0.00197779
  1.0706e-06          0.00197868
  1.0707e-06          0.00197957
  1.0708e-06          0.00198046
  1.0709e-06          0.00198135
  1.071e-06          0.00198195
  1.0711e-06          0.00198227
  1.0712e-06          0.00198259
  1.0713e-06          0.0019829
  1.0714e-06          0.00198322
  1.0715e-06          0.00198354
  1.0716e-06          0.00198385
  1.0717e-06          0.00198416
  1.0718e-06          0.00198448
  1.0719e-06          0.00198479
  1.072e-06          0.00194896
  1.0721e-06          0.00191305
  1.0722e-06          0.00187711
  1.0723e-06          0.00187796
  1.0724e-06          0.0018788
  1.0725e-06          0.00187965
  1.0726e-06          0.00188028
  1.0727e-06          0.00188092
  1.0728e-06          0.00188156
  1.0729e-06          0.00188159
  1.073e-06          0.00188163
  1.0731e-06          0.00188234
  1.0732e-06          0.00188306
  1.0733e-06          0.00188377
  1.0734e-06          0.00188571
  1.0735e-06          0.00188764
  1.0736e-06          0.00186615
  1.0737e-06          0.00184465
  1.0738e-06          0.00182313
  1.0739e-06          0.00180184
  1.074e-06          0.00178053
  1.0741e-06          0.00178105
  1.0742e-06          0.00178158
  1.0743e-06          0.00178211
  1.0744e-06          0.00178263
  1.0745e-06          0.00178316
  1.0746e-06          0.00178388
  1.0747e-06          0.0017846
  1.0748e-06          0.00178532
  1.0749e-06          0.00178606
  1.075e-06          0.00178679
  1.0751e-06          0.00178742
  1.0752e-06          0.00178805
  1.0753e-06          0.00178868
  1.0754e-06          0.00178931
  1.0755e-06          0.00174732
  1.0756e-06          0.00170532
  1.0757e-06          0.00166328
  1.0758e-06          0.00166388
  1.0759e-06          0.00166451
  1.076e-06          0.00166513
  1.0761e-06          0.00166581
  1.0762e-06          0.00166648
  1.0763e-06          0.00166716
  1.0764e-06          0.00166784
  1.0765e-06          0.00166851
  1.0766e-06          0.00166909
  1.0767e-06          0.00166967
  1.0768e-06          0.00167023
  1.0769e-06          0.00167078
  1.077e-06          0.00167134
  1.0771e-06          0.00167203
  1.0772e-06          0.00167272
  1.0773e-06          0.00167341
  1.0774e-06          0.0016741
  1.0775e-06          0.00167551
  1.0776e-06          0.00167673
  1.0777e-06          0.00167796
  1.0778e-06          0.00167845
  1.0779e-06          0.00167895
  1.078e-06          0.00167945
  1.0781e-06          0.00168007
  1.0782e-06          0.00168069
  1.0783e-06          0.00168131
  1.0784e-06          0.00168192
  1.0785e-06          0.00168254
  1.0786e-06          0.00168324
  1.0787e-06          0.00168393
  1.0788e-06          0.00168465
  1.0789e-06          0.00168535
  1.079e-06          0.00168679
  1.0791e-06          0.00168794
  1.0792e-06          0.00168908
  1.0793e-06          0.00168949
  1.0794e-06          0.00168991
  1.0795e-06          0.00169032
  1.0796e-06          0.00169082
  1.0797e-06          0.00172357
  1.0798e-06          0.00175634
  1.0799e-06          0.00178911
  1.08e-06          0.00182189
  1.0801e-06          0.00182227
  1.0802e-06          0.00182264
  1.0803e-06          0.00182301
  1.0804e-06          0.00182339
  1.0805e-06          0.00182376
  1.0806e-06          0.00182411
  1.0807e-06          0.00182499
  1.0808e-06          0.00188293
  1.0809e-06          0.00194092
  1.081e-06          0.00199897
  1.0811e-06          0.00205708
  1.0812e-06          0.0020962
  1.0813e-06          0.00213535
  1.0814e-06          0.00217454
  1.0815e-06          0.0021756
  1.0816e-06          0.00217664
  1.0817e-06          0.00217739
  1.0818e-06          0.00217814
  1.0819e-06          0.00217889
  1.082e-06          0.00217965
  1.0821e-06          0.00218033
  1.0822e-06          0.00218196
  1.0823e-06          0.0021836
  1.0824e-06          0.00218523
  1.0825e-06          0.00218592
  1.0826e-06          0.00218642
  1.0827e-06          0.00218693
  1.0828e-06          0.00218743
  1.0829e-06          0.00218794
  1.083e-06          0.00218844
  1.0831e-06          0.00218865
  1.0832e-06          0.00218886
  1.0833e-06          0.00218907
  1.0834e-06          0.00218928
  1.0835e-06          0.00218949
  1.0836e-06          0.00219033
  1.0837e-06          0.00219116
  1.0838e-06          0.002192
  1.0839e-06          0.00219284
  1.084e-06          0.00219367
  1.0841e-06          0.00219475
  1.0842e-06          0.00219582
  1.0843e-06          0.0021969
  1.0844e-06          0.00219797
  1.0845e-06          0.00219905
  1.0846e-06          0.00219932
  1.0847e-06          0.00219959
  1.0848e-06          0.00219986
  1.0849e-06          0.00220013
  1.085e-06          0.0022004
  1.0851e-06          0.00219609
  1.0852e-06          0.00219177
  1.0853e-06          0.00218746
  1.0854e-06          0.00218408
  1.0855e-06          0.0021807
  1.0856e-06          0.00217761
  1.0857e-06          0.00217357
  1.0858e-06          0.00216953
  1.0859e-06          0.00216548
  1.086e-06          0.00216144
  1.0861e-06          0.00216668
  1.0862e-06          0.00217193
  1.0863e-06          0.00217719
  1.0864e-06          0.00218244
  1.0865e-06          0.00218798
  1.0866e-06          0.00219383
  1.0867e-06          0.00219968
  1.0868e-06          0.00220554
  1.0869e-06          0.00221141
  1.087e-06          0.00221728
  1.0871e-06          0.00221844
  1.0872e-06          0.00221959
  1.0873e-06          0.00222075
  1.0874e-06          0.00222191
  1.0875e-06          0.00225585
  1.0876e-06          0.00228973
  1.0877e-06          0.00232363
  1.0878e-06          0.00235754
  1.0879e-06          0.00235801
  1.088e-06          0.00235849
  1.0881e-06          0.00235811
