#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-rp_bs-65-35_scibs-ri_atm.dat
#
# Science (camssci2) r' bandpass with 65/35 B/S, sci ri, with atmosphere
#
# Characteristics:
#    lambda_0:  6.12814e-07 [central wavelength, in m]
#    w_eff:     1.05711e-07 [effective width, in m]
#    FWHM:      1.20872e-07 [full-width at half max., in m]
#    Trans_max: 0.229093 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0261299 [W/m^3 above atm]
#    f_nu_0:     3212.6 [Jy above atm]
#    f_phot_0:   7.97251e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.39503e-08 [W at telescope aperture]
#    F_phot_0:   5.86803e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  1.0399e-06          2.80372e-09
  1.04e-06          2.83594e-09
  1.0401e-06          2.85875e-09
  1.0402e-06          2.88103e-09
  1.0403e-06          2.90277e-09
  1.0404e-06          2.94644e-09
  1.0405e-06          2.99024e-09
  1.0406e-06          3.05848e-09
  1.0407e-06          3.12743e-09
  1.0408e-06          3.19709e-09
  1.0409e-06          3.26775e-09
  1.041e-06          3.33913e-09
  1.0411e-06          3.3977e-09
  1.0412e-06          3.43015e-09
  1.0413e-06          3.46196e-09
  1.0414e-06          3.49311e-09
  1.0415e-06          3.5304e-09
  1.0416e-06          3.57578e-09
  1.0417e-06          3.62075e-09
  1.0418e-06          3.6653e-09
  1.0419e-06          3.73123e-09
  1.042e-06          3.7979e-09
  1.0421e-06          3.89764e-09
  1.0422e-06          3.97467e-09
  1.0423e-06          4.05174e-09
  1.0424e-06          4.12883e-09
  1.0425e-06          4.2059e-09
  1.0426e-06          4.24178e-09
  1.0427e-06          4.27675e-09
  1.0428e-06          4.31081e-09
  1.0429e-06          4.34541e-09
  1.043e-06          4.37911e-09
  1.0431e-06          4.44199e-09
  1.0432e-06          4.50473e-09
  1.0433e-06          4.56733e-09
  1.0434e-06          4.62978e-09
  1.0435e-06          4.6921e-09
  1.0436e-06          4.74911e-09
  1.0437e-06          4.80545e-09
  1.0438e-06          4.8595e-09
  1.0439e-06          4.91281e-09
  1.044e-06          4.95935e-09
  1.0441e-06          5.01889e-09
  1.0442e-06          5.07753e-09
  1.0443e-06          5.14645e-09
  1.0444e-06          5.21487e-09
  1.0445e-06          5.28279e-09
  1.0446e-06          5.33832e-09
  1.0447e-06          5.4292e-09
  1.0448e-06          5.52132e-09
  1.0449e-06          5.61389e-09
  1.045e-06          5.70692e-09
  1.0451e-06          5.80899e-09
  1.0452e-06          5.91169e-09
  1.0453e-06          6.01503e-09
  1.0454e-06          6.11901e-09
  1.0455e-06          6.22364e-09
  1.0456e-06          6.32975e-09
  1.0457e-06          6.43648e-09
  1.0458e-06          6.48484e-09
  1.0459e-06          6.53189e-09
  1.046e-06          6.57761e-09
  1.0461e-06          6.65051e-09
  1.0462e-06          6.72249e-09
  1.0463e-06          6.79352e-09
  1.0464e-06          6.86358e-09
  1.0465e-06          6.92326e-09
  1.0466e-06          6.9513e-09
  1.0467e-06          6.97779e-09
  1.0468e-06          7.07356e-09
  1.0469e-06          7.16965e-09
  1.047e-06          7.26605e-09
  1.0471e-06          7.41037e-09
  1.0472e-06          7.55611e-09
  1.0473e-06          7.70332e-09
  1.0474e-06          7.85195e-09
  1.0475e-06          8.00205e-09
  1.0476e-06          8.09988e-09
  1.0477e-06          8.1952e-09
  1.0478e-06          8.29069e-09
  1.0479e-06          8.30516e-09
  1.048e-06          8.31794e-09
  1.0481e-06          8.36135e-09
  1.0482e-06          8.42425e-09
  1.0483e-06          8.4861e-09
  1.0484e-06          8.54687e-09
  1.0485e-06          8.60656e-09
  1.0486e-06          8.57861e-09
  1.0487e-06          8.55029e-09
  1.0488e-06          8.52032e-09
  1.0489e-06          8.5797e-09
  1.049e-06          8.63869e-09
  1.0491e-06          8.7193e-09
  1.0492e-06          8.79998e-09
  1.0493e-06          8.88072e-09
  1.0494e-06          8.96153e-09
  1.0495e-06          9.04239e-09
  1.0496e-06          9.14594e-09
  1.0497e-06          9.25012e-09
  1.0498e-06          9.35477e-09
  1.0499e-06          9.4599e-09
  1.05e-06          9.47854e-09
  1.0501e-06          9.53092e-09
  1.0502e-06          9.58178e-09
  1.0503e-06          9.6311e-09
  1.0504e-06          9.66347e-09
  1.0505e-06          9.69378e-09
  1.0506e-06          9.66491e-09
  1.0507e-06          9.66216e-09
  1.0508e-06          9.65822e-09
  1.0509e-06          9.65312e-09
  1.051e-06          9.64682e-09
  1.0511e-06          9.75875e-09
  1.0512e-06          9.87135e-09
  1.0513e-06          9.98462e-09
  1.0514e-06          1.00986e-08
  1.0515e-06          1.02132e-08
  1.0516e-06          1.034e-08
  1.0517e-06          1.04677e-08
  1.0518e-06          1.05961e-08
  1.0519e-06          1.07253e-08
  1.052e-06          1.08554e-08
  1.0521e-06          1.09023e-08
  1.0522e-06          1.09492e-08
  1.0523e-06          1.0996e-08
  1.0524e-06          1.10427e-08
  1.0525e-06          1.10895e-08
  1.0526e-06          1.11824e-08
  1.0527e-06          1.12757e-08
  1.0528e-06          1.12689e-08
  1.0529e-06          1.12609e-08
  1.053e-06          1.12517e-08
  1.0531e-06          1.12162e-08
  1.0532e-06          1.11453e-08
  1.0533e-06          1.10729e-08
  1.0534e-06          1.09991e-08
  1.0535e-06          1.10639e-08
  1.0536e-06          1.1102e-08
  1.0537e-06          1.11402e-08
  1.0538e-06          1.11784e-08
  1.0539e-06          1.10947e-08
  1.054e-06          1.10103e-08
  1.0541e-06          1.09914e-08
  1.0542e-06          1.09705e-08
  1.0543e-06          1.10736e-08
  1.0544e-06          1.1177e-08
  1.0545e-06          1.12809e-08
  1.0546e-06          1.13058e-08
  1.0547e-06          1.13308e-08
  1.0548e-06          1.13559e-08
  1.0549e-06          1.13809e-08
  1.055e-06          1.1406e-08
  1.0551e-06          1.14287e-08
  1.0552e-06          1.14513e-08
  1.0553e-06          1.13599e-08
  1.0554e-06          1.12681e-08
  1.0555e-06          1.11741e-08
  1.0556e-06          1.11304e-08
  1.0557e-06          1.10466e-08
  1.0558e-06          1.09608e-08
  1.0559e-06          1.08731e-08
  1.056e-06          1.09409e-08
  1.0561e-06          1.10113e-08
  1.0562e-06          1.10816e-08
  1.0563e-06          1.11517e-08
  1.0564e-06          1.12218e-08
  1.0565e-06          1.12935e-08
  1.0566e-06          1.12732e-08
  1.0567e-06          1.1253e-08
  1.0568e-06          1.12328e-08
  1.0569e-06          1.12126e-08
  1.057e-06          1.11924e-08
  1.0571e-06          1.12335e-08
  1.0572e-06          1.12742e-08
  1.0573e-06          1.13147e-08
  1.0574e-06          1.13566e-08
  1.0575e-06          1.13982e-08
  1.0576e-06          1.13141e-08
  1.0577e-06          1.12303e-08
  1.0578e-06          1.11468e-08
  1.0579e-06          1.10635e-08
  1.058e-06          1.09805e-08
  1.0581e-06          1.09191e-08
  1.0582e-06          1.08557e-08
  1.0583e-06          1.07903e-08
  1.0584e-06          1.07197e-08
  1.0585e-06          1.07688e-08
  1.0586e-06          1.08192e-08
  1.0587e-06          1.08686e-08
  1.0588e-06          1.0917e-08
  1.0589e-06          1.09644e-08
  1.059e-06          1.10107e-08
  1.0591e-06          1.09431e-08
  1.0592e-06          1.07118e-08
  1.0593e-06          1.04826e-08
  1.0594e-06          1.0257e-08
  1.0595e-06          1.01941e-08
  1.0596e-06          1.01578e-08
  1.0597e-06          1.01211e-08
  1.0598e-06          1.00838e-08
  1.0599e-06          1.00462e-08
  1.06e-06          1.0008e-08
  1.0601e-06          9.98058e-09
  1.0602e-06          9.95236e-09
  1.0603e-06          9.74298e-09
  1.0604e-06          9.53393e-09
  1.0605e-06          9.32526e-09
  1.0606e-06          9.26748e-09
  1.0607e-06          9.20922e-09
  1.0608e-06          9.15049e-09
  1.0609e-06          9.09128e-09
  1.061e-06          9.0316e-09
  1.0611e-06          9.01338e-09
  1.0612e-06          8.99367e-09
  1.0613e-06          8.97514e-09
  1.0614e-06          8.95511e-09
  1.0615e-06          8.93357e-09
  1.0616e-06          8.83401e-09
  1.0617e-06          8.7344e-09
  1.0618e-06          8.63475e-09
  1.0619e-06          8.53506e-09
  1.062e-06          8.43532e-09
  1.0621e-06          8.35578e-09
  1.0622e-06          8.27557e-09
  1.0623e-06          8.1922e-09
  1.0624e-06          7.97309e-09
  1.0625e-06          7.75617e-09
  1.0626e-06          7.55579e-09
  1.0627e-06          7.48802e-09
  1.0628e-06          7.41915e-09
  1.0629e-06          7.34917e-09
  1.063e-06          7.27809e-09
  1.0631e-06          7.19923e-09
  1.0632e-06          7.12045e-09
  1.0633e-06          7.04065e-09
  1.0634e-06          6.95985e-09
  1.0635e-06          6.87803e-09
  1.0636e-06          6.79497e-09
  1.0637e-06          6.71085e-09
  1.0638e-06          6.62569e-09
  1.0639e-06          6.53947e-09
  1.064e-06          6.45221e-09
  1.0641e-06          6.35982e-09
  1.0642e-06          6.2666e-09
  1.0643e-06          6.17249e-09
  1.0644e-06          6.0775e-09
  1.0645e-06          5.98162e-09
  1.0646e-06          5.85509e-09
  1.0647e-06          5.72896e-09
  1.0648e-06          5.60322e-09
  1.0649e-06          5.47787e-09
  1.065e-06          5.35292e-09
  1.0651e-06          5.29561e-09
  1.0652e-06          5.23606e-09
  1.0653e-06          5.17425e-09
  1.0654e-06          5.1102e-09
  1.0655e-06          5.04389e-09
  1.0656e-06          4.86004e-09
  1.0657e-06          4.67904e-09
  1.0658e-06          4.50092e-09
  1.0659e-06          4.40732e-09
  1.066e-06          4.31318e-09
  1.0661e-06          4.24234e-09
  1.0662e-06          4.17036e-09
  1.0663e-06          4.09716e-09
  1.0664e-06          4.02277e-09
  1.0665e-06          3.94715e-09
  1.0666e-06          3.8678e-09
  1.0667e-06          3.78798e-09
  1.0668e-06          3.70771e-09
  1.0669e-06          3.62697e-09
  1.067e-06          3.54577e-09
  1.0671e-06          3.47715e-09
  1.0672e-06          3.40814e-09
  1.0673e-06          3.33876e-09
  1.0674e-06          3.269e-09
  1.0675e-06          3.19886e-09
  1.0676e-06          3.14253e-09
  1.0677e-06          3.08596e-09
  1.0678e-06          3.02915e-09
  1.0679e-06          2.9721e-09
  1.068e-06          2.91481e-09
  1.0681e-06          2.89446e-09
  1.0682e-06          2.87333e-09
  1.0683e-06          2.85141e-09
  1.0684e-06          2.8287e-09
  1.0685e-06          2.80522e-09
  1.0686e-06          2.77743e-09
  1.0687e-06          2.74968e-09
  1.0688e-06          2.72197e-09
  1.0689e-06          2.69429e-09
  1.069e-06          2.66665e-09
  1.0691e-06          2.68762e-09
  1.0692e-06          2.70858e-09
  1.0693e-06          2.72952e-09
  1.0694e-06          2.75046e-09
  1.0695e-06          2.77139e-09
  1.0696e-06          2.80788e-09
  1.0697e-06          2.84462e-09
  1.0698e-06          2.8816e-09
  1.0699e-06          2.91883e-09
  1.07e-06          2.95674e-09
  1.0701e-06          3.02329e-09
  1.0702e-06          3.09037e-09
  1.0703e-06          3.15798e-09
  1.0704e-06          3.22614e-09
  1.0705e-06          3.29483e-09
  1.0706e-06          3.38945e-09
  1.0707e-06          3.4847e-09
  1.0708e-06          3.58056e-09
  1.0709e-06          3.67706e-09
  1.071e-06          3.77362e-09
  1.0711e-06          3.90863e-09
  1.0712e-06          4.04486e-09
  1.0713e-06          4.18232e-09
  1.0714e-06          4.321e-09
  1.0715e-06          4.46091e-09
  1.0716e-06          4.62569e-09
  1.0717e-06          4.79148e-09
  1.0718e-06          4.95828e-09
  1.0719e-06          5.1261e-09
  1.072e-06          5.19854e-09
  1.0721e-06          5.30634e-09
  1.0722e-06          5.40815e-09
  1.0723e-06          5.61391e-09
  1.0724e-06          5.82158e-09
  1.0725e-06          6.03119e-09
  1.0726e-06          6.25923e-09
  1.0727e-06          6.48856e-09
  1.0728e-06          6.71919e-09
  1.0729e-06          6.9489e-09
  1.073e-06          7.17976e-09
  1.0731e-06          7.46571e-09
  1.0732e-06          7.75458e-09
  1.0733e-06          8.04636e-09
  1.0734e-06          8.34108e-09
  1.0735e-06          8.63872e-09
  1.0736e-06          8.83672e-09
  1.0737e-06          9.02916e-09
  1.0738e-06          9.21598e-09
  1.0739e-06          9.39845e-09
  1.074e-06          9.57524e-09
  1.0741e-06          9.92109e-09
  1.0742e-06          1.02702e-08
  1.0743e-06          1.06227e-08
  1.0744e-06          1.09784e-08
  1.0745e-06          1.13375e-08
  1.0746e-06          1.17316e-08
  1.0747e-06          1.21298e-08
  1.0748e-06          1.2532e-08
  1.0749e-06          1.29383e-08
  1.075e-06          1.33486e-08
  1.0751e-06          1.37215e-08
  1.0752e-06          1.40955e-08
  1.0753e-06          1.44704e-08
  1.0754e-06          1.48464e-08
  1.0755e-06          1.48608e-08
  1.0756e-06          1.49857e-08
  1.0757e-06          1.50924e-08
  1.0758e-06          1.55799e-08
  1.0759e-06          1.60739e-08
  1.076e-06          1.65741e-08
  1.0761e-06          1.70181e-08
  1.0762e-06          1.74651e-08
  1.0763e-06          1.7915e-08
  1.0764e-06          1.8368e-08
  1.0765e-06          1.88239e-08
  1.0766e-06          1.92969e-08
  1.0767e-06          1.9773e-08
  1.0768e-06          2.0252e-08
  1.0769e-06          2.07341e-08
  1.077e-06          2.12194e-08
  1.0771e-06          2.17179e-08
  1.0772e-06          2.22196e-08
  1.0773e-06          2.27247e-08
  1.0774e-06          2.3233e-08
  1.0775e-06          2.37446e-08
  1.0776e-06          2.42904e-08
  1.0777e-06          2.48405e-08
  1.0778e-06          2.53948e-08
  1.0779e-06          2.59534e-08
  1.078e-06          2.65162e-08
  1.0781e-06          2.71164e-08
  1.0782e-06          2.77219e-08
  1.0783e-06          2.83327e-08
  1.0784e-06          2.89488e-08
  1.0785e-06          2.95702e-08
  1.0786e-06          3.02119e-08
  1.0787e-06          3.08595e-08
  1.0788e-06          3.15131e-08
  1.0789e-06          3.21725e-08
  1.079e-06          3.28378e-08
  1.0791e-06          3.33257e-08
  1.0792e-06          3.38142e-08
  1.0793e-06          3.43034e-08
  1.0794e-06          3.47933e-08
  1.0795e-06          3.52837e-08
  1.0796e-06          3.59748e-08
  1.0797e-06          3.73714e-08
  1.0798e-06          3.88006e-08
  1.0799e-06          4.02629e-08
  1.08e-06          4.17585e-08
  1.0801e-06          4.25077e-08
  1.0802e-06          4.32629e-08
  1.0803e-06          4.4024e-08
  1.0804e-06          4.47911e-08
  1.0805e-06          4.55643e-08
  1.0806e-06          4.62205e-08
  1.0807e-06          4.68938e-08
  1.0808e-06          4.90574e-08
  1.0809e-06          5.12674e-08
  1.081e-06          5.35241e-08
  1.0811e-06          5.60367e-08
  1.0812e-06          5.80849e-08
  1.0813e-06          6.01792e-08
  1.0814e-06          6.23199e-08
  1.0815e-06          6.33955e-08
  1.0816e-06          6.43131e-08
  1.0817e-06          6.52282e-08
  1.0818e-06          6.61492e-08
  1.0819e-06          6.70764e-08
  1.082e-06          6.80096e-08
  1.0821e-06          6.89069e-08
  1.0822e-06          6.98098e-08
  1.0823e-06          7.07182e-08
  1.0824e-06          7.16321e-08
  1.0825e-06          7.25517e-08
  1.0826e-06          7.3622e-08
  1.0827e-06          7.47003e-08
  1.0828e-06          7.57867e-08
  1.0829e-06          7.6881e-08
  1.083e-06          7.79833e-08
  1.0831e-06          7.87803e-08
  1.0832e-06          7.95807e-08
  1.0833e-06          8.03845e-08
  1.0834e-06          8.11917e-08
  1.0835e-06          8.20024e-08
  1.0836e-06          8.29219e-08
  1.0837e-06          8.38467e-08
  1.0838e-06          8.47767e-08
  1.0839e-06          8.57119e-08
  1.084e-06          8.66524e-08
  1.0841e-06          8.77046e-08
  1.0842e-06          8.87636e-08
  1.0843e-06          8.98295e-08
  1.0844e-06          9.09021e-08
  1.0845e-06          9.19816e-08
  1.0846e-06          9.292e-08
  1.0847e-06          9.38632e-08
  1.0848e-06          9.48113e-08
  1.0849e-06          9.57644e-08
  1.085e-06          9.67223e-08
  1.0851e-06          9.75753e-08
  1.0852e-06          9.84296e-08
  1.0853e-06          9.92852e-08
  1.0854e-06          1.00142e-07
  1.0855e-06          1.01e-07
  1.0856e-06          1.01874e-07
  1.0857e-06          1.02749e-07
  1.0858e-06          1.03625e-07
  1.0859e-06          1.04503e-07
  1.086e-06          1.05382e-07
  1.0861e-06          1.06512e-07
  1.0862e-06          1.0765e-07
  1.0863e-06          1.08796e-07
  1.0864e-06          1.09951e-07
  1.0865e-06          1.11128e-07
  1.0866e-06          1.12501e-07
  1.0867e-06          1.13886e-07
  1.0868e-06          1.15281e-07
  1.0869e-06          1.16687e-07
  1.087e-06          1.18104e-07
  1.0871e-06          1.19043e-07
  1.0872e-06          1.19985e-07
  1.0873e-06          1.20931e-07
  1.0874e-06          1.21882e-07
  1.0875e-06          1.24648e-07
  1.0876e-06          1.2747e-07
  1.0877e-06          1.30325e-07
  1.0878e-06          1.33212e-07
  1.0879e-06          1.34228e-07
  1.088e-06          1.35248e-07
  1.0881e-06          1.36345e-07
  1.0882e-06          1.37447e-07
  1.0883e-06          1.38552e-07
  1.0884e-06          1.3966e-07
  1.0885e-06          1.40793e-07
  1.0886e-06          1.41636e-07
  1.0887e-06          1.42482e-07
  1.0888e-06          1.4333e-07
  1.0889e-06          1.4418e-07
  1.089e-06          1.45033e-07
  1.0891e-06          1.46185e-07
  1.0892e-06          1.47342e-07
  1.0893e-06          1.48503e-07
  1.0894e-06          1.49645e-07
  1.0895e-06          1.50791e-07
  1.0896e-06          1.52119e-07
  1.0897e-06          1.5055e-07
  1.0898e-06          1.48934e-07
  1.0899e-06          1.47271e-07
  1.09e-06          1.4854e-07
  1.0901e-06          1.4942e-07
  1.0902e-06          1.50301e-07
  1.0903e-06          1.51184e-07
  1.0904e-06          1.52111e-07
  1.0905e-06          1.53041e-07
  1.0906e-06          1.53956e-07
  1.0907e-06          1.54873e-07
  1.0908e-06          1.55792e-07
  1.0909e-06          1.56713e-07
  1.091e-06          1.57635e-07
  1.0911e-06          1.58458e-07
  1.0912e-06          1.59281e-07
  1.0913e-06          1.60105e-07
  1.0914e-06          1.60908e-07
  1.0915e-06          1.61712e-07
  1.0916e-06          1.62545e-07
  1.0917e-06          1.63378e-07
  1.0918e-06          1.6133e-07
