#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-rp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) r' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  6.14068e-07 [central wavelength, in m]
#    w_eff:     1.09394e-07 [effective width, in m]
#    FWHM:      1.2589e-07 [full-width at half max., in m]
#    Trans_max: 0.123751 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0259993 [W/m^3 above atm]
#    f_nu_0:     3207.3 [Jy above atm]
#    f_phot_0:   7.94538e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.64409e-08 [W at telescope aperture]
#    F_phot_0:   3.26905e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  8.903e-07          -1.17329e-07
  8.904e-07          -7.41661e-08
  8.905e-07          -3.13277e-08
  8.906e-07          -1.06227e-07
  8.907e-07          -1.80551e-07
  8.908e-07          -2.54301e-07
  8.909e-07          -3.27476e-07
  8.91e-07          -3.99803e-07
  8.911e-07          -2.38895e-07
  8.912e-07          -8.02191e-08
  8.913e-07          7.62267e-08
  8.914e-07          2.30589e-07
  8.915e-07          3.82917e-07
  8.916e-07          3.53911e-07
  8.917e-07          3.25167e-07
  8.918e-07          2.9679e-07
  8.919e-07          2.68782e-07
  8.92e-07          2.4114e-07
  8.921e-07          2.33035e-07
  8.922e-07          2.24708e-07
  8.923e-07          2.16162e-07
  8.924e-07          2.07592e-07
  8.925e-07          1.98787e-07
  8.926e-07          2.50419e-07
  8.927e-07          3.03096e-07
  8.928e-07          3.56746e-07
  8.929e-07          4.11419e-07
  8.93e-07          4.67115e-07
  8.931e-07          4.28479e-07
  8.932e-07          3.89538e-07
  8.933e-07          3.5067e-07
  8.934e-07          3.11876e-07
  8.935e-07          2.73365e-07
  8.936e-07          2.65523e-07
  8.937e-07          2.57684e-07
  8.938e-07          2.49848e-07
  8.939e-07          2.42071e-07
  8.94e-07          2.34294e-07
  8.941e-07          2.84044e-07
  8.942e-07          3.33788e-07
  8.943e-07          3.83526e-07
  8.944e-07          4.33257e-07
  8.945e-07          4.83015e-07
  8.946e-07          4.1019e-07
  8.947e-07          3.37365e-07
  8.948e-07          2.64539e-07
  8.949e-07          1.91655e-07
  8.95e-07          1.18814e-07
  8.951e-07          1.42605e-07
  8.952e-07          1.66366e-07
  8.953e-07          1.89861e-07
  8.954e-07          2.13301e-07
  8.955e-07          2.3666e-07
  8.956e-07          1.59536e-07
  8.957e-07          8.24837e-08
  8.958e-07          5.50451e-09
  8.959e-07          -7.14018e-08
  8.96e-07          -1.4822e-07
  8.961e-07          -5.69454e-08
  8.962e-07          3.43584e-08
  8.963e-07          1.25759e-07
  8.964e-07          2.17219e-07
  8.965e-07          3.08744e-07
  8.966e-07          2.9238e-07
  8.967e-07          2.76002e-07
  8.968e-07          2.5961e-07
  8.969e-07          2.43204e-07
  8.97e-07          2.26886e-07
  8.971e-07          7.61923e-08
  8.972e-07          -7.46573e-08
  8.973e-07          -2.25561e-07
  8.974e-07          -3.76108e-07
  8.975e-07          -5.26373e-07
  8.976e-07          -5.444e-07
  8.977e-07          -5.62391e-07
  8.978e-07          -5.80934e-07
  8.979e-07          -5.99479e-07
  8.98e-07          -6.18027e-07
  8.981e-07          -4.34661e-07
  8.982e-07          -2.74719e-07
  8.983e-07          -1.38235e-07
  8.984e-07          -2.52442e-08
  8.985e-07          6.40583e-08
  8.986e-07          6.81186e-08
  8.987e-07          6.80732e-08
  8.988e-07          6.4056e-08
  8.989e-07          5.59543e-08
  8.99e-07          4.37714e-08
  8.991e-07          5.25724e-08
  8.992e-07          5.53107e-08
  8.993e-07          5.19735e-08
  8.994e-07          4.25607e-08
  8.995e-07          2.70756e-08
  8.996e-07          3.16491e-08
  8.997e-07          3.64327e-08
  8.998e-07          4.14266e-08
  8.999e-07          4.66251e-08
  9e-07          5.20327e-08
  9.001e-07          4.78433e-08
  9.002e-07          4.35446e-08
  9.003e-07          3.91589e-08
  9.004e-07          3.46781e-08
  9.005e-07          3.01024e-08
  9.006e-07          2.34651e-08
  9.007e-07          1.75045e-08
  9.008e-07          1.22176e-08
  9.009e-07          7.61089e-09
  9.01e-07          3.662e-09
  9.011e-07          7.0836e-09
  9.012e-07          1.07769e-08
  9.013e-07          1.47463e-08
  9.014e-07          1.89896e-08
  9.015e-07          2.35067e-08
  9.016e-07          2.62018e-08
  9.017e-07          2.85791e-08
  9.018e-07          3.06446e-08
  9.019e-07          3.23986e-08
  9.02e-07          3.38436e-08
  9.021e-07          3.52429e-08
  9.022e-07          3.66498e-08
  9.023e-07          3.80693e-08
  9.024e-07          3.94967e-08
  9.025e-07          4.09322e-08
  9.026e-07          4.02511e-08
  9.027e-07          3.95186e-08
  9.028e-07          3.87828e-08
  9.029e-07          3.80437e-08
  9.03e-07          3.73011e-08
  9.031e-07          4.11336e-08
  9.032e-07          4.49659e-08
  9.033e-07          4.87981e-08
  9.034e-07          5.26574e-08
  9.035e-07          5.65207e-08
  9.036e-07          5.84566e-08
  9.037e-07          6.03943e-08
  9.038e-07          6.23374e-08
  9.039e-07          6.42825e-08
  9.04e-07          6.62298e-08
  9.041e-07          5.96561e-08
  9.042e-07          5.31435e-08
  9.043e-07          4.66918e-08
  9.044e-07          4.03061e-08
  9.045e-07          3.39797e-08
  9.046e-07          3.49069e-08
  9.047e-07          3.58235e-08
  9.048e-07          3.66719e-08
  9.049e-07          3.7507e-08
  9.05e-07          3.83286e-08
  9.051e-07          3.11045e-08
  9.052e-07          2.38553e-08
  9.053e-07          1.65478e-08
  9.054e-07          9.1822e-09
  9.055e-07          1.75992e-09
  9.056e-07          1.17198e-08
  9.057e-07          2.17705e-08
  9.058e-07          3.1912e-08
  9.059e-07          4.21444e-08
  9.06e-07          5.24675e-08
  9.061e-07          5.46806e-08
  9.062e-07          5.68865e-08
  9.063e-07          5.90627e-08
  9.064e-07          6.123e-08
  9.065e-07          6.34177e-08
  9.066e-07          6.49086e-08
  9.067e-07          6.63948e-08
  9.068e-07          6.78763e-08
  9.069e-07          6.9353e-08
  9.07e-07          7.06918e-08
  9.071e-07          6.36868e-08
  9.072e-07          5.66878e-08
  9.073e-07          4.9763e-08
  9.074e-07          4.28253e-08
  9.075e-07          3.58909e-08
  9.076e-07          2.49541e-08
  9.077e-07          1.39917e-08
  9.078e-07          2.991e-09
  9.079e-07          -8.03661e-09
  9.08e-07          -1.90936e-08
  9.081e-07          -1.01955e-08
  9.082e-07          -1.37813e-09
  9.083e-07          7.35844e-09
  9.084e-07          1.6008e-08
  9.085e-07          2.457e-08
  9.086e-07          3.08532e-08
  9.087e-07          3.70769e-08
  9.088e-07          4.32409e-08
  9.089e-07          4.93453e-08
  9.09e-07          5.53901e-08
  9.091e-07          4.83934e-08
  9.092e-07          4.13682e-08
  9.093e-07          3.43149e-08
  9.094e-07          2.72864e-08
  9.095e-07          2.02036e-08
  9.096e-07          2.6019e-08
  9.097e-07          3.18773e-08
  9.098e-07          3.77934e-08
  9.099e-07          4.37569e-08
  9.1e-07          4.97758e-08
  9.101e-07          4.47587e-08
  9.102e-07          3.98544e-08
  9.103e-07          3.50733e-08
  9.104e-07          3.04153e-08
  9.105e-07          2.58854e-08
  9.106e-07          3.24403e-08
  9.107e-07          3.87857e-08
  9.108e-07          4.49216e-08
  9.109e-07          5.08143e-08
  9.11e-07          5.64913e-08
  9.111e-07          5.24306e-08
  9.112e-07          4.82831e-08
  9.113e-07          4.40371e-08
  9.114e-07          3.96927e-08
  9.115e-07          3.525e-08
  9.116e-07          4.55494e-08
  9.117e-07          5.60534e-08
  9.118e-07          6.6762e-08
  9.119e-07          7.7671e-08
  9.12e-07          8.87833e-08
  9.121e-07          8.12269e-08
  9.122e-07          7.36123e-08
  9.123e-07          6.58548e-08
  9.124e-07          5.80589e-08
  9.125e-07          5.02247e-08
  9.126e-07          4.5955e-08
  9.127e-07          4.1653e-08
  9.128e-07          3.73188e-08
  9.129e-07          3.29523e-08
  9.13e-07          2.85168e-08
  9.131e-07          3.66467e-08
  9.132e-07          4.47254e-08
  9.133e-07          5.28002e-08
  9.134e-07          6.08385e-08
  9.135e-07          6.88403e-08
  9.136e-07          6.35844e-08
  9.137e-07          5.83673e-08
  9.138e-07          5.31705e-08
  9.139e-07          4.79938e-08
  9.14e-07          4.28431e-08
  9.141e-07          5.06713e-08
  9.142e-07          5.85454e-08
  9.143e-07          6.64653e-08
  9.144e-07          7.43341e-08
  9.145e-07          8.22277e-08
  9.146e-07          7.82967e-08
  9.147e-07          7.44494e-08
  9.148e-07          7.05782e-08
  9.149e-07          6.6683e-08
  9.15e-07          6.2764e-08
  9.151e-07          5.11392e-08
  9.152e-07          3.95398e-08
  9.153e-07          2.79658e-08
  9.154e-07          1.64173e-08
  9.155e-07          4.89572e-09
  9.156e-07          1.93891e-08
  9.157e-07          3.38602e-08
  9.158e-07          4.83156e-08
  9.159e-07          6.27527e-08
  9.16e-07          7.72061e-08
  9.161e-07          7.64454e-08
  9.162e-07          7.56545e-08
  9.163e-07          7.4832e-08
  9.164e-07          7.39464e-08
  9.165e-07          7.30649e-08
  9.166e-07          6.57916e-08
  9.167e-07          5.85593e-08
  9.168e-07          5.14355e-08
  9.169e-07          4.4334e-08
  9.17e-07          3.72547e-08
  9.171e-07          4.35555e-08
  9.172e-07          4.98186e-08
  9.173e-07          5.60774e-08
  9.174e-07          6.2332e-08
  9.175e-07          6.85822e-08
  9.176e-07          6.02212e-08
  9.177e-07          5.18531e-08
  9.178e-07          4.34778e-08
  9.179e-07          3.51004e-08
  9.18e-07          2.67135e-08
  9.181e-07          3.68803e-08
  9.182e-07          4.70491e-08
  9.183e-07          5.71889e-08
  9.184e-07          6.73198e-08
  9.185e-07          7.7408e-08
  9.186e-07          7.0756e-08
  9.187e-07          6.41155e-08
  9.188e-07          5.74866e-08
  9.189e-07          5.08692e-08
  9.19e-07          4.43071e-08
  9.191e-07          5.1477e-08
  9.192e-07          5.86579e-08
  9.193e-07          6.58496e-08
  9.194e-07          7.30001e-08
  9.195e-07          8.01513e-08
  9.196e-07          8.5311e-08
  9.197e-07          9.0552e-08
  9.198e-07          9.58024e-08
  9.199e-07          1.01063e-07
  9.2e-07          1.06333e-07
  9.201e-07          9.34034e-08
  9.202e-07          8.04879e-08
  9.203e-07          6.75861e-08
  9.204e-07          5.47101e-08
  9.205e-07          4.18421e-08
  9.206e-07          4.08403e-08
  9.207e-07          3.98392e-08
  9.208e-07          3.8763e-08
  9.209e-07          3.76912e-08
  9.21e-07          3.66239e-08
  9.211e-07          3.65941e-08
  9.212e-07          3.65203e-08
  9.213e-07          3.64024e-08
  9.214e-07          3.62406e-08
  9.215e-07          3.59876e-08
  9.216e-07          4.04626e-08
  9.217e-07          4.4605e-08
  9.218e-07          4.84768e-08
  9.219e-07          5.20276e-08
  9.22e-07          5.52575e-08
  9.221e-07          5.81686e-08
  9.222e-07          6.11431e-08
  9.223e-07          6.41855e-08
  9.224e-07          6.72958e-08
  9.225e-07          7.04842e-08
  9.226e-07          7.7149e-08
  9.227e-07          8.40726e-08
  9.228e-07          9.1255e-08
  9.229e-07          9.85599e-08
  9.23e-07          1.06102e-07
  9.231e-07          1.00337e-07
  9.232e-07          9.45991e-08
  9.233e-07          8.89457e-08
  9.234e-07          8.33116e-08
  9.235e-07          7.76968e-08
  9.236e-07          8.84839e-08
  9.237e-07          9.92473e-08
  9.238e-07          1.09987e-07
  9.239e-07          1.20703e-07
  9.24e-07          1.31385e-07
  9.241e-07          1.2514e-07
  9.242e-07          1.18884e-07
  9.243e-07          1.12617e-07
  9.244e-07          1.0641e-07
  9.245e-07          1.00183e-07
  9.246e-07          1.05557e-07
  9.247e-07          1.10942e-07
  9.248e-07          1.16337e-07
  9.249e-07          1.21743e-07
  9.25e-07          1.26925e-07
  9.251e-07          1.20165e-07
  9.252e-07          1.13429e-07
  9.253e-07          1.06717e-07
  9.254e-07          1.00131e-07
  9.255e-07          9.35551e-08
  9.256e-07          9.66397e-08
  9.257e-07          9.98032e-08
  9.258e-07          1.02967e-07
  9.259e-07          1.06131e-07
  9.26e-07          1.09296e-07
  9.261e-07          1.11274e-07
  9.262e-07          1.1325e-07
  9.263e-07          1.15222e-07
  9.264e-07          1.17192e-07
  9.265e-07          1.19178e-07
  9.266e-07          1.24145e-07
  9.267e-07          1.29118e-07
  9.268e-07          1.34085e-07
  9.269e-07          1.39048e-07
  9.27e-07          1.44007e-07
  9.271e-07          1.37319e-07
  9.272e-07          1.30797e-07
  9.273e-07          1.24438e-07
  9.274e-07          1.18243e-07
  9.275e-07          1.12288e-07
  9.276e-07          1.08536e-07
  9.277e-07          1.04812e-07
  9.278e-07          1.01116e-07
  9.279e-07          9.74856e-08
  9.28e-07          9.38804e-08
  9.281e-07          9.83631e-08
  9.282e-07          1.02948e-07
  9.283e-07          1.07619e-07
  9.284e-07          1.12396e-07
  9.285e-07          1.17262e-07
  9.286e-07          1.24848e-07
  9.287e-07          1.32665e-07
  9.288e-07          1.4081e-07
  9.289e-07          1.49197e-07
  9.29e-07          1.57826e-07
  9.291e-07          1.53581e-07
  9.292e-07          1.49389e-07
  9.293e-07          1.44842e-07
  9.294e-07          1.40348e-07
  9.295e-07          1.35932e-07
  9.296e-07          1.40172e-07
  9.297e-07          1.4415e-07
  9.298e-07          1.47867e-07
  9.299e-07          1.51324e-07
  9.3e-07          1.54569e-07
  9.301e-07          1.56663e-07
  9.302e-07          1.58765e-07
  9.303e-07          1.60889e-07
  9.304e-07          1.63021e-07
  9.305e-07          1.6516e-07
  9.306e-07          1.63834e-07
  9.307e-07          1.62376e-07
  9.308e-07          1.60855e-07
  9.309e-07          1.5936e-07
  9.31e-07          1.57801e-07
  9.311e-07          1.67743e-07
  9.312e-07          1.77492e-07
  9.313e-07          1.87047e-07
  9.314e-07          1.95968e-07
  9.315e-07          2.04654e-07
  9.316e-07          2.02381e-07
  9.317e-07          2.00454e-07
  9.318e-07          1.98529e-07
  9.319e-07          1.96606e-07
  9.32e-07          1.94684e-07
  9.321e-07          2.0239e-07
  9.322e-07          2.10004e-07
  9.323e-07          2.17561e-07
  9.324e-07          2.25029e-07
  9.325e-07          2.32385e-07
  9.326e-07          2.31703e-07
  9.327e-07          2.31015e-07
  9.328e-07          2.30358e-07
  9.329e-07          2.29695e-07
  9.33e-07          2.29026e-07
  9.331e-07          2.218e-07
  9.332e-07          2.14488e-07
  9.333e-07          2.06991e-07
  9.334e-07          1.99344e-07
  9.335e-07          1.91108e-07
  9.336e-07          2.04396e-07
  9.337e-07          2.17814e-07
  9.338e-07          2.31361e-07
  9.339e-07          2.4531e-07
  9.34e-07          2.59417e-07
  9.341e-07          2.60153e-07
  9.342e-07          2.6107e-07
  9.343e-07          2.61976e-07
  9.344e-07          2.62869e-07
  9.345e-07          2.63794e-07
  9.346e-07          2.7244e-07
  9.347e-07          2.81175e-07
  9.348e-07          2.90002e-07
  9.349e-07          2.98918e-07
  9.35e-07          3.07924e-07
  9.351e-07          2.84283e-07
  9.352e-07          2.5906e-07
  9.353e-07          2.32196e-07
  9.354e-07          2.03768e-07
  9.355e-07          1.73777e-07
  9.356e-07          1.39051e-07
  9.357e-07          1.0435e-07
  9.358e-07          6.96723e-08
  9.359e-07          3.50201e-08
  9.36e-07          3.93815e-10
  9.361e-07          3.02384e-08
  9.362e-07          6.10236e-08
  9.363e-07          9.2748e-08
  9.364e-07          1.25401e-07
  9.365e-07          1.58985e-07
  9.366e-07          1.90019e-07
  9.367e-07          2.20827e-07
  9.368e-07          2.5141e-07
  9.369e-07          2.81766e-07
  9.37e-07          3.11896e-07
  9.371e-07          2.92554e-07
  9.372e-07          2.71957e-07
  9.373e-07          2.501e-07
  9.374e-07          2.27004e-07
  9.375e-07          2.02644e-07
  9.376e-07          1.73012e-07
  9.377e-07          1.43473e-07
  9.378e-07          1.13775e-07
  9.379e-07          8.42995e-08
  9.38e-07          5.50472e-08
  9.381e-07          8.3818e-08
  9.382e-07          1.14018e-07
  9.383e-07          1.45647e-07
  9.384e-07          1.78704e-07
  9.385e-07          2.12643e-07
  9.386e-07          2.41561e-07
  9.387e-07          2.70905e-07
  9.388e-07          3.00119e-07
  9.389e-07          3.29205e-07
  9.39e-07          3.58162e-07
  9.391e-07          3.74543e-07
  9.392e-07          3.91115e-07
  9.393e-07          4.07955e-07
  9.394e-07          4.25061e-07
  9.395e-07          4.42478e-07
  9.396e-07          4.63934e-07
  9.397e-07          4.8588e-07
  9.398e-07          5.08316e-07
  9.399e-07          5.2985e-07
  9.4e-07          5.51753e-07
  9.401e-07          5.52149e-07
  9.402e-07          5.53781e-07
  9.403e-07          5.55405e-07
  9.404e-07          5.57018e-07
  9.405e-07          5.58623e-07
  9.406e-07          5.54802e-07
  9.407e-07          5.50994e-07
  9.408e-07          5.472e-07
  9.409e-07          5.43418e-07
  9.41e-07          5.39122e-07
  9.411e-07          5.05411e-07
  9.412e-07          4.72056e-07
  9.413e-07          4.39487e-07
  9.414e-07          4.07209e-07
  9.415e-07          3.7522e-07
  9.416e-07          3.48642e-07
  9.417e-07          3.21592e-07
  9.418e-07          2.93909e-07
  9.419e-07          2.65595e-07
  9.42e-07          2.36703e-07
  9.421e-07          2.41859e-07
  9.422e-07          2.47052e-07
  9.423e-07          2.52283e-07
  9.424e-07          2.57552e-07
  9.425e-07          2.62825e-07
  9.426e-07          2.6543e-07
  9.427e-07          2.67845e-07
  9.428e-07          2.70211e-07
