#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-ri_atm.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, sci ri, with atmosphere
#
# Characteristics:
#    lambda_0:  9.08285e-07 [central wavelength, in m]
#    w_eff:     1.30433e-07 [effective width, in m]
#    FWHM:      1.43039e-07 [full-width at half max., in m]
#    Trans_max: 0.0842431 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00826468 [W/m^3 above atm]
#    f_nu_0:     2244.04 [Jy above atm]
#    f_phot_0:   3.74711e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.27627e-08 [W at telescope aperture]
#    F_phot_0:   1.25137e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  1.0459e-06          0.00682675
  1.046e-06          0.00676324
  1.0461e-06          0.0067086
  1.0462e-06          0.00665398
  1.0463e-06          0.0065994
  1.0464e-06          0.00654484
  1.0465e-06          0.00648151
  1.0466e-06          0.00641824
  1.0467e-06          0.00635499
  1.0468e-06          0.00635543
  1.0469e-06          0.00635588
  1.047e-06          0.00635631
  1.0471e-06          0.00635711
  1.0472e-06          0.0063579
  1.0473e-06          0.00635869
  1.0474e-06          0.00635948
  1.0475e-06          0.00636027
  1.0476e-06          0.00636074
  1.0477e-06          0.00635909
  1.0478e-06          0.00635743
  1.0479e-06          0.00629424
  1.048e-06          0.00623108
  1.0481e-06          0.00616786
  1.0482e-06          0.00612004
  1.0483e-06          0.00607225
  1.0484e-06          0.00602449
  1.0485e-06          0.00597674
  1.0486e-06          0.00591354
  1.0487e-06          0.00585126
  1.0488e-06          0.00578899
  1.0489e-06          0.00578813
  1.049e-06          0.00578727
  1.0491e-06          0.00578504
  1.0492e-06          0.00578282
  1.0493e-06          0.0057806
  1.0494e-06          0.00577837
  1.0495e-06          0.00577614
  1.0496e-06          0.00577298
  1.0497e-06          0.00576992
  1.0498e-06          0.00576686
  1.0499e-06          0.0057638
  1.05e-06          0.00570837
  1.0501e-06          0.00565598
  1.0502e-06          0.0056036
  1.0503e-06          0.00555123
  1.0504e-06          0.00549011
  1.0505e-06          0.005429
  1.0506e-06          0.00536741
  1.0507e-06          0.00532111
  1.0508e-06          0.00527481
  1.0509e-06          0.00522852
  1.051e-06          0.00518223
  1.0511e-06          0.0051817
  1.0512e-06          0.00518118
  1.0513e-06          0.00518065
  1.0514e-06          0.00518011
  1.0515e-06          0.00517958
  1.0516e-06          0.00517896
  1.0517e-06          0.00517835
  1.0518e-06          0.00517773
  1.0519e-06          0.00517711
  1.052e-06          0.00517649
  1.0521e-06          0.00517587
  1.0522e-06          0.00517524
  1.0523e-06          0.00517462
  1.0524e-06          0.005174
  1.0525e-06          0.00517338
  1.0526e-06          0.00517348
  1.0527e-06          0.00517357
  1.0528e-06          0.00512795
  1.0529e-06          0.00508231
  1.053e-06          0.00503667
  1.0531e-06          0.00499159
  1.0532e-06          0.00493125
  1.0533e-06          0.00487089
  1.0534e-06          0.00481051
  1.0535e-06          0.00481101
  1.0536e-06          0.00481128
  1.0537e-06          0.00481155
  1.0538e-06          0.00481182
  1.0539e-06          0.00475979
  1.054e-06          0.00470774
  1.0541e-06          0.00465654
  1.0542e-06          0.00460531
  1.0543e-06          0.00460639
  1.0544e-06          0.00460748
  1.0545e-06          0.0046086
  1.0546e-06          0.00460966
  1.0547e-06          0.00461072
  1.0548e-06          0.00461178
  1.0549e-06          0.00461284
  1.055e-06          0.0046139
  1.0551e-06          0.00461521
  1.0552e-06          0.00461651
  1.0553e-06          0.00457191
  1.0554e-06          0.00452727
  1.0555e-06          0.00448194
  1.0556e-06          0.00443652
  1.0557e-06          0.00437578
  1.0558e-06          0.00431502
  1.0559e-06          0.00425425
  1.056e-06          0.00425474
  1.0561e-06          0.00425562
  1.0562e-06          0.0042565
  1.0563e-06          0.00425737
  1.0564e-06          0.00425825
  1.0565e-06          0.0042598
  1.0566e-06          0.00426169
  1.0567e-06          0.00426358
  1.0568e-06          0.00426548
  1.0569e-06          0.00426737
  1.057e-06          0.00426926
  1.0571e-06          0.00427121
  1.0572e-06          0.00427314
  1.0573e-06          0.00427509
  1.0574e-06          0.00427766
  1.0575e-06          0.00428023
  1.0576e-06          0.00428304
  1.0577e-06          0.00428586
  1.0578e-06          0.00428868
  1.0579e-06          0.0042915
  1.058e-06          0.00429432
  1.0581e-06          0.00425082
  1.0582e-06          0.00420726
  1.0583e-06          0.00416363
  1.0584e-06          0.00411869
  1.0585e-06          0.00412024
  1.0586e-06          0.00412227
  1.0587e-06          0.0041243
  1.0588e-06          0.00412633
  1.0589e-06          0.00412836
  1.059e-06          0.0041304
  1.0591e-06          0.00413249
  1.0592e-06          0.00407233
  1.0593e-06          0.00401212
  1.0594e-06          0.00395247
  1.0595e-06          0.00395509
  1.0596e-06          0.00395782
  1.0597e-06          0.00396055
  1.0598e-06          0.00396328
  1.0599e-06          0.00396602
  1.06e-06          0.00396875
  1.0601e-06          0.00397206
  1.0602e-06          0.00397537
  1.0603e-06          0.00390637
  1.0604e-06          0.00383728
  1.0605e-06          0.0037681
  1.0606e-06          0.00377022
  1.0607e-06          0.00377233
  1.0608e-06          0.00377445
  1.0609e-06          0.00377657
  1.061e-06          0.00377869
  1.0611e-06          0.00378121
  1.0612e-06          0.00378372
  1.0613e-06          0.00378736
  1.0614e-06          0.00379101
  1.0615e-06          0.00379465
  1.0616e-06          0.00379832
  1.0617e-06          0.00380199
  1.0618e-06          0.00380566
  1.0619e-06          0.00380933
  1.062e-06          0.003813
  1.0621e-06          0.00381663
  1.0622e-06          0.00382027
  1.0623e-06          0.00382274
  1.0624e-06          0.00376147
  1.0625e-06          0.00370011
  1.0626e-06          0.00363874
  1.0627e-06          0.00364116
  1.0628e-06          0.00364359
  1.0629e-06          0.00364601
  1.063e-06          0.00364844
  1.0631e-06          0.00365139
  1.0632e-06          0.00365489
  1.0633e-06          0.00365839
  1.0634e-06          0.0036619
  1.0635e-06          0.0036654
  1.0636e-06          0.00366886
  1.0637e-06          0.00367232
  1.0638e-06          0.00367578
  1.0639e-06          0.00367925
  1.064e-06          0.00368271
  1.0641e-06          0.00368603
  1.0642e-06          0.00368937
  1.0643e-06          0.00369272
  1.0644e-06          0.00369607
  1.0645e-06          0.00369942
  1.0646e-06          0.0037026
  1.0647e-06          0.00370578
  1.0648e-06          0.00370896
  1.0649e-06          0.00371214
  1.065e-06          0.00371532
  1.0651e-06          0.0037186
  1.0652e-06          0.00372188
  1.0653e-06          0.00372516
  1.0654e-06          0.00372844
  1.0655e-06          0.00373172
  1.0656e-06          0.0036693
  1.0657e-06          0.00360677
  1.0658e-06          0.00354414
  1.0659e-06          0.00354708
  1.066e-06          0.00355003
  1.0661e-06          0.00355269
  1.0662e-06          0.0035554
  1.0663e-06          0.00355812
  1.0664e-06          0.00356084
  1.0665e-06          0.00356356
  1.0666e-06          0.00356617
  1.0667e-06          0.00356877
  1.0668e-06          0.00357138
  1.0669e-06          0.00357398
  1.067e-06          0.00357659
  1.0671e-06          0.00357832
  1.0672e-06          0.00358004
  1.0673e-06          0.00358177
  1.0674e-06          0.0035835
  1.0675e-06          0.00358522
  1.0676e-06          0.00358677
  1.0677e-06          0.00358832
  1.0678e-06          0.00358987
  1.0679e-06          0.00359141
  1.068e-06          0.00359296
  1.0681e-06          0.0035927
  1.0682e-06          0.00359243
  1.0683e-06          0.00359216
  1.0684e-06          0.00359189
  1.0685e-06          0.00359162
  1.0686e-06          0.00359061
  1.0687e-06          0.0035896
  1.0688e-06          0.00358858
  1.0689e-06          0.00358757
  1.069e-06          0.00358655
  1.0691e-06          0.00359017
  1.0692e-06          0.0035938
  1.0693e-06          0.00359742
  1.0694e-06          0.00360105
  1.0695e-06          0.00360467
  1.0696e-06          0.00360782
  1.0697e-06          0.00361098
  1.0698e-06          0.00361413
  1.0699e-06          0.00361728
  1.07e-06          0.00362097
  1.0701e-06          0.00362128
  1.0702e-06          0.0036216
  1.0703e-06          0.00362191
  1.0704e-06          0.00362222
  1.0705e-06          0.00362253
  1.0706e-06          0.00362296
  1.0707e-06          0.00362339
  1.0708e-06          0.00362382
  1.0709e-06          0.00362425
  1.071e-06          0.00362415
  1.0711e-06          0.00362308
  1.0712e-06          0.00362201
  1.0713e-06          0.00362095
  1.0714e-06          0.00361988
  1.0715e-06          0.00361881
  1.0716e-06          0.00361729
  1.0717e-06          0.00361576
  1.0718e-06          0.00361424
  1.0719e-06          0.00361271
  1.072e-06          0.00354544
  1.0721e-06          0.00347767
  1.0722e-06          0.00340993
  1.0723e-06          0.00340907
  1.0724e-06          0.0034082
  1.0725e-06          0.00340733
  1.0726e-06          0.00340567
  1.0727e-06          0.003404
  1.0728e-06          0.00340234
  1.0729e-06          0.00339959
  1.073e-06          0.00339684
  1.0731e-06          0.00339491
  1.0732e-06          0.00339298
  1.0733e-06          0.00339105
  1.0734e-06          0.00338912
  1.0735e-06          0.00338718
  1.0736e-06          0.00334507
  1.0737e-06          0.00330302
  1.0738e-06          0.00326101
  1.0739e-06          0.00321951
  1.074e-06          0.00317804
  1.0741e-06          0.00317527
  1.0742e-06          0.0031725
  1.0743e-06          0.00316972
  1.0744e-06          0.00316694
  1.0745e-06          0.00316416
  1.0746e-06          0.00316143
  1.0747e-06          0.0031587
  1.0748e-06          0.00315596
  1.0749e-06          0.00315324
  1.075e-06          0.00315052
  1.0751e-06          0.00314735
  1.0752e-06          0.00314418
  1.0753e-06          0.00314101
  1.0754e-06          0.00313783
  1.0755e-06          0.00306001
  1.0756e-06          0.00298216
  1.0757e-06          0.00290446
  1.0758e-06          0.00290132
  1.0759e-06          0.00289821
  1.076e-06          0.00289511
  1.0761e-06          0.00289192
  1.0762e-06          0.00288872
  1.0763e-06          0.00288552
  1.0764e-06          0.00288232
  1.0765e-06          0.00287911
  1.0766e-06          0.0028756
  1.0767e-06          0.00287209
  1.0768e-06          0.00286853
  1.0769e-06          0.00286496
  1.077e-06          0.00286139
  1.0771e-06          0.00285795
  1.0772e-06          0.00285451
  1.0773e-06          0.00285106
  1.0774e-06          0.00284761
  1.0775e-06          0.00284416
  1.0776e-06          0.00284031
  1.0777e-06          0.00283646
  1.0778e-06          0.0028326
  1.0779e-06          0.00282875
  1.078e-06          0.00282489
  1.0781e-06          0.0028212
  1.0782e-06          0.0028175
  1.0783e-06          0.00281381
  1.0784e-06          0.00281011
  1.0785e-06          0.0028064
  1.0786e-06          0.00280283
  1.0787e-06          0.00279925
  1.0788e-06          0.00279569
  1.0789e-06          0.00279213
  1.079e-06          0.00278856
  1.0791e-06          0.00278454
  1.0792e-06          0.00278051
  1.0793e-06          0.00277648
  1.0794e-06          0.00277245
  1.0795e-06          0.00276841
  1.0796e-06          0.00276457
  1.0797e-06          0.00281338
  1.0798e-06          0.00286203
  1.0799e-06          0.00291051
  1.08e-06          0.00295883
  1.0801e-06          0.00295451
  1.0802e-06          0.0029502
  1.0803e-06          0.00294588
  1.0804e-06          0.00294156
  1.0805e-06          0.00293724
  1.0806e-06          0.002933
  1.0807e-06          0.00292961
  1.0808e-06          0.00301766
  1.0809e-06          0.00310549
  1.081e-06          0.0031931
  1.0811e-06          0.00328067
  1.0812e-06          0.00333769
  1.0813e-06          0.00339458
  1.0814e-06          0.00345132
  1.0815e-06          0.00344744
  1.0816e-06          0.00344372
  1.0817e-06          0.00343954
  1.0818e-06          0.00343534
  1.0819e-06          0.00343115
  1.082e-06          0.00342695
  1.0821e-06          0.00342286
  1.0822e-06          0.00341877
  1.0823e-06          0.00341468
  1.0824e-06          0.00341058
  1.0825e-06          0.00340649
  1.0826e-06          0.00340232
  1.0827e-06          0.00339815
  1.0828e-06          0.00339398
  1.0829e-06          0.00338981
  1.083e-06          0.00338564
  1.0831e-06          0.00338124
  1.0832e-06          0.00337685
  1.0833e-06          0.00337246
  1.0834e-06          0.00336806
  1.0835e-06          0.00336367
  1.0836e-06          0.00336048
  1.0837e-06          0.0033573
  1.0838e-06          0.00335411
  1.0839e-06          0.00335092
  1.084e-06          0.00334773
  1.0841e-06          0.00334515
  1.0842e-06          0.00334257
  1.0843e-06          0.00333998
  1.0844e-06          0.0033374
  1.0845e-06          0.00333481
  1.0846e-06          0.00333126
  1.0847e-06          0.00332771
  1.0848e-06          0.00332416
  1.0849e-06          0.00332061
  1.085e-06          0.00331706
  1.0851e-06          0.00330689
  1.0852e-06          0.00329673
  1.0853e-06          0.00328657
  1.0854e-06          0.00327643
  1.0855e-06          0.0032663
  1.0856e-06          0.00325689
  1.0857e-06          0.00324749
  1.0858e-06          0.0032381
  1.0859e-06          0.00322871
  1.086e-06          0.00321933
  1.0861e-06          0.00322407
  1.0862e-06          0.00322879
  1.0863e-06          0.00323351
  1.0864e-06          0.00323821
  1.0865e-06          0.00324331
  1.0866e-06          0.00324914
  1.0867e-06          0.00325497
  1.0868e-06          0.00326078
  1.0869e-06          0.00326659
  1.087e-06          0.00327239
  1.0871e-06          0.00327151
  1.0872e-06          0.00327062
  1.0873e-06          0.00326973
  1.0874e-06          0.00326884
  1.0875e-06          0.00331613
  1.0876e-06          0.00336355
  1.0877e-06          0.00341091
  1.0878e-06          0.00345823
  1.0879e-06          0.00345647
  1.088e-06          0.0034547
  1.0881e-06          0.00345198
  1.0882e-06          0.00344926
  1.0883e-06          0.00344653
  1.0884e-06          0.00344381
  1.0885e-06          0.00344162
  1.0886e-06          0.00343946
  1.0887e-06          0.00343731
  1.0888e-06          0.00343516
  1.0889e-06          0.00343301
  1.089e-06          0.00343085
  1.0891e-06          0.00343148
  1.0892e-06          0.00343211
  1.0893e-06          0.00343273
  1.0894e-06          0.00343284
  1.0895e-06          0.00343294
  1.0896e-06          0.00343334
  1.0897e-06          0.00336881
  1.0898e-06          0.00330426
  1.0899e-06          0.00323969
  1.09e-06          0.00324007
  1.0901e-06          0.00323943
  1.0902e-06          0.00323878
  1.0903e-06          0.00323814
  1.0904e-06          0.00323841
  1.0905e-06          0.00323867
  1.0906e-06          0.00323948
  1.0907e-06          0.0032403
  1.0908e-06          0.00324111
  1.0909e-06          0.00324192
  1.091e-06          0.00324273
  1.0911e-06          0.00324111
  1.0912e-06          0.00323948
  1.0913e-06          0.00323786
  1.0914e-06          0.00323584
  1.0915e-06          0.00323382
  1.0916e-06          0.0032317
  1.0917e-06          0.00322958
  1.0918e-06          0.00317083
  1.0919e-06          0.00311216
  1.092e-06          0.00305356
  1.0921e-06          0.00305591
  1.0922e-06          0.00305825
  1.0923e-06          0.00306011
  1.0924e-06          0.00306197
  1.0925e-06          0.00306383
  1.0926e-06          0.00306593
