#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-rp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci1) r' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  6.15078e-07 [central wavelength, in m]
#    w_eff:     1.11628e-07 [effective width, in m]
#    FWHM:      1.26454e-07 [full-width at half max., in m]
#    Trans_max: 0.107085 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0258655 [W/m^3 above atm]
#    f_nu_0:     3201.01 [Jy above atm]
#    f_phot_0:   7.91704e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.77525e-08 [W at telescope aperture]
#    F_phot_0:   2.87629e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  1.046e-06          9.39869e-08
  1.0461e-06          9.38286e-08
  1.0462e-06          9.36614e-08
  1.0463e-06          9.34853e-08
  1.0464e-06          9.33004e-08
  1.0465e-06          9.29803e-08
  1.0466e-06          9.22331e-08
  1.0467e-06          9.14832e-08
  1.0468e-06          9.16486e-08
  1.0469e-06          9.18143e-08
  1.047e-06          9.198e-08
  1.0471e-06          9.2735e-08
  1.0472e-06          9.3444e-08
  1.0473e-06          9.41529e-08
  1.0474e-06          9.48619e-08
  1.0475e-06          9.56188e-08
  1.0476e-06          9.57431e-08
  1.0477e-06          9.58352e-08
  1.0478e-06          9.59274e-08
  1.0479e-06          9.509e-08
  1.048e-06          9.42509e-08
  1.0481e-06          9.37811e-08
  1.0482e-06          9.35373e-08
  1.0483e-06          9.32868e-08
  1.0484e-06          9.30294e-08
  1.0485e-06          9.27654e-08
  1.0486e-06          9.15862e-08
  1.0487e-06          9.03801e-08
  1.0488e-06          8.91793e-08
  1.0489e-06          8.89272e-08
  1.049e-06          8.87196e-08
  1.0491e-06          8.87565e-08
  1.0492e-06          8.87934e-08
  1.0493e-06          8.88304e-08
  1.0494e-06          8.88673e-08
  1.0495e-06          8.89042e-08
  1.0496e-06          8.9188e-08
  1.0497e-06          8.94733e-08
  1.0498e-06          8.97585e-08
  1.0499e-06          9.00439e-08
  1.05e-06          8.95079e-08
  1.0501e-06          8.93281e-08
  1.0502e-06          8.91368e-08
  1.0503e-06          8.89341e-08
  1.0504e-06          8.8579e-08
  1.0505e-06          8.82104e-08
  1.0506e-06          8.73478e-08
  1.0507e-06          8.67313e-08
  1.0508e-06          8.61126e-08
  1.0509e-06          8.54918e-08
  1.051e-06          8.48688e-08
  1.0511e-06          8.53257e-08
  1.0512e-06          8.57829e-08
  1.0513e-06          8.62404e-08
  1.0514e-06          8.66982e-08
  1.0515e-06          8.71562e-08
  1.0516e-06          8.77559e-08
  1.0517e-06          8.83558e-08
  1.0518e-06          8.89559e-08
  1.0519e-06          8.95562e-08
  1.052e-06          9.01566e-08
  1.0521e-06          9.01125e-08
  1.0522e-06          9.00684e-08
  1.0523e-06          9.00242e-08
  1.0524e-06          8.998e-08
  1.0525e-06          8.99358e-08
  1.0526e-06          9.03166e-08
  1.0527e-06          9.06977e-08
  1.0528e-06          9.02741e-08
  1.0529e-06          8.98439e-08
  1.053e-06          8.94071e-08
  1.0531e-06          8.88204e-08
  1.0532e-06          8.79578e-08
  1.0533e-06          8.70897e-08
  1.0534e-06          8.62162e-08
  1.0535e-06          8.64314e-08
  1.0536e-06          8.64491e-08
  1.0537e-06          8.64666e-08
  1.0538e-06          8.64843e-08
  1.0539e-06          8.56046e-08
  1.054e-06          8.47236e-08
  1.0541e-06          8.44067e-08
  1.0542e-06          8.40762e-08
  1.0543e-06          8.46945e-08
  1.0544e-06          8.53132e-08
  1.0545e-06          8.59328e-08
  1.0546e-06          8.60097e-08
  1.0547e-06          8.60866e-08
  1.0548e-06          8.61636e-08
  1.0549e-06          8.62406e-08
  1.055e-06          8.63176e-08
  1.0551e-06          8.64375e-08
  1.0552e-06          8.65575e-08
  1.0553e-06          8.58156e-08
  1.0554e-06          8.50715e-08
  1.0555e-06          8.43124e-08
  1.0556e-06          8.39948e-08
  1.0557e-06          8.33742e-08
  1.0558e-06          8.27387e-08
  1.0559e-06          8.20883e-08
  1.056e-06          8.26128e-08
  1.0561e-06          8.32191e-08
  1.0562e-06          8.38316e-08
  1.0563e-06          8.44445e-08
  1.0564e-06          8.50575e-08
  1.0565e-06          8.56784e-08
  1.0566e-06          8.56684e-08
  1.0567e-06          8.56586e-08
  1.0568e-06          8.56487e-08
  1.0569e-06          8.56387e-08
  1.057e-06          8.56288e-08
  1.0571e-06          8.61562e-08
  1.0572e-06          8.66838e-08
  1.0573e-06          8.72118e-08
  1.0574e-06          8.7753e-08
  1.0575e-06          8.82947e-08
  1.0576e-06          8.79336e-08
  1.0577e-06          8.75283e-08
  1.0578e-06          8.71228e-08
  1.0579e-06          8.67175e-08
  1.058e-06          8.63556e-08
  1.0581e-06          8.62307e-08
  1.0582e-06          8.60889e-08
  1.0583e-06          8.59302e-08
  1.0584e-06          8.57283e-08
  1.0585e-06          8.6486e-08
  1.0586e-06          8.73316e-08
  1.0587e-06          8.81776e-08
  1.0588e-06          8.90238e-08
  1.0589e-06          8.98702e-08
  1.059e-06          9.07169e-08
  1.0591e-06          9.07018e-08
  1.0592e-06          8.93215e-08
  1.0593e-06          8.79416e-08
  1.0594e-06          8.65759e-08
  1.0595e-06          8.6575e-08
  1.0596e-06          8.68702e-08
  1.0597e-06          8.71656e-08
  1.0598e-06          8.7461e-08
  1.0599e-06          8.77567e-08
  1.06e-06          8.80526e-08
  1.0601e-06          8.85162e-08
  1.0602e-06          8.89803e-08
  1.0603e-06          8.7819e-08
  1.0604e-06          8.66417e-08
  1.0605e-06          8.54482e-08
  1.0606e-06          8.56932e-08
  1.0607e-06          8.59383e-08
  1.0608e-06          8.61835e-08
  1.0609e-06          8.63853e-08
  1.061e-06          8.65867e-08
  1.0611e-06          8.72556e-08
  1.0612e-06          8.79683e-08
  1.0613e-06          8.87075e-08
  1.0614e-06          8.94474e-08
  1.0615e-06          9.01879e-08
  1.0616e-06          9.02068e-08
  1.0617e-06          9.02258e-08
  1.0618e-06          9.02447e-08
  1.0619e-06          9.02636e-08
  1.062e-06          9.02824e-08
  1.0621e-06          9.05723e-08
  1.0622e-06          9.08624e-08
  1.0623e-06          9.11249e-08
  1.0624e-06          8.98644e-08
  1.0625e-06          8.8595e-08
  1.0626e-06          8.75233e-08
  1.0627e-06          8.7979e-08
  1.0628e-06          8.84348e-08
  1.0629e-06          8.88906e-08
  1.063e-06          8.93466e-08
  1.0631e-06          8.97485e-08
  1.0632e-06          9.0164e-08
  1.0633e-06          9.05799e-08
  1.0634e-06          9.0996e-08
  1.0635e-06          9.13665e-08
  1.0636e-06          9.17463e-08
  1.0637e-06          9.21262e-08
  1.0638e-06          9.25525e-08
  1.0639e-06          9.29792e-08
  1.064e-06          9.34061e-08
  1.0641e-06          9.37637e-08
  1.0642e-06          9.41221e-08
  1.0643e-06          9.44807e-08
  1.0644e-06          9.48395e-08
  1.0645e-06          9.51985e-08
  1.0646e-06          9.50347e-08
  1.0647e-06          9.48708e-08
  1.0648e-06          9.47067e-08
  1.0649e-06          9.45426e-08
  1.065e-06          9.43784e-08
  1.0651e-06          9.53466e-08
  1.0652e-06          9.63154e-08
  1.0653e-06          9.72848e-08
  1.0654e-06          9.82547e-08
  1.0655e-06          9.92253e-08
  1.0656e-06          9.76939e-08
  1.0657e-06          9.61547e-08
  1.0658e-06          9.46082e-08
  1.0659e-06          9.48576e-08
  1.066e-06          9.51072e-08
  1.0661e-06          9.57035e-08
  1.0662e-06          9.63018e-08
  1.0663e-06          9.69003e-08
  1.0664e-06          9.74993e-08
  1.0665e-06          9.80985e-08
  1.0666e-06          9.83535e-08
  1.0667e-06          9.86087e-08
  1.0668e-06          9.88641e-08
  1.0669e-06          9.91195e-08
  1.067e-06          9.93751e-08
  1.0671e-06          9.9621e-08
  1.0672e-06          9.9867e-08
  1.0673e-06          1.00113e-07
  1.0674e-06          1.00359e-07
  1.0675e-06          1.00605e-07
  1.0676e-06          1.008e-07
  1.0677e-06          1.00995e-07
  1.0678e-06          1.01189e-07
  1.0679e-06          1.01384e-07
  1.068e-06          1.01579e-07
  1.0681e-06          1.02447e-07
  1.0682e-06          1.03315e-07
  1.0683e-06          1.04182e-07
  1.0684e-06          1.05049e-07
  1.0685e-06          1.05915e-07
  1.0686e-06          1.05838e-07
  1.0687e-06          1.05762e-07
  1.0688e-06          1.05685e-07
  1.0689e-06          1.05609e-07
  1.069e-06          1.05532e-07
  1.0691e-06          1.06473e-07
  1.0692e-06          1.07416e-07
  1.0693e-06          1.0836e-07
  1.0694e-06          1.09306e-07
  1.0695e-06          1.10254e-07
  1.0696e-06          1.10796e-07
  1.0697e-06          1.1134e-07
  1.0698e-06          1.11884e-07
  1.0699e-06          1.12372e-07
  1.07e-06          1.12877e-07
  1.0701e-06          1.134e-07
  1.0702e-06          1.1398e-07
  1.0703e-06          1.14561e-07
  1.0704e-06          1.15142e-07
  1.0705e-06          1.15724e-07
  1.0706e-06          1.16158e-07
  1.0707e-06          1.16592e-07
  1.0708e-06          1.17026e-07
  1.0709e-06          1.1746e-07
  1.071e-06          1.17878e-07
  1.0711e-06          1.18505e-07
  1.0712e-06          1.19132e-07
  1.0713e-06          1.19759e-07
  1.0714e-06          1.20387e-07
  1.0715e-06          1.21015e-07
  1.0716e-06          1.21422e-07
  1.0717e-06          1.2183e-07
  1.0718e-06          1.22238e-07
  1.0719e-06          1.22646e-07
  1.072e-06          1.20815e-07
  1.0721e-06          1.19181e-07
  1.0722e-06          1.17522e-07
  1.0723e-06          1.18156e-07
  1.0724e-06          1.18791e-07
  1.0725e-06          1.19426e-07
  1.0726e-06          1.19792e-07
  1.0727e-06          1.20158e-07
  1.0728e-06          1.20525e-07
  1.0729e-06          1.20853e-07
  1.073e-06          1.21181e-07
  1.0731e-06          1.21905e-07
  1.0732e-06          1.2263e-07
  1.0733e-06          1.23355e-07
  1.0734e-06          1.23986e-07
  1.0735e-06          1.24617e-07
  1.0736e-06          1.23505e-07
  1.0737e-06          1.22384e-07
  1.0738e-06          1.21255e-07
  1.0739e-06          1.20135e-07
  1.074e-06          1.19006e-07
  1.0741e-06          1.19674e-07
  1.0742e-06          1.20342e-07
  1.0743e-06          1.2101e-07
  1.0744e-06          1.21679e-07
  1.0745e-06          1.22348e-07
  1.0746e-06          1.23102e-07
  1.0747e-06          1.23856e-07
  1.0748e-06          1.24611e-07
  1.0749e-06          1.25367e-07
  1.075e-06          1.26124e-07
  1.0751e-06          1.26301e-07
  1.0752e-06          1.26478e-07
  1.0753e-06          1.26656e-07
  1.0754e-06          1.26833e-07
  1.0755e-06          1.23987e-07
  1.0756e-06          1.22024e-07
  1.0757e-06          1.20009e-07
  1.0758e-06          1.21046e-07
  1.0759e-06          1.22085e-07
  1.076e-06          1.23125e-07
  1.0761e-06          1.23603e-07
  1.0762e-06          1.2408e-07
  1.0763e-06          1.24558e-07
  1.0764e-06          1.25037e-07
  1.0765e-06          1.25516e-07
  1.0766e-06          1.26008e-07
  1.0767e-06          1.265e-07
  1.0768e-06          1.26991e-07
  1.0769e-06          1.27482e-07
  1.077e-06          1.27974e-07
  1.0771e-06          1.28471e-07
  1.0772e-06          1.2897e-07
  1.0773e-06          1.29468e-07
  1.0774e-06          1.29967e-07
  1.0775e-06          1.304e-07
  1.0776e-06          1.30968e-07
  1.0777e-06          1.31536e-07
  1.0778e-06          1.32171e-07
  1.0779e-06          1.32806e-07
  1.078e-06          1.33442e-07
  1.0781e-06          1.34228e-07
  1.0782e-06          1.35014e-07
  1.0783e-06          1.35801e-07
  1.0784e-06          1.36588e-07
  1.0785e-06          1.37377e-07
  1.0786e-06          1.38235e-07
  1.0787e-06          1.39095e-07
  1.0788e-06          1.39956e-07
  1.0789e-06          1.40817e-07
  1.079e-06          1.41608e-07
  1.0791e-06          1.41634e-07
  1.0792e-06          1.4166e-07
  1.0793e-06          1.41758e-07
  1.0794e-06          1.41855e-07
  1.0795e-06          1.41953e-07
  1.0796e-06          1.4287e-07
  1.0797e-06          1.46529e-07
  1.0798e-06          1.50223e-07
  1.0799e-06          1.53952e-07
  1.08e-06          1.57715e-07
  1.0801e-06          1.58639e-07
  1.0802e-06          1.59564e-07
  1.0803e-06          1.60488e-07
  1.0804e-06          1.61414e-07
  1.0805e-06          1.62339e-07
  1.0806e-06          1.62876e-07
  1.0807e-06          1.63462e-07
  1.0808e-06          1.69174e-07
  1.0809e-06          1.74923e-07
  1.081e-06          1.8071e-07
  1.0811e-06          1.87288e-07
  1.0812e-06          1.92199e-07
  1.0813e-06          1.97164e-07
  1.0814e-06          2.02183e-07
  1.0815e-06          2.03682e-07
  1.0816e-06          2.04718e-07
  1.0817e-06          2.05726e-07
  1.0818e-06          2.06735e-07
  1.0819e-06          2.07744e-07
  1.082e-06          2.08754e-07
  1.0821e-06          2.0971e-07
  1.0822e-06          2.10559e-07
  1.0823e-06          2.11408e-07
  1.0824e-06          2.12256e-07
  1.0825e-06          2.13213e-07
  1.0826e-06          2.1467e-07
  1.0827e-06          2.16128e-07
  1.0828e-06          2.17587e-07
  1.0829e-06          2.19046e-07
  1.083e-06          2.20506e-07
  1.0831e-06          2.21167e-07
  1.0832e-06          2.21829e-07
  1.0833e-06          2.22491e-07
  1.0834e-06          2.23153e-07
  1.0835e-06          2.23815e-07
  1.0836e-06          2.24846e-07
  1.0837e-06          2.25877e-07
  1.0838e-06          2.2691e-07
  1.0839e-06          2.27943e-07
  1.084e-06          2.28977e-07
  1.0841e-06          2.30376e-07
  1.0842e-06          2.31776e-07
  1.0843e-06          2.33177e-07
  1.0844e-06          2.3458e-07
  1.0845e-06          2.35983e-07
  1.0846e-06          2.37098e-07
  1.0847e-06          2.38213e-07
  1.0848e-06          2.39328e-07
  1.0849e-06          2.40444e-07
  1.085e-06          2.4156e-07
  1.0851e-06          2.42492e-07
  1.0852e-06          2.43419e-07
  1.0853e-06          2.44339e-07
  1.0854e-06          2.45129e-07
  1.0855e-06          2.45912e-07
  1.0856e-06          2.46812e-07
  1.0857e-06          2.47831e-07
  1.0858e-06          2.48845e-07
  1.0859e-06          2.49852e-07
  1.086e-06          2.50854e-07
  1.0861e-06          2.52532e-07
  1.0862e-06          2.54216e-07
  1.0863e-06          2.55905e-07
  1.0864e-06          2.576e-07
  1.0865e-06          2.59334e-07
  1.0866e-06          2.61603e-07
  1.0867e-06          2.63881e-07
  1.0868e-06          2.66167e-07
  1.0869e-06          2.68463e-07
  1.087e-06          2.70767e-07
  1.0871e-06          2.72054e-07
  1.0872e-06          2.73342e-07
  1.0873e-06          2.74632e-07
  1.0874e-06          2.75923e-07
  1.0875e-06          2.81302e-07
  1.0876e-06          2.86871e-07
  1.0877e-06          2.92482e-07
  1.0878e-06          2.98134e-07
  1.0879e-06          2.99578e-07
  1.088e-06          3.01023e-07
  1.0881e-06          3.02733e-07
  1.0882e-06          3.04442e-07
  1.0883e-06          3.05995e-07
  1.0884e-06          3.07545e-07
  1.0885e-06          3.0914e-07
  1.0886e-06          3.10349e-07
  1.0887e-06          3.11558e-07
  1.0888e-06          3.12766e-07
  1.0889e-06          3.13975e-07
  1.089e-06          3.15183e-07
  1.0891e-06          3.17137e-07
  1.0892e-06          3.19093e-07
  1.0893e-06          3.21051e-07
  1.0894e-06          3.22962e-07
  1.0895e-06          3.24875e-07
  1.0896e-06          3.27275e-07
  1.0897e-06          3.23441e-07
  1.0898e-06          3.19519e-07
  1.0899e-06          3.15508e-07
  1.09e-06          3.1778e-07
  1.0901e-06          3.19309e-07
  1.0902e-06          3.20839e-07
  1.0903e-06          3.2237e-07
  1.0904e-06          3.23992e-07
  1.0905e-06          3.25615e-07
  1.0906e-06          3.27133e-07
  1.0907e-06          3.28649e-07
  1.0908e-06          3.30166e-07
  1.0909e-06          3.31852e-07
  1.091e-06          3.3354e-07
  1.0911e-06          3.35111e-07
  1.0912e-06          3.36681e-07
  1.0913e-06          3.38249e-07
  1.0914e-06          3.39775e-07
  1.0915e-06          3.41299e-07
  1.0916e-06          3.42982e-07
  1.0917e-06          3.44662e-07
  1.0918e-06          3.40264e-07
  1.0919e-06          3.35806e-07
  1.092e-06          3.31287e-07
  1.0921e-06          3.32953e-07
  1.0922e-06          3.34621e-07
  1.0923e-06          3.36238e-07
  1.0924e-06          3.37685e-07
  1.0925e-06          3.3913e-07
  1.0926e-06          3.41383e-07
  1.0927e-06          3.43812e-07
  1.0928e-06          3.46244e-07
  1.0929e-06          3.48678e-07
  1.093e-06          3.51115e-07
  1.0931e-06          3.52593e-07
  1.0932e-06          3.54073e-07
  1.0933e-06          3.55653e-07
  1.0934e-06          3.57235e-07
  1.0935e-06          3.5882e-07
  1.0936e-06          3.61321e-07
  1.0937e-06          3.63826e-07
  1.0938e-06          3.66335e-07
  1.0939e-06          3.68847e-07
  1.094e-06          3.71363e-07
  1.0941e-06          3.73481e-07
  1.0942e-06          3.75596e-07
  1.0943e-06          3.7771e-07
  1.0944e-06          3.7982e-07
  1.0945e-06          3.81927e-07
  1.0946e-06          3.83408e-07
  1.0947e-06          3.84886e-07
  1.0948e-06          3.86361e-07
  1.0949e-06          3.87834e-07
  1.095e-06          3.89305e-07
  1.0951e-06          3.85334e-07
  1.0952e-06          3.81279e-07
  1.0953e-06          3.71853e-07
  1.0954e-06          3.62464e-07
  1.0955e-06          3.53112e-07
  1.0956e-06          3.43699e-07
  1.0957e-06          3.39327e-07
  1.0958e-06          3.34881e-07
  1.0959e-06          3.30191e-07
  1.096e-06          3.2543e-07
  1.0961e-06          3.34056e-07
  1.0962e-06          3.42922e-07
  1.0963e-06          3.51867e-07
  1.0964e-06          3.60889e-07
  1.0965e-06          3.69989e-07
  1.0966e-06          3.79552e-07
  1.0967e-06          3.89207e-07
  1.0968e-06          3.98956e-07
  1.0969e-06          4.08798e-07
  1.097e-06          4.18733e-07
  1.0971e-06          4.19325e-07
  1.0972e-06          4.31931e-07
  1.0973e-06          4.44546e-07
  1.0974e-06          4.50445e-07
  1.0975e-06          4.55979e-07
  1.0976e-06          4.61652e-07
  1.0977e-06          4.6696e-07
  1.0978e-06          4.79392e-07
  1.0979e-06          4.91843e-07
  1.098e-06          5.04312e-07
