#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-ip_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci1) i' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  7.61583e-07 [central wavelength, in m]
#    w_eff:     1.25524e-07 [effective width, in m]
#    FWHM:      1.39948e-07 [full-width at half max., in m]
#    Trans_max: 0.0550513 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.01346 [W/m^3 above atm]
#    f_nu_0:     2565 [Jy above atm]
#    f_phot_0:   5.11419e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.13495e-08 [W at telescope aperture]
#    F_phot_0:   1.07408e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  1.0428e-06          3.93611e-09
  1.0429e-06          2.57484e-09
  1.043e-06          1.21219e-09
  1.0431e-06          1.41549e-09
  1.0432e-06          1.619e-09
  1.0433e-06          1.82273e-09
  1.0434e-06          2.02668e-09
  1.0435e-06          2.23085e-09
  1.0436e-06          2.74333e-09
  1.0437e-06          3.2489e-09
  1.0438e-06          3.74633e-09
  1.0439e-06          4.2365e-09
  1.044e-06          4.71371e-09
  1.0441e-06          3.96435e-09
  1.0442e-06          3.22691e-09
  1.0443e-06          2.50683e-09
  1.0444e-06          1.79564e-09
  1.0445e-06          1.09333e-09
  1.0446e-06          1.36991e-09
  1.0447e-06          1.65382e-09
  1.0448e-06          1.93811e-09
  1.0449e-06          2.22259e-09
  1.045e-06          2.50724e-09
  1.0451e-06          2.6473e-09
  1.0452e-06          2.78745e-09
  1.0453e-06          2.92769e-09
  1.0454e-06          3.06802e-09
  1.0455e-06          3.20845e-09
  1.0456e-06          3.31389e-09
  1.0457e-06          3.4194e-09
  1.0458e-06          3.49319e-09
  1.0459e-06          3.56517e-09
  1.046e-06          3.63531e-09
  1.0461e-06          3.98629e-09
  1.0462e-06          4.33141e-09
  1.0463e-06          4.67068e-09
  1.0464e-06          5.00408e-09
  1.0465e-06          5.32441e-09
  1.0466e-06          4.75306e-09
  1.0467e-06          4.19153e-09
  1.0468e-06          3.67664e-09
  1.0469e-06          3.16125e-09
  1.047e-06          2.64534e-09
  1.0471e-06          3.39048e-09
  1.0472e-06          4.13434e-09
  1.0473e-06          4.87823e-09
  1.0474e-06          5.62217e-09
  1.0475e-06          6.36935e-09
  1.0476e-06          5.70687e-09
  1.0477e-06          5.042e-09
  1.0478e-06          4.37688e-09
  1.0479e-06          3.67556e-09
  1.048e-06          2.98688e-09
  1.0481e-06          3.23263e-09
  1.0482e-06          3.48172e-09
  1.0483e-06          3.72678e-09
  1.0484e-06          3.96781e-09
  1.0485e-06          4.20481e-09
  1.0486e-06          3.94224e-09
  1.0487e-06          3.68286e-09
  1.0488e-06          3.42814e-09
  1.0489e-06          3.21216e-09
  1.049e-06          2.99775e-09
  1.0491e-06          2.31196e-09
  1.0492e-06          1.62622e-09
  1.0493e-06          9.40518e-10
  1.0494e-06          2.54866e-10
  1.0495e-06          -4.3074e-10
  1.0496e-06          2.40144e-10
  1.0497e-06          9.10996e-10
  1.0498e-06          1.58182e-09
  1.0499e-06          2.25263e-09
  1.05e-06          2.89683e-09
  1.0501e-06          2.79583e-09
  1.0502e-06          2.69617e-09
  1.0503e-06          2.59784e-09
  1.0504e-06          2.49687e-09
  1.0505e-06          2.39746e-09
  1.0506e-06          2.44002e-09
  1.0507e-06          2.48818e-09
  1.0508e-06          2.5352e-09
  1.0509e-06          2.58106e-09
  1.051e-06          2.62577e-09
  1.0511e-06          3.09238e-09
  1.0512e-06          3.55929e-09
  1.0513e-06          4.02647e-09
  1.0514e-06          4.49395e-09
  1.0515e-06          4.96171e-09
  1.0516e-06          4.6597e-09
  1.0517e-06          4.35759e-09
  1.0518e-06          4.05538e-09
  1.0519e-06          3.75306e-09
  1.052e-06          3.45065e-09
  1.0521e-06          3.20091e-09
  1.0522e-06          2.9511e-09
  1.0523e-06          2.70121e-09
  1.0524e-06          2.45124e-09
  1.0525e-06          2.2012e-09
  1.0526e-06          2.49789e-09
  1.0527e-06          2.79477e-09
  1.0528e-06          3.06451e-09
  1.0529e-06          3.32918e-09
  1.053e-06          3.58879e-09
  1.0531e-06          3.1794e-09
  1.0532e-06          2.76814e-09
  1.0533e-06          2.36585e-09
  1.0534e-06          1.97257e-09
  1.0535e-06          1.60865e-09
  1.0536e-06          1.66506e-09
  1.0537e-06          1.72144e-09
  1.0538e-06          1.7778e-09
  1.0539e-06          1.81511e-09
  1.054e-06          1.8512e-09
  1.0541e-06          2.10553e-09
  1.0542e-06          2.35385e-09
  1.0543e-06          2.62601e-09
  1.0544e-06          2.89835e-09
  1.0545e-06          3.17089e-09
  1.0546e-06          3.13022e-09
  1.0547e-06          3.08953e-09
  1.0548e-06          3.04881e-09
  1.0549e-06          3.00806e-09
  1.055e-06          2.96729e-09
  1.0551e-06          2.6236e-09
  1.0552e-06          2.27971e-09
  1.0553e-06          1.91637e-09
  1.0554e-06          1.55967e-09
  1.0555e-06          1.20944e-09
  1.0556e-06          1.43144e-09
  1.0557e-06          1.64291e-09
  1.0558e-06          1.84797e-09
  1.0559e-06          2.04662e-09
  1.056e-06          2.27157e-09
  1.0561e-06          2.44702e-09
  1.0562e-06          2.6227e-09
  1.0563e-06          2.79847e-09
  1.0564e-06          2.97432e-09
  1.0565e-06          3.15052e-09
  1.0566e-06          2.76842e-09
  1.0567e-06          2.38608e-09
  1.0568e-06          2.0035e-09
  1.0569e-06          1.62067e-09
  1.057e-06          1.23761e-09
  1.0571e-06          1.50682e-09
  1.0572e-06          1.77618e-09
  1.0573e-06          2.04571e-09
  1.0574e-06          2.31575e-09
  1.0575e-06          2.58602e-09
  1.0576e-06          2.33289e-09
  1.0577e-06          2.07849e-09
  1.0578e-06          1.82411e-09
  1.0579e-06          1.56976e-09
  1.058e-06          1.3161e-09
  1.0581e-06          1.89722e-09
  1.0582e-06          2.46587e-09
  1.0583e-06          3.02205e-09
  1.0584e-06          3.56465e-09
  1.0585e-06          4.14116e-09
  1.0586e-06          3.96082e-09
  1.0587e-06          3.78042e-09
  1.0588e-06          3.59997e-09
  1.0589e-06          3.41946e-09
  1.059e-06          3.2389e-09
  1.0591e-06          3.3783e-09
  1.0592e-06          3.46478e-09
  1.0593e-06          3.54711e-09
  1.0594e-06          3.62585e-09
  1.0595e-06          3.75972e-09
  1.0596e-06          3.92392e-09
  1.0597e-06          4.08821e-09
  1.0598e-06          4.2526e-09
  1.0599e-06          4.41709e-09
  1.06e-06          4.58168e-09
  1.0601e-06          4.19731e-09
  1.0602e-06          3.81271e-09
  1.0603e-06          3.36558e-09
  1.0604e-06          2.93224e-09
  1.0605e-06          2.51268e-09
  1.0606e-06          2.54565e-09
  1.0607e-06          2.57862e-09
  1.0608e-06          2.61161e-09
  1.0609e-06          2.64327e-09
  1.061e-06          2.67491e-09
  1.0611e-06          2.86205e-09
  1.0612e-06          3.05059e-09
  1.0613e-06          3.24015e-09
  1.0614e-06          3.42988e-09
  1.0615e-06          3.61978e-09
  1.0616e-06          3.6394e-09
  1.0617e-06          3.65903e-09
  1.0618e-06          3.67869e-09
  1.0619e-06          3.69835e-09
  1.062e-06          3.71804e-09
  1.0621e-06          3.53664e-09
  1.0622e-06          3.35511e-09
  1.0623e-06          3.17248e-09
  1.0624e-06          2.94001e-09
  1.0625e-06          2.7136e-09
  1.0626e-06          2.83277e-09
  1.0627e-06          2.99874e-09
  1.0628e-06          3.16473e-09
  1.0629e-06          3.33074e-09
  1.063e-06          3.49677e-09
  1.0631e-06          3.31573e-09
  1.0632e-06          3.13508e-09
  1.0633e-06          2.9543e-09
  1.0634e-06          2.77338e-09
  1.0635e-06          2.59103e-09
  1.0636e-06          3.02634e-09
  1.0637e-06          3.46154e-09
  1.0638e-06          3.89858e-09
  1.0639e-06          4.33594e-09
  1.064e-06          4.77362e-09
  1.0641e-06          4.90762e-09
  1.0642e-06          5.04174e-09
  1.0643e-06          5.17593e-09
  1.0644e-06          5.3102e-09
  1.0645e-06          5.44454e-09
  1.0646e-06          5.06712e-09
  1.0647e-06          4.68949e-09
  1.0648e-06          4.31165e-09
  1.0649e-06          3.93359e-09
  1.065e-06          3.55531e-09
  1.0651e-06          3.73944e-09
  1.0652e-06          3.92368e-09
  1.0653e-06          4.10804e-09
  1.0654e-06          4.29252e-09
  1.0655e-06          4.47711e-09
  1.0656e-06          4.60936e-09
  1.0657e-06          4.734e-09
  1.0658e-06          4.85104e-09
  1.0659e-06          5.05663e-09
  1.066e-06          5.26235e-09
  1.0661e-06          5.18208e-09
  1.0662e-06          5.10184e-09
  1.0663e-06          5.02156e-09
  1.0664e-06          4.94124e-09
  1.0665e-06          4.86087e-09
  1.0666e-06          4.76056e-09
  1.0667e-06          4.6602e-09
  1.0668e-06          4.55978e-09
  1.0669e-06          4.4593e-09
  1.067e-06          4.35876e-09
  1.0671e-06          4.29325e-09
  1.0672e-06          4.22772e-09
  1.0673e-06          4.16217e-09
  1.0674e-06          4.09661e-09
  1.0675e-06          4.03103e-09
  1.0676e-06          4.05819e-09
  1.0677e-06          4.08536e-09
  1.0678e-06          4.11253e-09
  1.0679e-06          4.13972e-09
  1.068e-06          4.1669e-09
  1.0681e-06          4.31262e-09
  1.0682e-06          4.45824e-09
  1.0683e-06          4.60376e-09
  1.0684e-06          4.7492e-09
  1.0685e-06          4.89453e-09
  1.0686e-06          4.52569e-09
  1.0687e-06          4.15708e-09
  1.0688e-06          3.78869e-09
  1.0689e-06          3.42053e-09
  1.069e-06          3.0526e-09
  1.0691e-06          3.37245e-09
  1.0692e-06          3.6929e-09
  1.0693e-06          4.01394e-09
  1.0694e-06          4.33558e-09
  1.0695e-06          4.65782e-09
  1.0696e-06          4.28773e-09
  1.0697e-06          3.91694e-09
  1.0698e-06          3.54546e-09
  1.0699e-06          3.17167e-09
  1.07e-06          2.79797e-09
  1.0701e-06          3.27527e-09
  1.0702e-06          3.75434e-09
  1.0703e-06          4.23377e-09
  1.0704e-06          4.71355e-09
  1.0705e-06          5.1937e-09
  1.0706e-06          5.35855e-09
  1.0707e-06          5.52352e-09
  1.0708e-06          5.68861e-09
  1.0709e-06          5.85383e-09
  1.071e-06          6.01828e-09
  1.0711e-06          6.04828e-09
  1.0712e-06          6.07828e-09
  1.0713e-06          6.1083e-09
  1.0714e-06          6.13833e-09
  1.0715e-06          6.16837e-09
  1.0716e-06          6.28778e-09
  1.0717e-06          6.40724e-09
  1.0718e-06          6.52674e-09
  1.0719e-06          6.64629e-09
  1.072e-06          6.6427e-09
  1.0721e-06          6.29195e-09
  1.0722e-06          5.94969e-09
  1.0723e-06          5.72826e-09
  1.0724e-06          5.50665e-09
  1.0725e-06          5.28487e-09
  1.0726e-06          5.55833e-09
  1.0727e-06          5.83199e-09
  1.0728e-06          6.10587e-09
  1.0729e-06          6.37792e-09
  1.073e-06          6.65002e-09
  1.0731e-06          6.62337e-09
  1.0732e-06          6.5967e-09
  1.0733e-06          6.57002e-09
  1.0734e-06          6.53834e-09
  1.0735e-06          6.50669e-09
  1.0736e-06          6.09134e-09
  1.0737e-06          5.68381e-09
  1.0738e-06          5.28412e-09
  1.0739e-06          4.89295e-09
  1.074e-06          4.50953e-09
  1.0741e-06          4.92593e-09
  1.0742e-06          5.34261e-09
  1.0743e-06          5.75956e-09
  1.0744e-06          6.1768e-09
  1.0745e-06          6.59431e-09
  1.0746e-06          6.77219e-09
  1.0747e-06          6.95018e-09
  1.0748e-06          7.1283e-09
  1.0749e-06          7.30658e-09
  1.075e-06          7.48498e-09
  1.0751e-06          7.02234e-09
  1.0752e-06          6.55935e-09
  1.0753e-06          6.09601e-09
  1.0754e-06          5.6323e-09
  1.0755e-06          5.04519e-09
  1.0756e-06          5.38404e-09
  1.0757e-06          5.70014e-09
  1.0758e-06          6.15119e-09
  1.0759e-06          6.60268e-09
  1.076e-06          7.05453e-09
  1.0761e-06          7.11798e-09
  1.0762e-06          7.18147e-09
  1.0763e-06          7.245e-09
  1.0764e-06          7.30858e-09
  1.0765e-06          7.37221e-09
  1.0766e-06          7.38732e-09
  1.0767e-06          7.40244e-09
  1.0768e-06          7.41744e-09
  1.0769e-06          7.43246e-09
  1.077e-06          7.44748e-09
  1.0771e-06          7.19419e-09
  1.0772e-06          6.94072e-09
  1.0773e-06          6.68706e-09
  1.0774e-06          6.43322e-09
  1.0775e-06          6.17608e-09
  1.0776e-06          6.26003e-09
  1.0777e-06          6.34396e-09
  1.0778e-06          6.43113e-09
  1.0779e-06          6.51836e-09
  1.078e-06          6.60565e-09
  1.0781e-06          6.98288e-09
  1.0782e-06          7.36039e-09
  1.0783e-06          7.73818e-09
  1.0784e-06          8.11624e-09
  1.0785e-06          8.49458e-09
  1.0786e-06          8.26371e-09
  1.0787e-06          8.03267e-09
  1.0788e-06          7.80153e-09
  1.0789e-06          7.5702e-09
  1.079e-06          7.33499e-09
  1.0791e-06          7.29302e-09
  1.0792e-06          7.25107e-09
  1.0793e-06          7.2128e-09
  1.0794e-06          7.17452e-09
  1.0795e-06          7.1362e-09
  1.0796e-06          7.22468e-09
  1.0797e-06          7.4527e-09
  1.0798e-06          7.6841e-09
  1.0799e-06          7.91888e-09
  1.08e-06          8.15704e-09
  1.0801e-06          8.36145e-09
  1.0802e-06          8.56594e-09
  1.0803e-06          8.77052e-09
  1.0804e-06          8.97519e-09
  1.0805e-06          9.17994e-09
  1.0806e-06          9.36692e-09
  1.0807e-06          9.55676e-09
  1.0808e-06          1.00514e-08
  1.0809e-06          1.0558e-08
  1.081e-06          1.10768e-08
  1.0811e-06          1.14027e-08
  1.0812e-06          1.16234e-08
  1.0813e-06          1.18445e-08
  1.0814e-06          1.20659e-08
  1.0815e-06          1.20759e-08
  1.0816e-06          1.20904e-08
  1.0817e-06          1.21033e-08
  1.0818e-06          1.21162e-08
  1.0819e-06          1.21291e-08
  1.082e-06          1.21421e-08
  1.0821e-06          1.20654e-08
  1.0822e-06          1.19826e-08
  1.0823e-06          1.18998e-08
  1.0824e-06          1.18171e-08
  1.0825e-06          1.17403e-08
  1.0826e-06          1.19927e-08
  1.0827e-06          1.22451e-08
  1.0828e-06          1.24977e-08
  1.0829e-06          1.27503e-08
  1.083e-06          1.30031e-08
  1.0831e-06          1.26337e-08
  1.0832e-06          1.22642e-08
  1.0833e-06          1.18946e-08
  1.0834e-06          1.15249e-08
  1.0835e-06          1.11552e-08
  1.0836e-06          1.14901e-08
  1.0837e-06          1.18253e-08
  1.0838e-06          1.21607e-08
  1.0839e-06          1.24963e-08
  1.084e-06          1.28322e-08
  1.0841e-06          1.27242e-08
  1.0842e-06          1.26161e-08
  1.0843e-06          1.25078e-08
  1.0844e-06          1.23995e-08
  1.0845e-06          1.22911e-08
  1.0846e-06          1.27658e-08
  1.0847e-06          1.32406e-08
  1.0848e-06          1.37157e-08
  1.0849e-06          1.41909e-08
  1.085e-06          1.46662e-08
  1.0851e-06          1.45254e-08
  1.0852e-06          1.4385e-08
  1.0853e-06          1.4245e-08
  1.0854e-06          1.40983e-08
  1.0855e-06          1.39522e-08
  1.0856e-06          1.43854e-08
  1.0857e-06          1.48239e-08
  1.0858e-06          1.52607e-08
  1.0859e-06          1.56957e-08
  1.086e-06          1.61289e-08
  1.0861e-06          1.5869e-08
  1.0862e-06          1.56076e-08
  1.0863e-06          1.53448e-08
  1.0864e-06          1.50805e-08
  1.0865e-06          1.48166e-08
  1.0866e-06          1.53603e-08
  1.0867e-06          1.59066e-08
  1.0868e-06          1.64556e-08
  1.0869e-06          1.70072e-08
  1.087e-06          1.75615e-08
  1.0871e-06          1.77133e-08
  1.0872e-06          1.78652e-08
  1.0873e-06          1.80173e-08
  1.0874e-06          1.81695e-08
  1.0875e-06          1.85921e-08
  1.0876e-06          1.86952e-08
  1.0877e-06          1.87932e-08
  1.0878e-06          1.8886e-08
  1.0879e-06          1.87084e-08
  1.088e-06          1.85307e-08
  1.0881e-06          1.87202e-08
  1.0882e-06          1.89097e-08
  1.0883e-06          1.90894e-08
  1.0884e-06          1.92687e-08
  1.0885e-06          1.94508e-08
  1.0886e-06          1.98961e-08
  1.0887e-06          2.03414e-08
  1.0888e-06          2.07867e-08
  1.0889e-06          2.12319e-08
  1.089e-06          2.16771e-08
  1.0891e-06          2.17603e-08
  1.0892e-06          2.18436e-08
  1.0893e-06          2.1927e-08
  1.0894e-06          2.20071e-08
  1.0895e-06          2.20873e-08
  1.0896e-06          2.21184e-08
  1.0897e-06          2.17306e-08
  1.0898e-06          2.13417e-08
  1.0899e-06          2.09516e-08
  1.09e-06          2.09811e-08
  1.0901e-06          2.1215e-08
  1.0902e-06          2.1449e-08
  1.0903e-06          2.16831e-08
  1.0904e-06          2.19234e-08
  1.0905e-06          2.21639e-08
  1.0906e-06          2.25666e-08
  1.0907e-06          2.29693e-08
  1.0908e-06          2.33719e-08
  1.0909e-06          2.37866e-08
  1.091e-06          2.42017e-08
  1.0911e-06          2.42015e-08
  1.0912e-06          2.42014e-08
  1.0913e-06          2.42012e-08
  1.0914e-06          2.41981e-08
  1.0915e-06          2.41949e-08
  1.0916e-06          2.47126e-08
  1.0917e-06          2.52298e-08
  1.0918e-06          2.52946e-08
  1.0919e-06          2.53408e-08
  1.092e-06          2.53684e-08
  1.0921e-06          2.52817e-08
  1.0922e-06          2.51949e-08
  1.0923e-06          2.51039e-08
  1.0924e-06          2.50001e-08
  1.0925e-06          2.48961e-08
  1.0926e-06          2.52972e-08
  1.0927e-06          2.57115e-08
  1.0928e-06          2.61262e-08
  1.0929e-06          2.65414e-08
  1.093e-06          2.69571e-08
  1.0931e-06          2.67908e-08
  1.0932e-06          2.66244e-08
  1.0933e-06          2.64652e-08
  1.0934e-06          2.63057e-08
  1.0935e-06          2.6146e-08
  1.0936e-06          2.62779e-08
  1.0937e-06          2.641e-08
  1.0938e-06          2.65422e-08
  1.0939e-06          2.66747e-08
  1.094e-06          2.68073e-08
  1.0941e-06          2.76547e-08
  1.0942e-06          2.85009e-08
  1.0943e-06          2.93462e-08
  1.0944e-06          3.01903e-08
  1.0945e-06          3.10332e-08
  1.0946e-06          3.09692e-08
  1.0947e-06          3.09051e-08
  1.0948e-06          3.08411e-08
  1.0949e-06          3.07771e-08
