#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-rp_bs-65-35_scibs-open_atm.dat
#
# Science (camssci1) r' bandpass with 65/35 B/S, sci open, with atmosphere
#
# Characteristics:
#    lambda_0:  6.14542e-07 [central wavelength, in m]
#    w_eff:     1.1045e-07 [effective width, in m]
#    FWHM:      1.2617e-07 [full-width at half max., in m]
#    Trans_max: 0.230797 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0259365 [W/m^3 above atm]
#    f_nu_0:     3204.35 [Jy above atm]
#    f_phot_0:   7.93209e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.70644e-08 [W at telescope aperture]
#    F_phot_0:   6.14534e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  1.0453e-06          2.01702e-07
  1.0454e-06          2.02489e-07
  1.0455e-06          2.03277e-07
  1.0456e-06          2.04017e-07
  1.0457e-06          2.04758e-07
  1.0458e-06          2.03646e-07
  1.0459e-06          2.02522e-07
  1.046e-06          2.01386e-07
  1.0461e-06          2.01047e-07
  1.0462e-06          2.00689e-07
  1.0463e-06          2.00311e-07
  1.0464e-06          1.99915e-07
  1.0465e-06          1.99229e-07
  1.0466e-06          1.97628e-07
  1.0467e-06          1.96021e-07
  1.0468e-06          1.96376e-07
  1.0469e-06          1.96731e-07
  1.047e-06          1.97086e-07
  1.0471e-06          1.98704e-07
  1.0472e-06          2.00323e-07
  1.0473e-06          2.01944e-07
  1.0474e-06          2.03566e-07
  1.0475e-06          2.05191e-07
  1.0476e-06          2.05457e-07
  1.0477e-06          2.05655e-07
  1.0478e-06          2.05853e-07
  1.0479e-06          2.04056e-07
  1.048e-06          2.02255e-07
  1.0481e-06          2.01247e-07
  1.0482e-06          2.00724e-07
  1.0483e-06          2.00186e-07
  1.0484e-06          1.99634e-07
  1.0485e-06          1.99067e-07
  1.0486e-06          1.96537e-07
  1.0487e-06          1.94046e-07
  1.0488e-06          1.91564e-07
  1.0489e-06          1.91118e-07
  1.049e-06          1.90672e-07
  1.0491e-06          1.90751e-07
  1.0492e-06          1.90831e-07
  1.0493e-06          1.9091e-07
  1.0494e-06          1.90989e-07
  1.0495e-06          1.91068e-07
  1.0496e-06          1.91678e-07
  1.0497e-06          1.92292e-07
  1.0498e-06          1.92905e-07
  1.0499e-06          1.93518e-07
  1.05e-06          1.92366e-07
  1.0501e-06          1.9198e-07
  1.0502e-06          1.91568e-07
  1.0503e-06          1.91133e-07
  1.0504e-06          1.9037e-07
  1.0505e-06          1.89577e-07
  1.0506e-06          1.87724e-07
  1.0507e-06          1.86399e-07
  1.0508e-06          1.85069e-07
  1.0509e-06          1.83735e-07
  1.051e-06          1.82396e-07
  1.0511e-06          1.83378e-07
  1.0512e-06          1.8436e-07
  1.0513e-06          1.85344e-07
  1.0514e-06          1.86327e-07
  1.0515e-06          1.87312e-07
  1.0516e-06          1.88601e-07
  1.0517e-06          1.8989e-07
  1.0518e-06          1.9118e-07
  1.0519e-06          1.9247e-07
  1.052e-06          1.9376e-07
  1.0521e-06          1.93665e-07
  1.0522e-06          1.93571e-07
  1.0523e-06          1.93476e-07
  1.0524e-06          1.93381e-07
  1.0525e-06          1.93286e-07
  1.0526e-06          1.94104e-07
  1.0527e-06          1.94923e-07
  1.0528e-06          1.94013e-07
  1.0529e-06          1.93088e-07
  1.053e-06          1.92149e-07
  1.0531e-06          1.90888e-07
  1.0532e-06          1.89035e-07
  1.0533e-06          1.87169e-07
  1.0534e-06          1.85292e-07
  1.0535e-06          1.85754e-07
  1.0536e-06          1.85885e-07
  1.0537e-06          1.86017e-07
  1.0538e-06          1.86148e-07
  1.0539e-06          1.84254e-07
  1.054e-06          1.82358e-07
  1.0541e-06          1.81676e-07
  1.0542e-06          1.80965e-07
  1.0543e-06          1.82296e-07
  1.0544e-06          1.83627e-07
  1.0545e-06          1.84961e-07
  1.0546e-06          1.85126e-07
  1.0547e-06          1.85292e-07
  1.0548e-06          1.85458e-07
  1.0549e-06          1.85623e-07
  1.055e-06          1.85789e-07
  1.0551e-06          1.86047e-07
  1.0552e-06          1.86305e-07
  1.0553e-06          1.84709e-07
  1.0554e-06          1.83107e-07
  1.0555e-06          1.81473e-07
  1.0556e-06          1.80789e-07
  1.0557e-06          1.79454e-07
  1.0558e-06          1.78086e-07
  1.0559e-06          1.76686e-07
  1.056e-06          1.77815e-07
  1.0561e-06          1.7912e-07
  1.0562e-06          1.80425e-07
  1.0563e-06          1.81731e-07
  1.0564e-06          1.83038e-07
  1.0565e-06          1.84374e-07
  1.0566e-06          1.84352e-07
  1.0567e-06          1.84331e-07
  1.0568e-06          1.8431e-07
  1.0569e-06          1.84288e-07
  1.057e-06          1.84267e-07
  1.0571e-06          1.85402e-07
  1.0572e-06          1.86537e-07
  1.0573e-06          1.87673e-07
  1.0574e-06          1.88838e-07
  1.0575e-06          1.90004e-07
  1.0576e-06          1.89227e-07
  1.0577e-06          1.88449e-07
  1.0578e-06          1.8767e-07
  1.0579e-06          1.86891e-07
  1.058e-06          1.86111e-07
  1.0581e-06          1.85842e-07
  1.0582e-06          1.85537e-07
  1.0583e-06          1.85194e-07
  1.0584e-06          1.84759e-07
  1.0585e-06          1.86392e-07
  1.0586e-06          1.88215e-07
  1.0587e-06          1.90038e-07
  1.0588e-06          1.91862e-07
  1.0589e-06          1.93686e-07
  1.059e-06          1.95511e-07
  1.0591e-06          1.95478e-07
  1.0592e-06          1.92503e-07
  1.0593e-06          1.89529e-07
  1.0594e-06          1.86586e-07
  1.0595e-06          1.86584e-07
  1.0596e-06          1.8722e-07
  1.0597e-06          1.87857e-07
  1.0598e-06          1.88494e-07
  1.0599e-06          1.89131e-07
  1.06e-06          1.89769e-07
  1.0601e-06          1.90768e-07
  1.0602e-06          1.91768e-07
  1.0603e-06          1.89265e-07
  1.0604e-06          1.86728e-07
  1.0605e-06          1.84156e-07
  1.0606e-06          1.84684e-07
  1.0607e-06          1.85212e-07
  1.0608e-06          1.8574e-07
  1.0609e-06          1.86269e-07
  1.061e-06          1.86797e-07
  1.0611e-06          1.88335e-07
  1.0612e-06          1.89873e-07
  1.0613e-06          1.91469e-07
  1.0614e-06          1.93066e-07
  1.0615e-06          1.94664e-07
  1.0616e-06          1.94705e-07
  1.0617e-06          1.94746e-07
  1.0618e-06          1.94787e-07
  1.0619e-06          1.94827e-07
  1.062e-06          1.94868e-07
  1.0621e-06          1.95494e-07
  1.0622e-06          1.9612e-07
  1.0623e-06          1.96687e-07
  1.0624e-06          1.93966e-07
  1.0625e-06          1.91226e-07
  1.0626e-06          1.88913e-07
  1.0627e-06          1.89896e-07
  1.0628e-06          1.9088e-07
  1.0629e-06          1.91864e-07
  1.063e-06          1.92848e-07
  1.0631e-06          1.93716e-07
  1.0632e-06          1.94613e-07
  1.0633e-06          1.9551e-07
  1.0634e-06          1.96408e-07
  1.0635e-06          1.97307e-07
  1.0636e-06          1.98228e-07
  1.0637e-06          1.99149e-07
  1.0638e-06          2.0007e-07
  1.0639e-06          2.00993e-07
  1.064e-06          2.01916e-07
  1.0641e-06          2.02689e-07
  1.0642e-06          2.03463e-07
  1.0643e-06          2.04238e-07
  1.0644e-06          2.05014e-07
  1.0645e-06          2.0579e-07
  1.0646e-06          2.05436e-07
  1.0647e-06          2.05082e-07
  1.0648e-06          2.04727e-07
  1.0649e-06          2.04372e-07
  1.065e-06          2.04017e-07
  1.0651e-06          2.0611e-07
  1.0652e-06          2.08204e-07
  1.0653e-06          2.103e-07
  1.0654e-06          2.12397e-07
  1.0655e-06          2.14495e-07
  1.0656e-06          2.11291e-07
  1.0657e-06          2.08067e-07
  1.0658e-06          2.04824e-07
  1.0659e-06          2.05364e-07
  1.066e-06          2.05904e-07
  1.0661e-06          2.07195e-07
  1.0662e-06          2.0849e-07
  1.0663e-06          2.09786e-07
  1.0664e-06          2.11083e-07
  1.0665e-06          2.1238e-07
  1.0666e-06          2.12933e-07
  1.0667e-06          2.13485e-07
  1.0668e-06          2.14038e-07
  1.0669e-06          2.14591e-07
  1.067e-06          2.15144e-07
  1.0671e-06          2.15677e-07
  1.0672e-06          2.16209e-07
  1.0673e-06          2.16742e-07
  1.0674e-06          2.17275e-07
  1.0675e-06          2.17808e-07
  1.0676e-06          2.18229e-07
  1.0677e-06          2.1865e-07
  1.0678e-06          2.19072e-07
  1.0679e-06          2.19493e-07
  1.068e-06          2.19915e-07
  1.0681e-06          2.21795e-07
  1.0682e-06          2.23674e-07
  1.0683e-06          2.25551e-07
  1.0684e-06          2.27428e-07
  1.0685e-06          2.29302e-07
  1.0686e-06          2.29137e-07
  1.0687e-06          2.28971e-07
  1.0688e-06          2.28805e-07
  1.0689e-06          2.2864e-07
  1.069e-06          2.28474e-07
  1.0691e-06          2.30511e-07
  1.0692e-06          2.32553e-07
  1.0693e-06          2.34597e-07
  1.0694e-06          2.36645e-07
  1.0695e-06          2.38697e-07
  1.0696e-06          2.39871e-07
  1.0697e-06          2.41047e-07
  1.0698e-06          2.42225e-07
  1.0699e-06          2.43404e-07
  1.07e-06          2.44622e-07
  1.0701e-06          2.4588e-07
  1.0702e-06          2.47138e-07
  1.0703e-06          2.48398e-07
  1.0704e-06          2.49658e-07
  1.0705e-06          2.5092e-07
  1.0706e-06          2.5186e-07
  1.0707e-06          2.52801e-07
  1.0708e-06          2.53742e-07
  1.0709e-06          2.54684e-07
  1.071e-06          2.55589e-07
  1.0711e-06          2.56949e-07
  1.0712e-06          2.58309e-07
  1.0713e-06          2.59669e-07
  1.0714e-06          2.6103e-07
  1.0715e-06          2.62391e-07
  1.0716e-06          2.63275e-07
  1.0717e-06          2.64159e-07
  1.0718e-06          2.65044e-07
  1.0719e-06          2.65929e-07
  1.072e-06          2.61957e-07
  1.0721e-06          2.58414e-07
  1.0722e-06          2.54819e-07
  1.0723e-06          2.56193e-07
  1.0724e-06          2.57569e-07
  1.0725e-06          2.58946e-07
  1.0726e-06          2.5974e-07
  1.0727e-06          2.60534e-07
  1.0728e-06          2.61329e-07
  1.0729e-06          2.6204e-07
  1.073e-06          2.62752e-07
  1.0731e-06          2.64322e-07
  1.0732e-06          2.65893e-07
  1.0733e-06          2.67465e-07
  1.0734e-06          2.69038e-07
  1.0735e-06          2.70613e-07
  1.0736e-06          2.68197e-07
  1.0737e-06          2.65763e-07
  1.0738e-06          2.63312e-07
  1.0739e-06          2.60879e-07
  1.074e-06          2.58428e-07
  1.0741e-06          2.59878e-07
  1.0742e-06          2.61328e-07
  1.0743e-06          2.6278e-07
  1.0744e-06          2.64232e-07
  1.0745e-06          2.65685e-07
  1.0746e-06          2.67323e-07
  1.0747e-06          2.68961e-07
  1.0748e-06          2.706e-07
  1.0749e-06          2.72242e-07
  1.075e-06          2.73885e-07
  1.0751e-06          2.7427e-07
  1.0752e-06          2.74655e-07
  1.0753e-06          2.7504e-07
  1.0754e-06          2.75425e-07
  1.0755e-06          2.69244e-07
  1.0756e-06          2.64982e-07
  1.0757e-06          2.60606e-07
  1.0758e-06          2.62857e-07
  1.0759e-06          2.65114e-07
  1.076e-06          2.67372e-07
  1.0761e-06          2.68409e-07
  1.0762e-06          2.69447e-07
  1.0763e-06          2.70485e-07
  1.0764e-06          2.71524e-07
  1.0765e-06          2.72564e-07
  1.0766e-06          2.73633e-07
  1.0767e-06          2.74702e-07
  1.0768e-06          2.75768e-07
  1.0769e-06          2.76834e-07
  1.077e-06          2.77901e-07
  1.0771e-06          2.78983e-07
  1.0772e-06          2.80065e-07
  1.0773e-06          2.81147e-07
  1.0774e-06          2.82231e-07
  1.0775e-06          2.83315e-07
  1.0776e-06          2.84693e-07
  1.0777e-06          2.86073e-07
  1.0778e-06          2.87453e-07
  1.0779e-06          2.88834e-07
  1.078e-06          2.90217e-07
  1.0781e-06          2.91926e-07
  1.0782e-06          2.93636e-07
  1.0783e-06          2.95348e-07
  1.0784e-06          2.97061e-07
  1.0785e-06          2.98775e-07
  1.0786e-06          3.00642e-07
  1.0787e-06          3.02511e-07
  1.0788e-06          3.04384e-07
  1.0789e-06          3.06258e-07
  1.079e-06          3.08134e-07
  1.0791e-06          3.08347e-07
  1.0792e-06          3.0856e-07
  1.0793e-06          3.08773e-07
  1.0794e-06          3.08986e-07
  1.0795e-06          3.09199e-07
  1.0796e-06          3.11195e-07
  1.0797e-06          3.19166e-07
  1.0798e-06          3.27212e-07
  1.0799e-06          3.35334e-07
  1.08e-06          3.43531e-07
  1.0801e-06          3.45544e-07
  1.0802e-06          3.47557e-07
  1.0803e-06          3.49572e-07
  1.0804e-06          3.51587e-07
  1.0805e-06          3.53603e-07
  1.0806e-06          3.54773e-07
  1.0807e-06          3.56048e-07
  1.0808e-06          3.6849e-07
  1.0809e-06          3.81013e-07
  1.081e-06          3.93617e-07
  1.0811e-06          4.07946e-07
  1.0812e-06          4.18644e-07
  1.0813e-06          4.29458e-07
  1.0814e-06          4.4039e-07
  1.0815e-06          4.43656e-07
  1.0816e-06          4.45911e-07
  1.0817e-06          4.48107e-07
  1.0818e-06          4.50304e-07
  1.0819e-06          4.52503e-07
  1.082e-06          4.54704e-07
  1.0821e-06          4.56784e-07
  1.0822e-06          4.58867e-07
  1.0823e-06          4.60952e-07
  1.0824e-06          4.63037e-07
  1.0825e-06          4.65125e-07
  1.0826e-06          4.68304e-07
  1.0827e-06          4.71484e-07
  1.0828e-06          4.74666e-07
  1.0829e-06          4.77849e-07
  1.083e-06          4.81033e-07
  1.0831e-06          4.82477e-07
  1.0832e-06          4.8392e-07
  1.0833e-06          4.85364e-07
  1.0834e-06          4.86808e-07
  1.0835e-06          4.88252e-07
  1.0836e-06          4.90501e-07
  1.0837e-06          4.92751e-07
  1.0838e-06          4.95004e-07
  1.0839e-06          4.97257e-07
  1.084e-06          4.99512e-07
  1.0841e-06          5.02564e-07
  1.0842e-06          5.05619e-07
  1.0843e-06          5.08676e-07
  1.0844e-06          5.11736e-07
  1.0845e-06          5.14798e-07
  1.0846e-06          5.1723e-07
  1.0847e-06          5.19662e-07
  1.0848e-06          5.22095e-07
  1.0849e-06          5.24529e-07
  1.085e-06          5.26964e-07
  1.0851e-06          5.28997e-07
  1.0852e-06          5.31018e-07
  1.0853e-06          5.33026e-07
  1.0854e-06          5.35021e-07
  1.0855e-06          5.37004e-07
  1.0856e-06          5.39243e-07
  1.0857e-06          5.4147e-07
  1.0858e-06          5.43685e-07
  1.0859e-06          5.45886e-07
  1.086e-06          5.48074e-07
  1.0861e-06          5.51741e-07
  1.0862e-06          5.5542e-07
  1.0863e-06          5.59111e-07
  1.0864e-06          5.62814e-07
  1.0865e-06          5.66602e-07
  1.0866e-06          5.7156e-07
  1.0867e-06          5.76537e-07
  1.0868e-06          5.81533e-07
  1.0869e-06          5.86548e-07
  1.087e-06          5.91582e-07
  1.0871e-06          5.94394e-07
  1.0872e-06          5.97209e-07
  1.0873e-06          6.00026e-07
  1.0874e-06          6.02846e-07
  1.0875e-06          6.146e-07
  1.0876e-06          6.26767e-07
  1.0877e-06          6.39025e-07
  1.0878e-06          6.51374e-07
  1.0879e-06          6.5453e-07
  1.088e-06          6.57687e-07
  1.0881e-06          6.61423e-07
  1.0882e-06          6.65157e-07
  1.0883e-06          6.6889e-07
  1.0884e-06          6.72622e-07
  1.0885e-06          6.76455e-07
  1.0886e-06          6.791e-07
  1.0887e-06          6.81745e-07
  1.0888e-06          6.8439e-07
  1.0889e-06          6.87034e-07
  1.089e-06          6.89679e-07
  1.0891e-06          6.93954e-07
  1.0892e-06          6.98233e-07
  1.0893e-06          7.02519e-07
  1.0894e-06          7.06701e-07
  1.0895e-06          7.10887e-07
  1.0896e-06          7.16137e-07
  1.0897e-06          7.07749e-07
  1.0898e-06          6.99167e-07
  1.0899e-06          6.9039e-07
  1.09e-06          6.9536e-07
  1.0901e-06          6.98707e-07
  1.0902e-06          7.02055e-07
  1.0903e-06          7.05404e-07
  1.0904e-06          7.08953e-07
  1.0905e-06          7.12505e-07
  1.0906e-06          7.16191e-07
  1.0907e-06          7.1988e-07
  1.0908e-06          7.23573e-07
  1.0909e-06          7.27268e-07
  1.091e-06          7.30966e-07
  1.0911e-06          7.3441e-07
  1.0912e-06          7.37851e-07
  1.0913e-06          7.41287e-07
  1.0914e-06          7.44631e-07
  1.0915e-06          7.4797e-07
  1.0916e-06          7.51658e-07
  1.0917e-06          7.55341e-07
  1.0918e-06          7.45703e-07
  1.0919e-06          7.35932e-07
  1.092e-06          7.26028e-07
  1.0921e-06          7.29679e-07
  1.0922e-06          7.33336e-07
  1.0923e-06          7.3688e-07
  1.0924e-06          7.40428e-07
  1.0925e-06          7.43979e-07
  1.0926e-06          7.49305e-07
  1.0927e-06          7.54636e-07
  1.0928e-06          7.59974e-07
  1.0929e-06          7.65317e-07
  1.093e-06          7.70665e-07
  1.0931e-06          7.7391e-07
  1.0932e-06          7.77157e-07
  1.0933e-06          7.80625e-07
  1.0934e-06          7.84099e-07
  1.0935e-06          7.87576e-07
  1.0936e-06          7.93067e-07
  1.0937e-06          7.98565e-07
  1.0938e-06          8.04071e-07
  1.0939e-06          8.09585e-07
  1.094e-06          8.15107e-07
  1.0941e-06          8.19756e-07
  1.0942e-06          8.24398e-07
  1.0943e-06          8.29038e-07
  1.0944e-06          8.3367e-07
  1.0945e-06          8.38294e-07
  1.0946e-06          8.41544e-07
  1.0947e-06          8.44789e-07
  1.0948e-06          8.48027e-07
  1.0949e-06          8.5126e-07
  1.095e-06          8.54488e-07
  1.0951e-06          8.45772e-07
  1.0952e-06          8.36872e-07
  1.0953e-06          8.16184e-07
  1.0954e-06          7.95574e-07
  1.0955e-06          7.75049e-07
  1.0956e-06          7.54387e-07
  1.0957e-06          7.44792e-07
  1.0958e-06          7.35033e-07
  1.0959e-06          7.25109e-07
  1.096e-06          7.15021e-07
  1.0961e-06          7.34351e-07
  1.0962e-06          7.53841e-07
  1.0963e-06          7.73503e-07
  1.0964e-06          7.93337e-07
  1.0965e-06          8.13341e-07
  1.0966e-06          8.34363e-07
  1.0967e-06          8.55589e-07
  1.0968e-06          8.77018e-07
  1.0969e-06          8.98654e-07
  1.097e-06          9.20495e-07
  1.0971e-06          9.21796e-07
  1.0972e-06          9.49508e-07
  1.0973e-06          9.77239e-07
