#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-ip_bs-65-35_scibs-open_atm.dat
#
# Science (camssci1) i' bandpass with 65/35 B/S, sci open, with atmosphere
#
# Characteristics:
#    lambda_0:  7.61562e-07 [central wavelength, in m]
#    w_eff:     1.25754e-07 [effective width, in m]
#    FWHM:      1.40088e-07 [full-width at half max., in m]
#    Trans_max: 0.112856 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0134618 [W/m^3 above atm]
#    f_nu_0:     2565.1 [Jy above atm]
#    f_phot_0:   5.11462e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.14505e-08 [W at telescope aperture]
#    F_phot_0:   2.20611e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  1.0343e-06          8.54446e-09
  1.0344e-06          1.01415e-08
  1.0345e-06          1.17398e-08
  1.0346e-06          1.20526e-08
  1.0347e-06          1.23656e-08
  1.0348e-06          1.26005e-08
  1.0349e-06          1.28319e-08
  1.035e-06          1.30596e-08
  1.0351e-06          1.18643e-08
  1.0352e-06          1.06787e-08
  1.0353e-06          9.50303e-09
  1.0354e-06          8.3372e-09
  1.0355e-06          7.16966e-09
  1.0356e-06          7.26147e-09
  1.0357e-06          7.35159e-09
  1.0358e-06          7.48898e-09
  1.0359e-06          7.62648e-09
  1.036e-06          7.76408e-09
  1.0361e-06          6.76881e-09
  1.0362e-06          5.77303e-09
  1.0363e-06          4.77676e-09
  1.0364e-06          3.77999e-09
  1.0365e-06          2.76713e-09
  1.0366e-06          2.88348e-09
  1.0367e-06          2.99839e-09
  1.0368e-06          3.11188e-09
  1.0369e-06          3.24251e-09
  1.037e-06          3.37321e-09
  1.0371e-06          4.14265e-09
  1.0372e-06          4.91274e-09
  1.0373e-06          5.64548e-09
  1.0374e-06          6.36856e-09
  1.0375e-06          7.08195e-09
  1.0376e-06          8.399e-09
  1.0377e-06          9.70327e-09
  1.0378e-06          1.09947e-08
  1.0379e-06          1.22734e-08
  1.038e-06          1.36079e-08
  1.0381e-06          1.34693e-08
  1.0382e-06          1.33306e-08
  1.0383e-06          1.3123e-08
  1.0384e-06          1.29167e-08
  1.0385e-06          1.27118e-08
  1.0386e-06          1.26863e-08
  1.0387e-06          1.26377e-08
  1.0388e-06          1.25886e-08
  1.0389e-06          1.25388e-08
  1.039e-06          1.25053e-08
  1.0391e-06          1.12401e-08
  1.0392e-06          9.98842e-09
  1.0393e-06          8.75035e-09
  1.0394e-06          7.57428e-09
  1.0395e-06          6.39682e-09
  1.0396e-06          5.20637e-09
  1.0397e-06          4.0145e-09
  1.0398e-06          2.82122e-09
  1.0399e-06          1.6265e-09
  1.04e-06          4.30238e-10
  1.0401e-06          3.15304e-09
  1.0402e-06          5.83572e-09
  1.0403e-06          8.47827e-09
  1.0404e-06          1.11658e-08
  1.0405e-06          1.38542e-08
  1.0406e-06          1.19116e-08
  1.0407e-06          9.96835e-09
  1.0408e-06          8.02453e-09
  1.0409e-06          6.08064e-09
  1.041e-06          4.13581e-09
  1.0411e-06          4.71112e-09
  1.0412e-06          5.24648e-09
  1.0413e-06          5.77342e-09
  1.0414e-06          6.29192e-09
  1.0415e-06          6.81512e-09
  1.0416e-06          7.89678e-09
  1.0417e-06          8.96578e-09
  1.0418e-06          1.00221e-08
  1.0419e-06          1.11308e-08
  1.042e-06          1.22409e-08
  1.0421e-06          1.33131e-08
  1.0422e-06          1.42994e-08
  1.0423e-06          1.52733e-08
  1.0424e-06          1.62347e-08
  1.0425e-06          1.71836e-08
  1.0426e-06          1.4268e-08
  1.0427e-06          1.13515e-08
  1.0428e-06          8.43392e-09
  1.0429e-06          5.51713e-09
  1.043e-06          2.59737e-09
  1.0431e-06          3.03297e-09
  1.0432e-06          3.46904e-09
  1.0433e-06          3.90557e-09
  1.0434e-06          4.34258e-09
  1.0435e-06          4.78005e-09
  1.0436e-06          5.87814e-09
  1.0437e-06          6.96144e-09
  1.0438e-06          8.02727e-09
  1.0439e-06          9.07757e-09
  1.044e-06          1.01001e-08
  1.0441e-06          8.49444e-09
  1.0442e-06          6.91432e-09
  1.0443e-06          5.37141e-09
  1.0444e-06          3.84752e-09
  1.0445e-06          2.34267e-09
  1.0446e-06          2.93531e-09
  1.0447e-06          3.54365e-09
  1.0448e-06          4.1528e-09
  1.0449e-06          4.76234e-09
  1.045e-06          5.37227e-09
  1.0451e-06          5.67237e-09
  1.0452e-06          5.97267e-09
  1.0453e-06          6.27317e-09
  1.0454e-06          6.57387e-09
  1.0455e-06          6.87477e-09
  1.0456e-06          7.10069e-09
  1.0457e-06          7.32676e-09
  1.0458e-06          7.48488e-09
  1.0459e-06          7.63909e-09
  1.046e-06          7.78939e-09
  1.0461e-06          8.54143e-09
  1.0462e-06          9.28093e-09
  1.0463e-06          1.00079e-08
  1.0464e-06          1.07223e-08
  1.0465e-06          1.14086e-08
  1.0466e-06          1.01844e-08
  1.0467e-06          8.9812e-09
  1.0468e-06          7.87796e-09
  1.0469e-06          6.77362e-09
  1.047e-06          5.66817e-09
  1.0471e-06          7.26479e-09
  1.0472e-06          8.86308e-09
  1.0473e-06          1.04631e-08
  1.0474e-06          1.20647e-08
  1.0475e-06          1.36681e-08
  1.0476e-06          1.22465e-08
  1.0477e-06          1.08197e-08
  1.0478e-06          9.39244e-09
  1.0479e-06          7.88748e-09
  1.048e-06          6.40962e-09
  1.0481e-06          6.93697e-09
  1.0482e-06          7.4715e-09
  1.0483e-06          7.99738e-09
  1.0484e-06          8.51462e-09
  1.0485e-06          9.0232e-09
  1.0486e-06          8.45974e-09
  1.0487e-06          7.90709e-09
  1.0488e-06          7.36391e-09
  1.0489e-06          6.90341e-09
  1.049e-06          6.44263e-09
  1.0491e-06          4.96876e-09
  1.0492e-06          3.49499e-09
  1.0493e-06          2.02132e-09
  1.0494e-06          5.47745e-10
  1.0495e-06          -9.25724e-10
  1.0496e-06          5.16105e-10
  1.0497e-06          1.95787e-09
  1.0498e-06          3.39958e-09
  1.0499e-06          4.84124e-09
  1.05e-06          6.22572e-09
  1.0501e-06          6.00866e-09
  1.0502e-06          5.79447e-09
  1.0503e-06          5.58314e-09
  1.0504e-06          5.36614e-09
  1.0505e-06          5.15251e-09
  1.0506e-06          5.24398e-09
  1.0507e-06          5.34748e-09
  1.0508e-06          5.44852e-09
  1.0509e-06          5.54708e-09
  1.051e-06          5.64318e-09
  1.0511e-06          6.646e-09
  1.0512e-06          7.64944e-09
  1.0513e-06          8.6535e-09
  1.0514e-06          9.65818e-09
  1.0515e-06          1.06635e-08
  1.0516e-06          1.00144e-08
  1.0517e-06          9.36511e-09
  1.0518e-06          8.71561e-09
  1.0519e-06          8.0659e-09
  1.052e-06          7.41598e-09
  1.0521e-06          6.87925e-09
  1.0522e-06          6.34235e-09
  1.0523e-06          5.8053e-09
  1.0524e-06          5.26808e-09
  1.0525e-06          4.7307e-09
  1.0526e-06          5.36834e-09
  1.0527e-06          6.00637e-09
  1.0528e-06          6.5861e-09
  1.0529e-06          7.15492e-09
  1.053e-06          7.71285e-09
  1.0531e-06          6.83301e-09
  1.0532e-06          5.94914e-09
  1.0533e-06          5.08458e-09
  1.0534e-06          4.23934e-09
  1.0535e-06          3.45722e-09
  1.0536e-06          3.58025e-09
  1.0537e-06          3.70335e-09
  1.0538e-06          3.82651e-09
  1.0539e-06          3.90682e-09
  1.054e-06          3.98451e-09
  1.0541e-06          4.53192e-09
  1.0542e-06          5.06641e-09
  1.0543e-06          5.6522e-09
  1.0544e-06          6.23837e-09
  1.0545e-06          6.82498e-09
  1.0546e-06          6.73745e-09
  1.0547e-06          6.64987e-09
  1.0548e-06          6.56222e-09
  1.0549e-06          6.47452e-09
  1.055e-06          6.38676e-09
  1.0551e-06          5.64701e-09
  1.0552e-06          4.90682e-09
  1.0553e-06          4.12477e-09
  1.0554e-06          3.35701e-09
  1.0555e-06          2.60318e-09
  1.0556e-06          3.08102e-09
  1.0557e-06          3.53618e-09
  1.0558e-06          3.97755e-09
  1.0559e-06          4.40512e-09
  1.056e-06          4.88931e-09
  1.0561e-06          5.26693e-09
  1.0562e-06          5.64468e-09
  1.0563e-06          6.02254e-09
  1.0564e-06          6.40052e-09
  1.0565e-06          6.77969e-09
  1.0566e-06          5.95743e-09
  1.0567e-06          5.13466e-09
  1.0568e-06          4.31138e-09
  1.0569e-06          3.48757e-09
  1.057e-06          2.66325e-09
  1.0571e-06          3.24256e-09
  1.0572e-06          3.82221e-09
  1.0573e-06          4.40222e-09
  1.0574e-06          4.98332e-09
  1.0575e-06          5.56493e-09
  1.0576e-06          5.02021e-09
  1.0577e-06          4.475e-09
  1.0578e-06          3.9293e-09
  1.0579e-06          3.3831e-09
  1.058e-06          2.83642e-09
  1.0581e-06          4.08883e-09
  1.0582e-06          5.31438e-09
  1.0583e-06          6.51304e-09
  1.0584e-06          7.68242e-09
  1.0585e-06          8.9249e-09
  1.0586e-06          8.53624e-09
  1.0587e-06          8.14746e-09
  1.0588e-06          7.75856e-09
  1.0589e-06          7.36953e-09
  1.059e-06          6.98039e-09
  1.0591e-06          7.28082e-09
  1.0592e-06          7.46721e-09
  1.0593e-06          7.64463e-09
  1.0594e-06          7.81433e-09
  1.0595e-06          8.10285e-09
  1.0596e-06          8.45672e-09
  1.0597e-06          8.81079e-09
  1.0598e-06          9.16508e-09
  1.0599e-06          9.51959e-09
  1.06e-06          9.87431e-09
  1.0601e-06          9.04592e-09
  1.0602e-06          8.21705e-09
  1.0603e-06          7.25341e-09
  1.0604e-06          6.31948e-09
  1.0605e-06          5.41526e-09
  1.0606e-06          5.48631e-09
  1.0607e-06          5.55737e-09
  1.0608e-06          5.62846e-09
  1.0609e-06          5.69957e-09
  1.061e-06          5.7707e-09
  1.0611e-06          6.17753e-09
  1.0612e-06          6.58449e-09
  1.0613e-06          6.99364e-09
  1.0614e-06          7.40316e-09
  1.0615e-06          7.81304e-09
  1.0616e-06          7.85538e-09
  1.0617e-06          7.89776e-09
  1.0618e-06          7.94018e-09
  1.0619e-06          7.98263e-09
  1.062e-06          8.02512e-09
  1.0621e-06          7.63359e-09
  1.0622e-06          7.24177e-09
  1.0623e-06          6.84758e-09
  1.0624e-06          6.3458e-09
  1.0625e-06          5.85711e-09
  1.0626e-06          6.11433e-09
  1.0627e-06          6.47257e-09
  1.0628e-06          6.83085e-09
  1.0629e-06          7.18917e-09
  1.063e-06          7.54753e-09
  1.0631e-06          7.15677e-09
  1.0632e-06          6.76685e-09
  1.0633e-06          6.37664e-09
  1.0634e-06          5.98615e-09
  1.0635e-06          5.59537e-09
  1.0636e-06          6.53873e-09
  1.0637e-06          7.48278e-09
  1.0638e-06          8.42753e-09
  1.0639e-06          9.37297e-09
  1.064e-06          1.03191e-08
  1.0641e-06          1.06088e-08
  1.0642e-06          1.08987e-08
  1.0643e-06          1.11888e-08
  1.0644e-06          1.1479e-08
  1.0645e-06          1.17694e-08
  1.0646e-06          1.09536e-08
  1.0647e-06          1.01373e-08
  1.0648e-06          9.32047e-09
  1.0649e-06          8.50321e-09
  1.065e-06          7.68549e-09
  1.0651e-06          8.08352e-09
  1.0652e-06          8.4818e-09
  1.0653e-06          8.88033e-09
  1.0654e-06          9.27911e-09
  1.0655e-06          9.67814e-09
  1.0656e-06          9.96906e-09
  1.0657e-06          1.02438e-08
  1.0658e-06          1.05024e-08
  1.0659e-06          1.09475e-08
  1.066e-06          1.13928e-08
  1.0661e-06          1.1219e-08
  1.0662e-06          1.10453e-08
  1.0663e-06          1.08715e-08
  1.0664e-06          1.06976e-08
  1.0665e-06          1.05236e-08
  1.0666e-06          1.03065e-08
  1.0667e-06          1.00892e-08
  1.0668e-06          9.8718e-09
  1.0669e-06          9.65426e-09
  1.067e-06          9.43659e-09
  1.0671e-06          9.29476e-09
  1.0672e-06          9.15289e-09
  1.0673e-06          9.01098e-09
  1.0674e-06          8.86904e-09
  1.0675e-06          8.72706e-09
  1.0676e-06          8.78587e-09
  1.0677e-06          8.84468e-09
  1.0678e-06          8.90352e-09
  1.0679e-06          8.96236e-09
  1.068e-06          9.02122e-09
  1.0681e-06          9.33669e-09
  1.0682e-06          9.65195e-09
  1.0683e-06          9.96701e-09
  1.0684e-06          1.02819e-08
  1.0685e-06          1.05965e-08
  1.0686e-06          9.79799e-09
  1.0687e-06          8.99995e-09
  1.0688e-06          8.2024e-09
  1.0689e-06          7.40535e-09
  1.069e-06          6.60879e-09
  1.0691e-06          7.30126e-09
  1.0692e-06          7.99502e-09
  1.0693e-06          8.69007e-09
  1.0694e-06          9.38641e-09
  1.0695e-06          1.0084e-08
  1.0696e-06          9.28281e-09
  1.0697e-06          8.48007e-09
  1.0698e-06          7.67581e-09
  1.0699e-06          6.87004e-09
  1.07e-06          6.06365e-09
  1.0701e-06          7.10162e-09
  1.0702e-06          8.14037e-09
  1.0703e-06          9.17989e-09
  1.0704e-06          1.02202e-08
  1.0705e-06          1.12613e-08
  1.0706e-06          1.16187e-08
  1.0707e-06          1.19764e-08
  1.0708e-06          1.23344e-08
  1.0709e-06          1.26926e-08
  1.071e-06          1.30492e-08
  1.0711e-06          1.31142e-08
  1.0712e-06          1.31793e-08
  1.0713e-06          1.32444e-08
  1.0714e-06          1.33095e-08
  1.0715e-06          1.33746e-08
  1.0716e-06          1.36335e-08
  1.0717e-06          1.38925e-08
  1.0718e-06          1.41517e-08
  1.0719e-06          1.44109e-08
  1.072e-06          1.44031e-08
  1.0721e-06          1.36426e-08
  1.0722e-06          1.29005e-08
  1.0723e-06          1.24203e-08
  1.0724e-06          1.19398e-08
  1.0725e-06          1.1459e-08
  1.0726e-06          1.20519e-08
  1.0727e-06          1.26453e-08
  1.0728e-06          1.32391e-08
  1.0729e-06          1.3829e-08
  1.073e-06          1.44189e-08
  1.0731e-06          1.43612e-08
  1.0732e-06          1.43033e-08
  1.0733e-06          1.42455e-08
  1.0734e-06          1.41876e-08
  1.0735e-06          1.41296e-08
  1.0736e-06          1.32277e-08
  1.0737e-06          1.23427e-08
  1.0738e-06          1.14747e-08
  1.0739e-06          1.06253e-08
  1.074e-06          9.79267e-09
  1.0741e-06          1.06969e-08
  1.0742e-06          1.16018e-08
  1.0743e-06          1.25072e-08
  1.0744e-06          1.34132e-08
  1.0745e-06          1.43199e-08
  1.0746e-06          1.47062e-08
  1.0747e-06          1.50927e-08
  1.0748e-06          1.54795e-08
  1.0749e-06          1.58666e-08
  1.075e-06          1.6254e-08
  1.0751e-06          1.52494e-08
  1.0752e-06          1.4244e-08
  1.0753e-06          1.32378e-08
  1.0754e-06          1.22308e-08
  1.0755e-06          1.09559e-08
  1.0756e-06          1.16917e-08
  1.0757e-06          1.23782e-08
  1.0758e-06          1.33576e-08
  1.0759e-06          1.43381e-08
  1.076e-06          1.53193e-08
  1.0761e-06          1.54571e-08
  1.0762e-06          1.55949e-08
  1.0763e-06          1.57329e-08
  1.0764e-06          1.5871e-08
  1.0765e-06          1.60092e-08
  1.0766e-06          1.6042e-08
  1.0767e-06          1.60748e-08
  1.0768e-06          1.61074e-08
  1.0769e-06          1.614e-08
  1.077e-06          1.61726e-08
  1.0771e-06          1.56226e-08
  1.0772e-06          1.50721e-08
  1.0773e-06          1.45213e-08
  1.0774e-06          1.39701e-08
  1.0775e-06          1.34185e-08
  1.0776e-06          1.36078e-08
  1.0777e-06          1.37972e-08
  1.0778e-06          1.39868e-08
  1.0779e-06          1.41765e-08
  1.078e-06          1.43664e-08
  1.0781e-06          1.51868e-08
  1.0782e-06          1.60078e-08
  1.0783e-06          1.68294e-08
  1.0784e-06          1.76517e-08
  1.0785e-06          1.84745e-08
  1.0786e-06          1.79724e-08
  1.0787e-06          1.74699e-08
  1.0788e-06          1.69672e-08
  1.0789e-06          1.64641e-08
  1.079e-06          1.59607e-08
  1.0791e-06          1.58774e-08
  1.0792e-06          1.57941e-08
  1.0793e-06          1.57107e-08
  1.0794e-06          1.56274e-08
  1.0795e-06          1.55439e-08
  1.0796e-06          1.57366e-08
  1.0797e-06          1.62333e-08
  1.0798e-06          1.67373e-08
  1.0799e-06          1.72487e-08
  1.08e-06          1.77675e-08
  1.0801e-06          1.82127e-08
  1.0802e-06          1.86581e-08
  1.0803e-06          1.91037e-08
  1.0804e-06          1.95495e-08
  1.0805e-06          1.99955e-08
  1.0806e-06          2.04028e-08
  1.0807e-06          2.08163e-08
  1.0808e-06          2.18936e-08
  1.0809e-06          2.29973e-08
  1.081e-06          2.41273e-08
  1.0811e-06          2.48371e-08
  1.0812e-06          2.53178e-08
  1.0813e-06          2.57994e-08
  1.0814e-06          2.62817e-08
  1.0815e-06          2.63033e-08
  1.0816e-06          2.6335e-08
  1.0817e-06          2.63631e-08
  1.0818e-06          2.63912e-08
  1.0819e-06          2.64194e-08
  1.082e-06          2.64476e-08
  1.0821e-06          2.62806e-08
  1.0822e-06          2.61135e-08
  1.0823e-06          2.59463e-08
  1.0824e-06          2.5779e-08
  1.0825e-06          2.56115e-08
  1.0826e-06          2.6162e-08
  1.0827e-06          2.67127e-08
  1.0828e-06          2.72637e-08
  1.0829e-06          2.78148e-08
  1.083e-06          2.83662e-08
  1.0831e-06          2.75603e-08
  1.0832e-06          2.67543e-08
  1.0833e-06          2.59481e-08
  1.0834e-06          2.51417e-08
  1.0835e-06          2.43351e-08
  1.0836e-06          2.50657e-08
  1.0837e-06          2.57968e-08
  1.0838e-06          2.65285e-08
  1.0839e-06          2.72608e-08
  1.084e-06          2.79936e-08
  1.0841e-06          2.77579e-08
  1.0842e-06          2.7522e-08
  1.0843e-06          2.72859e-08
  1.0844e-06          2.70495e-08
  1.0845e-06          2.6813e-08
  1.0846e-06          2.78486e-08
  1.0847e-06          2.88845e-08
  1.0848e-06          2.99208e-08
  1.0849e-06          3.09574e-08
  1.085e-06          3.19943e-08
  1.0851e-06          3.16871e-08
  1.0852e-06          3.13808e-08
  1.0853e-06          3.10755e-08
  1.0854e-06          3.07711e-08
  1.0855e-06          3.04677e-08
  1.0856e-06          3.14297e-08
  1.0857e-06          3.23878e-08
  1.0858e-06          3.33421e-08
  1.0859e-06          3.42925e-08
  1.086e-06          3.52389e-08
  1.0861e-06          3.46711e-08
  1.0862e-06          3.41001e-08
