#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-ip_bs-65-35_scibs-ri.dat
#
# Science (camssci1) i' bandpass with 65/35 B/S, sci ri, without atmosphere
#
# Characteristics:
#    lambda_0:  7.64075e-07 [central wavelength, in m]
#    w_eff:     1.23715e-07 [effective width, in m]
#    FWHM:      1.31898e-07 [full-width at half max., in m]
#    Trans_max: 0.11249 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0133051 [W/m^3 above atm]
#    f_nu_0:     2554.98 [Jy above atm]
#    f_phot_0:   5.07529e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.00268e-08 [W at telescope aperture]
#    F_phot_0:   2.14665e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  1.0194e-06          -4.26547e-09
  1.0195e-06          -8.37916e-09
  1.0196e-06          -6.30936e-09
  1.0197e-06          -4.27098e-09
  1.0198e-06          -2.26405e-09
  1.0199e-06          -2.91116e-10
  1.02e-06          1.6839e-09
  1.0201e-06          5.17267e-09
  1.0202e-06          8.66512e-09
  1.0203e-06          1.21129e-08
  1.0204e-06          1.55366e-08
  1.0205e-06          1.8936e-08
  1.0206e-06          1.61457e-08
  1.0207e-06          1.337e-08
  1.0208e-06          1.06089e-08
  1.0209e-06          7.86245e-09
  1.021e-06          5.12541e-09
  1.0211e-06          7.15711e-09
  1.0212e-06          9.17335e-09
  1.0213e-06          1.12204e-08
  1.0214e-06          1.32688e-08
  1.0215e-06          1.53232e-08
  1.0216e-06          1.5127e-08
  1.0217e-06          1.48691e-08
  1.0218e-06          1.46124e-08
  1.0219e-06          1.43572e-08
  1.022e-06          1.41117e-08
  1.0221e-06          1.60067e-08
  1.0222e-06          1.789e-08
  1.0223e-06          1.97617e-08
  1.0224e-06          2.17005e-08
  1.0225e-06          2.36347e-08
  1.0226e-06          2.0053e-08
  1.0227e-06          1.64168e-08
  1.0228e-06          1.2801e-08
  1.0229e-06          9.20588e-09
  1.023e-06          5.63127e-09
  1.0231e-06          7.89853e-09
  1.0232e-06          1.01473e-08
  1.0233e-06          1.23775e-08
  1.0234e-06          1.46052e-08
  1.0235e-06          1.68221e-08
  1.0236e-06          1.30061e-08
  1.0237e-06          9.21153e-09
  1.0238e-06          5.43594e-09
  1.0239e-06          1.68544e-09
  1.024e-06          -2.03992e-09
  1.0241e-06          3.70899e-10
  1.0242e-06          2.77616e-09
  1.0243e-06          5.18365e-09
  1.0244e-06          7.59206e-09
  1.0245e-06          9.96834e-09
  1.0246e-06          7.911e-09
  1.0247e-06          5.86619e-09
  1.0248e-06          3.8339e-09
  1.0249e-06          1.81209e-09
  1.025e-06          -1.92611e-10
  1.0251e-06          3.10597e-10
  1.0252e-06          8.10362e-10
  1.0253e-06          1.3069e-09
  1.0254e-06          1.80022e-09
  1.0255e-06          2.2903e-09
  1.0256e-06          4.46249e-09
  1.0257e-06          6.63569e-09
  1.0258e-06          8.80991e-09
  1.0259e-06          1.09851e-08
  1.026e-06          1.31614e-08
  1.0261e-06          1.33568e-08
  1.0262e-06          1.35523e-08
  1.0263e-06          1.36748e-08
  1.0264e-06          1.37995e-08
  1.0265e-06          1.39223e-08
  1.0266e-06          1.25273e-08
  1.0267e-06          1.11404e-08
  1.0268e-06          9.76229e-09
  1.0269e-06          8.39208e-09
  1.027e-06          6.98742e-09
  1.0271e-06          9.92678e-09
  1.0272e-06          1.28109e-08
  1.0273e-06          1.5736e-08
  1.0274e-06          1.86361e-08
  1.0275e-06          2.15155e-08
  1.0276e-06          1.52702e-08
  1.0277e-06          9.10308e-09
  1.0278e-06          2.93332e-09
  1.0279e-06          -3.23904e-09
  1.028e-06          -9.41401e-09
  1.0281e-06          -6.76636e-09
  1.0282e-06          -4.1174e-09
  1.0283e-06          -1.46738e-09
  1.0284e-06          1.18036e-09
  1.0285e-06          3.81028e-09
  1.0286e-06          4.34795e-09
  1.0287e-06          4.88186e-09
  1.0288e-06          5.40114e-09
  1.0289e-06          5.91445e-09
  1.029e-06          6.42179e-09
  1.0291e-06          8.31647e-09
  1.0292e-06          1.01976e-08
  1.0293e-06          1.20633e-08
  1.0294e-06          1.39149e-08
  1.0295e-06          1.58148e-08
  1.0296e-06          1.40685e-08
  1.0297e-06          1.23214e-08
  1.0298e-06          1.05317e-08
  1.0299e-06          8.75509e-09
  1.03e-06          6.99149e-09
  1.0301e-06          8.31096e-09
  1.0302e-06          9.60733e-09
  1.0303e-06          1.08937e-08
  1.0304e-06          1.21673e-08
  1.0305e-06          1.34462e-08
  1.0306e-06          1.08881e-08
  1.0307e-06          8.34764e-09
  1.0308e-06          5.82482e-09
  1.0309e-06          3.33351e-09
  1.031e-06          8.39232e-10
  1.0311e-06          3.38084e-09
  1.0312e-06          5.92337e-09
  1.0313e-06          8.46713e-09
  1.0314e-06          1.10121e-08
  1.0315e-06          1.35583e-08
  1.0316e-06          1.2141e-08
  1.0317e-06          1.074e-08
  1.0318e-06          9.35524e-09
  1.0319e-06          8.00464e-09
  1.032e-06          6.66454e-09
  1.0321e-06          7.43198e-09
  1.0322e-06          8.19423e-09
  1.0323e-06          8.95027e-09
  1.0324e-06          9.70008e-09
  1.0325e-06          1.04437e-08
  1.0326e-06          9.40643e-09
  1.0327e-06          8.41393e-09
  1.0328e-06          7.42066e-09
  1.0329e-06          6.42662e-09
  1.033e-06          5.40805e-09
  1.0331e-06          5.32394e-09
  1.0332e-06          5.23955e-09
  1.0333e-06          5.15567e-09
  1.0334e-06          5.06041e-09
  1.0335e-06          4.96594e-09
  1.0336e-06          4.70468e-09
  1.0337e-06          4.45711e-09
  1.0338e-06          4.2115e-09
  1.0339e-06          3.96784e-09
  1.034e-06          3.72614e-09
  1.0341e-06          5.30465e-09
  1.0342e-06          6.88437e-09
  1.0343e-06          8.46528e-09
  1.0344e-06          1.00474e-08
  1.0345e-06          1.16307e-08
  1.0346e-06          1.19403e-08
  1.0347e-06          1.22501e-08
  1.0348e-06          1.24827e-08
  1.0349e-06          1.27116e-08
  1.035e-06          1.2937e-08
  1.0351e-06          1.17525e-08
  1.0352e-06          1.05779e-08
  1.0353e-06          9.41305e-09
  1.0354e-06          8.25804e-09
  1.0355e-06          7.1014e-09
  1.0356e-06          7.19208e-09
  1.0357e-06          7.28109e-09
  1.0358e-06          7.41689e-09
  1.0359e-06          7.55279e-09
  1.036e-06          7.6888e-09
  1.0361e-06          6.70285e-09
  1.0362e-06          5.71651e-09
  1.0363e-06          4.72977e-09
  1.0364e-06          3.74263e-09
  1.0365e-06          2.73965e-09
  1.0366e-06          2.85466e-09
  1.0367e-06          2.96825e-09
  1.0368e-06          3.0804e-09
  1.0369e-06          3.20952e-09
  1.037e-06          3.33868e-09
  1.0371e-06          4.09993e-09
  1.0372e-06          4.8617e-09
  1.0373e-06          5.5864e-09
  1.0374e-06          6.30142e-09
  1.0375e-06          7.00675e-09
  1.0376e-06          8.30903e-09
  1.0377e-06          9.59842e-09
  1.0378e-06          1.08749e-08
  1.0379e-06          1.21385e-08
  1.038e-06          1.34571e-08
  1.0381e-06          1.33191e-08
  1.0382e-06          1.31811e-08
  1.0383e-06          1.29749e-08
  1.0384e-06          1.27701e-08
  1.0385e-06          1.25667e-08
  1.0386e-06          1.25405e-08
  1.0387e-06          1.24914e-08
  1.0388e-06          1.24417e-08
  1.0389e-06          1.23915e-08
  1.039e-06          1.23573e-08
  1.0391e-06          1.11048e-08
  1.0392e-06          9.86627e-09
  1.0393e-06          8.64162e-09
  1.0394e-06          7.47869e-09
  1.0395e-06          6.31483e-09
  1.0396e-06          5.13851e-09
  1.0397e-06          3.9613e-09
  1.0398e-06          2.78321e-09
  1.0399e-06          1.60424e-09
  1.04e-06          4.24256e-10
  1.0401e-06          3.10866e-09
  1.0402e-06          5.75259e-09
  1.0403e-06          8.35606e-09
  1.0404e-06          1.1003e-08
  1.0405e-06          1.36498e-08
  1.0406e-06          1.17335e-08
  1.0407e-06          9.81744e-09
  1.0408e-06          7.9015e-09
  1.0409e-06          5.98624e-09
  1.041e-06          4.07081e-09
  1.0411e-06          4.63583e-09
  1.0412e-06          5.16123e-09
  1.0413e-06          5.67807e-09
  1.0414e-06          6.18633e-09
  1.0415e-06          6.69894e-09
  1.0416e-06          7.75988e-09
  1.0417e-06          8.80776e-09
  1.0418e-06          9.84256e-09
  1.0419e-06          1.09281e-08
  1.042e-06          1.20146e-08
  1.0421e-06          1.30631e-08
  1.0422e-06          1.40268e-08
  1.0423e-06          1.49777e-08
  1.0424e-06          1.59159e-08
  1.0425e-06          1.68412e-08
  1.0426e-06          1.39793e-08
  1.0427e-06          1.11183e-08
  1.0428e-06          8.25806e-09
  1.0429e-06          5.40038e-09
  1.043e-06          2.54161e-09
  1.0431e-06          2.96686e-09
  1.0432e-06          3.39228e-09
  1.0433e-06          3.81786e-09
  1.0434e-06          4.24361e-09
  1.0435e-06          4.66954e-09
  1.0436e-06          5.74019e-09
  1.0437e-06          6.79563e-09
  1.0438e-06          7.83327e-09
  1.0439e-06          8.85502e-09
  1.044e-06          9.84892e-09
  1.0441e-06          8.28009e-09
  1.0442e-06          6.7373e-09
  1.0443e-06          5.23191e-09
  1.0444e-06          3.74619e-09
  1.0445e-06          2.28011e-09
  1.0446e-06          2.8558e-09
  1.0447e-06          3.4463e-09
  1.0448e-06          4.03712e-09
  1.0449e-06          4.62786e-09
  1.045e-06          5.2185e-09
  1.0451e-06          5.50775e-09
  1.0452e-06          5.79696e-09
  1.0453e-06          6.08612e-09
  1.0454e-06          6.37524e-09
  1.0455e-06          6.66431e-09
  1.0456e-06          6.8804e-09
  1.0457e-06          7.09646e-09
  1.0458e-06          7.24655e-09
  1.0459e-06          7.39273e-09
  1.046e-06          7.53499e-09
  1.0461e-06          8.2589e-09
  1.0462e-06          8.97006e-09
  1.0463e-06          9.66848e-09
  1.0464e-06          1.03542e-08
  1.0465e-06          1.10122e-08
  1.0466e-06          9.82619e-09
  1.0467e-06          8.66152e-09
  1.0468e-06          7.59421e-09
  1.0469e-06          6.52678e-09
  1.047e-06          5.45922e-09
  1.0471e-06          6.99389e-09
  1.0472e-06          8.52881e-09
  1.0473e-06          1.0064e-08
  1.0474e-06          1.15995e-08
  1.0475e-06          1.31352e-08
  1.0476e-06          1.17638e-08
  1.0477e-06          1.03887e-08
  1.0478e-06          9.01425e-09
  1.0479e-06          7.56653e-09
  1.048e-06          6.14609e-09
  1.0481e-06          6.64883e-09
  1.0482e-06          7.158e-09
  1.0483e-06          7.65845e-09
  1.0484e-06          8.15017e-09
  1.0485e-06          8.63318e-09
  1.0486e-06          8.09057e-09
  1.0487e-06          7.55876e-09
  1.0488e-06          7.03645e-09
  1.0489e-06          6.59357e-09
  1.049e-06          6.15079e-09
  1.0491e-06          4.7417e-09
  1.0492e-06          3.33387e-09
  1.0493e-06          1.92733e-09
  1.0494e-06          5.22056e-10
  1.0495e-06          -8.81937e-10
  1.0496e-06          4.91494e-10
  1.0497e-06          1.86374e-09
  1.0498e-06          3.23483e-09
  1.0499e-06          4.60476e-09
  1.05e-06          5.91921e-09
  1.0501e-06          5.71058e-09
  1.0502e-06          5.50483e-09
  1.0503e-06          5.30198e-09
  1.0504e-06          5.09389e-09
  1.0505e-06          4.88916e-09
  1.0506e-06          4.9741e-09
  1.0507e-06          5.07038e-09
  1.0508e-06          5.16425e-09
  1.0509e-06          5.2557e-09
  1.051e-06          5.34475e-09
  1.0511e-06          6.29238e-09
  1.0512e-06          7.23994e-09
  1.0513e-06          8.18742e-09
  1.0514e-06          9.13484e-09
  1.0515e-06          1.00822e-08
  1.0516e-06          9.46551e-09
  1.0517e-06          8.84901e-09
  1.0518e-06          8.23271e-09
  1.0519e-06          7.61659e-09
  1.052e-06          7.00065e-09
  1.0521e-06          6.49211e-09
  1.0522e-06          5.98372e-09
  1.0523e-06          5.47546e-09
  1.0524e-06          4.96733e-09
  1.0525e-06          4.45935e-09
  1.0526e-06          5.05913e-09
  1.0527e-06          5.65899e-09
  1.0528e-06          6.20361e-09
  1.0529e-06          6.7377e-09
  1.053e-06          7.26126e-09
  1.0531e-06          6.4317e-09
  1.0532e-06          5.59867e-09
  1.0533e-06          4.78411e-09
  1.0534e-06          3.98806e-09
  1.0535e-06          3.25167e-09
  1.0536e-06          3.36688e-09
  1.0537e-06          3.48211e-09
  1.0538e-06          3.59737e-09
  1.0539e-06          3.67231e-09
  1.054e-06          3.74477e-09
  1.0541e-06          4.25859e-09
  1.0542e-06          4.76012e-09
  1.0543e-06          5.30969e-09
  1.0544e-06          5.85945e-09
  1.0545e-06          6.40944e-09
  1.0546e-06          6.32657e-09
  1.0547e-06          6.24365e-09
  1.0548e-06          6.1607e-09
  1.0549e-06          6.07771e-09
  1.055e-06          5.99468e-09
  1.0551e-06          5.30014e-09
  1.0552e-06          4.60524e-09
  1.0553e-06          3.87111e-09
  1.0554e-06          3.15045e-09
  1.0555e-06          2.44291e-09
  1.0556e-06          2.89136e-09
  1.0557e-06          3.31853e-09
  1.0558e-06          3.73277e-09
  1.0559e-06          4.13408e-09
  1.056e-06          4.58852e-09
  1.0561e-06          4.94321e-09
  1.0562e-06          5.29804e-09
  1.0563e-06          5.65303e-09
  1.0564e-06          6.00817e-09
  1.0565e-06          6.36447e-09
  1.0566e-06          5.59318e-09
  1.0567e-06          4.82124e-09
  1.0568e-06          4.04865e-09
  1.0569e-06          3.2754e-09
  1.057e-06          2.5015e-09
  1.0571e-06          3.04612e-09
  1.0572e-06          3.59123e-09
  1.0573e-06          4.13685e-09
  1.0574e-06          4.68367e-09
  1.0575e-06          5.23115e-09
  1.0576e-06          4.7201e-09
  1.0577e-06          4.20837e-09
  1.0578e-06          3.69596e-09
  1.0579e-06          3.18287e-09
  1.058e-06          2.6691e-09
  1.0581e-06          3.84865e-09
  1.0582e-06          5.00354e-09
  1.0583e-06          6.1337e-09
  1.0584e-06          7.23688e-09
  1.0585e-06          8.40951e-09
  1.0586e-06          8.04581e-09
  1.0587e-06          7.68176e-09
  1.0588e-06          7.31737e-09
  1.0589e-06          6.95264e-09
  1.059e-06          6.58757e-09
  1.0591e-06          6.87351e-09
  1.0592e-06          7.05196e-09
  1.0593e-06          7.22206e-09
  1.0594e-06          7.38498e-09
  1.0595e-06          7.66034e-09
  1.0596e-06          7.99806e-09
  1.0597e-06          8.33625e-09
  1.0598e-06          8.67489e-09
  1.0599e-06          9.01402e-09
  1.06e-06          9.35362e-09
  1.0601e-06          8.57271e-09
  1.0602e-06          7.79065e-09
  1.0603e-06          6.88007e-09
  1.0604e-06          5.99686e-09
  1.0605e-06          5.14107e-09
  1.0606e-06          5.21104e-09
  1.0607e-06          5.28108e-09
  1.0608e-06          5.35121e-09
  1.0609e-06          5.42143e-09
  1.061e-06          5.49173e-09
  1.0611e-06          5.88193e-09
  1.0612e-06          6.27265e-09
  1.0613e-06          6.66586e-09
  1.0614e-06          7.05983e-09
  1.0615e-06          7.45454e-09
  1.0616e-06          7.49903e-09
  1.0617e-06          7.54361e-09
  1.0618e-06          7.58826e-09
  1.0619e-06          7.63298e-09
  1.062e-06          7.67779e-09
  1.0621e-06          7.30793e-09
  1.0622e-06          6.93731e-09
  1.0623e-06          6.56394e-09
  1.0624e-06          6.08687e-09
  1.0625e-06          5.62175e-09
  1.0626e-06          5.87253e-09
  1.0627e-06          6.22073e-09
  1.0628e-06          6.56943e-09
  1.0629e-06          6.91863e-09
  1.063e-06          7.26832e-09
  1.0631e-06          6.89567e-09
  1.0632e-06          6.52344e-09
  1.0633e-06          6.15052e-09
  1.0634e-06          5.77693e-09
  1.0635e-06          5.40267e-09
  1.0636e-06          6.31691e-09
  1.0637e-06          7.2328e-09
  1.0638e-06          8.15032e-09
  1.0639e-06          9.0695e-09
  1.064e-06          9.99031e-09
  1.0641e-06          1.02769e-08
  1.0642e-06          1.0564e-08
  1.0643e-06          1.08516e-08
  1.0644e-06          1.11397e-08
  1.0645e-06          1.14283e-08
  1.0646e-06          1.06423e-08
  1.0647e-06          9.8549e-09
  1.0648e-06          9.06612e-09
  1.0649e-06          8.27597e-09
  1.065e-06          7.48444e-09
  1.0651e-06          7.87642e-09
  1.0652e-06          8.26909e-09
  1.0653e-06          8.66242e-09
  1.0654e-06          9.05643e-09
  1.0655e-06          9.45112e-09
  1.0656e-06          9.74029e-09
  1.0657e-06          1.0014e-08
  1.0658e-06          1.02721e-08
  1.0659e-06          1.0713e-08
  1.066e-06          1.11546e-08
  1.0661e-06          1.099e-08
  1.0662e-06          1.08252e-08
  1.0663e-06          1.06602e-08
  1.0664e-06          1.04949e-08
  1.0665e-06          1.03294e-08
  1.0666e-06          1.01207e-08
  1.0667e-06          9.91177e-09
  1.0668e-06          9.70252e-09
  1.0669e-06          9.49294e-09
  1.067e-06          9.28305e-09
  1.0671e-06          9.14706e-09
  1.0672e-06          9.01093e-09
  1.0673e-06          8.87466e-09
  1.0674e-06          8.73825e-09
  1.0675e-06          8.6017e-09
  1.0676e-06          8.66237e-09
  1.0677e-06          8.72309e-09
  1.0678e-06          8.78387e-09
  1.0679e-06          8.84469e-09
  1.068e-06          8.90557e-09
  1.0681e-06          9.22592e-09
  1.0682e-06          9.5467e-09
  1.0683e-06          9.86789e-09
  1.0684e-06          1.01895e-08
  1.0685e-06          1.05115e-08
  1.0686e-06          9.72795e-09
  1.0687e-06          8.94348e-09
  1.0688e-06          8.15811e-09
  1.0689e-06          7.37185e-09
  1.069e-06          6.58469e-09
  1.0691e-06          7.2689e-09
  1.0692e-06          7.95331e-09
  1.0693e-06          8.63793e-09
  1.0694e-06          9.32274e-09
  1.0695e-06          1.00078e-08
  1.0696e-06          9.20435e-09
  1.0697e-06          8.40088e-09
  1.0698e-06          7.59734e-09
  1.0699e-06          6.79374e-09
  1.07e-06          5.99096e-09
  1.0701e-06          7.01497e-09
  1.0702e-06          8.03931e-09
  1.0703e-06          9.06398e-09
  1.0704e-06          1.0089e-08
  1.0705e-06          1.11143e-08
  1.0706e-06          1.14632e-08
  1.0707e-06          1.18122e-08
  1.0708e-06          1.21612e-08
