#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  9.07878e-07 [central wavelength, in m]
#    w_eff:     1.29806e-07 [effective width, in m]
#    FWHM:      1.41601e-07 [full-width at half max., in m]
#    Trans_max: 0.042331 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00827264 [W/m^3 above atm]
#    f_nu_0:     2244.34 [Jy above atm]
#    f_phot_0:   3.74922e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.26365e-08 [W at telescope aperture]
#    F_phot_0:   6.26122e+09 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  8.869e-07          0.0386121
  8.87e-07          0.0386085
  8.871e-07          0.0385639
  8.872e-07          0.0385193
  8.873e-07          0.0384746
  8.874e-07          0.0384299
  8.875e-07          0.0383869
  8.876e-07          0.0383435
  8.877e-07          0.0383001
  8.878e-07          0.0382329
  8.879e-07          0.0381657
  8.88e-07          0.0380985
  8.881e-07          0.0380988
  8.882e-07          0.0381227
  8.883e-07          0.0381466
  8.884e-07          0.0381703
  8.885e-07          0.038194
  8.886e-07          0.0382431
  8.887e-07          0.0382923
  8.888e-07          0.0383413
  8.889e-07          0.0383842
  8.89e-07          0.0384269
  8.891e-07          0.0383658
  8.892e-07          0.0383047
  8.893e-07          0.0382671
  8.894e-07          0.0382295
  8.895e-07          0.0381919
  8.896e-07          0.038175
  8.897e-07          0.0381581
  8.898e-07          0.0381412
  8.899e-07          0.0381242
  8.9e-07          0.0381177
  8.901e-07          0.0379745
  8.902e-07          0.0378313
  8.903e-07          0.0377052
  8.904e-07          0.0375788
  8.905e-07          0.0374524
  8.906e-07          0.0372711
  8.907e-07          0.0370901
  8.908e-07          0.0369094
  8.909e-07          0.0367289
  8.91e-07          0.0365237
  8.911e-07          0.0362918
  8.912e-07          0.0360597
  8.913e-07          0.0358276
  8.914e-07          0.0356175
  8.915e-07          0.035407
  8.916e-07          0.0351473
  8.917e-07          0.0348782
  8.918e-07          0.0346096
  8.919e-07          0.0343414
  8.92e-07          0.0340737
  8.921e-07          0.0344177
  8.922e-07          0.0347608
  8.923e-07          0.0351032
  8.924e-07          0.035478
  8.925e-07          0.0358527
  8.926e-07          0.0362401
  8.927e-07          0.0366277
  8.928e-07          0.0370081
  8.929e-07          0.0373885
  8.93e-07          0.0377689
  8.931e-07          0.0377436
  8.932e-07          0.0376878
  8.933e-07          0.0376319
  8.934e-07          0.037576
  8.935e-07          0.0375489
  8.936e-07          0.0375279
  8.937e-07          0.0375069
  8.938e-07          0.0374859
  8.939e-07          0.0374736
  8.94e-07          0.0374613
  8.941e-07          0.0374898
  8.942e-07          0.0375183
  8.943e-07          0.0375468
  8.944e-07          0.0375753
  8.945e-07          0.0376062
  8.946e-07          0.0376207
  8.947e-07          0.0376352
  8.948e-07          0.0376497
  8.949e-07          0.0376529
  8.95e-07          0.037656
  8.951e-07          0.0376107
  8.952e-07          0.0375654
  8.953e-07          0.0374736
  8.954e-07          0.0373881
  8.955e-07          0.0373026
  8.956e-07          0.0372783
  8.957e-07          0.037254
  8.958e-07          0.0372296
  8.959e-07          0.0372052
  8.96e-07          0.0371771
  8.961e-07          0.0371858
  8.962e-07          0.0372116
  8.963e-07          0.0372374
  8.964e-07          0.0372566
  8.965e-07          0.0372758
  8.966e-07          0.0372795
  8.967e-07          0.0372833
  8.968e-07          0.037287
  8.969e-07          0.0372907
  8.97e-07          0.0372765
  8.971e-07          0.0372894
  8.972e-07          0.0373023
  8.973e-07          0.0373332
  8.974e-07          0.0373269
  8.975e-07          0.0373204
  8.976e-07          0.037285
  8.977e-07          0.0372496
  8.978e-07          0.0372517
  8.979e-07          0.0372539
  8.98e-07          0.037256
  8.981e-07          0.0342184
  8.982e-07          0.0311827
  8.983e-07          0.0281492
  8.984e-07          0.0251176
  8.985e-07          0.0220336
  8.986e-07          0.018984
  8.987e-07          0.0159459
  8.988e-07          0.0129414
  8.989e-07          0.00993806
  8.99e-07          0.00693596
  8.991e-07          0.00993325
  8.992e-07          0.0129363
  8.993e-07          0.0159431
  8.994e-07          0.0189537
  8.995e-07          0.0219706
  8.996e-07          0.0249545
  8.997e-07          0.0279338
  8.998e-07          0.0309085
  8.999e-07          0.0338745
  9e-07          0.0368352
  9.001e-07          0.0335176
  9.002e-07          0.0301923
  9.003e-07          0.026875
  9.004e-07          0.02356
  9.005e-07          0.0202472
  9.006e-07          0.0169158
  9.007e-07          0.0135948
  9.008e-07          0.0102842
  9.009e-07          0.00699271
  9.01e-07          0.00370348
  9.011e-07          0.00686312
  9.012e-07          0.0100208
  9.013e-07          0.0131807
  9.014e-07          0.0163406
  9.015e-07          0.0195004
  9.016e-07          0.0226601
  9.017e-07          0.0258134
  9.018e-07          0.028965
  9.019e-07          0.0321151
  9.02e-07          0.035266
  9.021e-07          0.0353712
  9.022e-07          0.0354762
  9.023e-07          0.0355857
  9.024e-07          0.0356951
  9.025e-07          0.0358045
  9.026e-07          0.0359157
  9.027e-07          0.0359847
  9.028e-07          0.0360534
  9.029e-07          0.0361217
  9.03e-07          0.0361898
  9.031e-07          0.036187
  9.032e-07          0.0361841
  9.033e-07          0.0361811
  9.034e-07          0.0361969
  9.035e-07          0.0362127
  9.036e-07          0.0362327
  9.037e-07          0.0362528
  9.038e-07          0.0362748
  9.039e-07          0.0362968
  9.04e-07          0.0363188
  9.041e-07          0.0361417
  9.042e-07          0.0359647
  9.043e-07          0.0357878
  9.044e-07          0.0356154
  9.045e-07          0.035443
  9.046e-07          0.0352729
  9.047e-07          0.0351027
  9.048e-07          0.0348778
  9.049e-07          0.0346534
  9.05e-07          0.0344295
  9.051e-07          0.0345368
  9.052e-07          0.0346737
  9.053e-07          0.0348104
  9.054e-07          0.0349469
  9.055e-07          0.035108
  9.056e-07          0.0352692
  9.057e-07          0.0354304
  9.058e-07          0.0355916
  9.059e-07          0.0357528
  9.06e-07          0.035914
  9.061e-07          0.0358589
  9.062e-07          0.0358038
  9.063e-07          0.0357351
  9.064e-07          0.0356663
  9.065e-07          0.035614
  9.066e-07          0.0355618
  9.067e-07          0.0355097
  9.068e-07          0.0354575
  9.069e-07          0.0354053
  9.07e-07          0.0352913
  9.071e-07          0.0352812
  9.072e-07          0.0352708
  9.073e-07          0.0353041
  9.074e-07          0.0353373
  9.075e-07          0.0353533
  9.076e-07          0.0353698
  9.077e-07          0.0353974
  9.078e-07          0.035442
  9.079e-07          0.0354867
  9.08e-07          0.0355359
  9.081e-07          0.0353733
  9.082e-07          0.0352107
  9.083e-07          0.0350481
  9.084e-07          0.0348719
  9.085e-07          0.0346958
  9.086e-07          0.0345365
  9.087e-07          0.0343771
  9.088e-07          0.0342177
  9.089e-07          0.0340583
  9.09e-07          0.0338989
  9.091e-07          0.0339675
  9.092e-07          0.0340353
  9.093e-07          0.0341025
  9.094e-07          0.0342345
  9.095e-07          0.0343664
  9.096e-07          0.0344952
  9.097e-07          0.0346239
  9.098e-07          0.0347662
  9.099e-07          0.0349085
  9.1e-07          0.0350564
  9.101e-07          0.0345733
  9.102e-07          0.034083
  9.103e-07          0.0335928
  9.104e-07          0.0331026
  9.105e-07          0.0326188
  9.106e-07          0.0321362
  9.107e-07          0.0316534
  9.108e-07          0.0311705
  9.109e-07          0.0306672
  9.11e-07          0.0301651
  9.111e-07          0.0304809
  9.112e-07          0.0308027
  9.113e-07          0.0311243
  9.114e-07          0.0314455
  9.115e-07          0.0317665
  9.116e-07          0.0320997
  9.117e-07          0.0324328
  9.118e-07          0.0327659
  9.119e-07          0.0330972
  9.12e-07          0.0334285
  9.121e-07          0.0335535
  9.122e-07          0.0336785
  9.123e-07          0.0337602
  9.124e-07          0.0338415
  9.125e-07          0.0339224
  9.126e-07          0.0340457
  9.127e-07          0.034169
  9.128e-07          0.0342923
  9.129e-07          0.0344155
  9.13e-07          0.0344942
  9.131e-07          0.0343895
  9.132e-07          0.0342849
  9.133e-07          0.0342109
  9.134e-07          0.034137
  9.135e-07          0.034063
  9.136e-07          0.0339879
  9.137e-07          0.0339219
  9.138e-07          0.033856
  9.139e-07          0.0337902
  9.14e-07          0.0337289
  9.141e-07          0.033831
  9.142e-07          0.0339331
  9.143e-07          0.0340351
  9.144e-07          0.0340926
  9.145e-07          0.0341498
  9.146e-07          0.0342062
  9.147e-07          0.0343073
  9.148e-07          0.0344083
  9.149e-07          0.0345094
  9.15e-07          0.0346104
  9.151e-07          0.0345733
  9.152e-07          0.0345362
  9.153e-07          0.0344991
  9.154e-07          0.0344621
  9.155e-07          0.0344365
  9.156e-07          0.0344124
  9.157e-07          0.0343884
  9.158e-07          0.034369
  9.159e-07          0.0343497
  9.16e-07          0.0343137
  9.161e-07          0.0342452
  9.162e-07          0.0341626
  9.163e-07          0.0340967
  9.164e-07          0.0340004
  9.165e-07          0.0339043
  9.166e-07          0.033808
  9.167e-07          0.0337118
  9.168e-07          0.03366
  9.169e-07          0.0336081
  9.17e-07          0.0335563
  9.171e-07          0.0335768
  9.172e-07          0.0335671
  9.173e-07          0.0335574
  9.174e-07          0.0335476
  9.175e-07          0.0335377
  9.176e-07          0.0335528
  9.177e-07          0.0335679
  9.178e-07          0.033583
  9.179e-07          0.0336028
  9.18e-07          0.0336226
  9.181e-07          0.0336264
  9.182e-07          0.0336302
  9.183e-07          0.0336157
  9.184e-07          0.0336011
  9.185e-07          0.0335719
  9.186e-07          0.0335437
  9.187e-07          0.0335154
  9.188e-07          0.0334871
  9.189e-07          0.0334587
  9.19e-07          0.0334633
  9.191e-07          0.0334905
  9.192e-07          0.0335176
  9.193e-07          0.0335448
  9.194e-07          0.033548
  9.195e-07          0.0335512
  9.196e-07          0.0335532
  9.197e-07          0.0335851
  9.198e-07          0.033617
  9.199e-07          0.033649
  9.2e-07          0.0336809
  9.201e-07          0.0336642
  9.202e-07          0.0336476
  9.203e-07          0.0336309
  9.204e-07          0.0336217
  9.205e-07          0.0336126
  9.206e-07          0.0336029
  9.207e-07          0.0335933
  9.208e-07          0.0335181
  9.209e-07          0.033443
  9.21e-07          0.0333678
  9.211e-07          0.0325483
  9.212e-07          0.0317286
  9.213e-07          0.0309087
  9.214e-07          0.0300886
  9.215e-07          0.0292302
  9.216e-07          0.0283705
  9.217e-07          0.0275129
  9.218e-07          0.0266907
  9.219e-07          0.0258686
  9.22e-07          0.0250466
  9.221e-07          0.0258845
  9.222e-07          0.02672
  9.223e-07          0.0275552
  9.224e-07          0.0283902
  9.225e-07          0.0292292
  9.226e-07          0.0300682
  9.227e-07          0.0309073
  9.228e-07          0.0317463
  9.229e-07          0.0325403
  9.23e-07          0.033332
  9.231e-07          0.0332514
  9.232e-07          0.033171
  9.233e-07          0.0331122
  9.234e-07          0.0330535
  9.235e-07          0.0329948
  9.236e-07          0.0329604
  9.237e-07          0.0329261
  9.238e-07          0.0328917
  9.239e-07          0.0328574
  9.24e-07          0.0328202
  9.241e-07          0.0328475
  9.242e-07          0.0328747
  9.243e-07          0.0329018
  9.244e-07          0.0329051
  9.245e-07          0.0329082
  9.246e-07          0.0329434
  9.247e-07          0.0329785
  9.248e-07          0.0330137
  9.249e-07          0.0330489
  9.25e-07          0.0330227
  9.251e-07          0.0329633
  9.252e-07          0.0329038
  9.253e-07          0.0328443
  9.254e-07          0.0328186
  9.255e-07          0.0327928
  9.256e-07          0.0327656
  9.257e-07          0.0327658
  9.258e-07          0.0327661
  9.259e-07          0.0327664
  9.26e-07          0.0327666
  9.261e-07          0.0327445
  9.262e-07          0.0327224
  9.263e-07          0.0327003
  9.264e-07          0.0326782
  9.265e-07          0.0326615
  9.266e-07          0.032645
  9.267e-07          0.0326313
  9.268e-07          0.0326176
  9.269e-07          0.0326038
  9.27e-07          0.0325901
  9.271e-07          0.0317156
  9.272e-07          0.0308432
  9.273e-07          0.029973
  9.274e-07          0.0291049
  9.275e-07          0.0282585
  9.276e-07          0.0274134
  9.277e-07          0.0265694
  9.278e-07          0.0257265
  9.279e-07          0.0248939
  9.28e-07          0.0240617
  9.281e-07          0.0248638
  9.282e-07          0.0256696
  9.283e-07          0.0264752
  9.284e-07          0.0272852
  9.285e-07          0.0280953
  9.286e-07          0.0288875
  9.287e-07          0.0296788
  9.288e-07          0.0304903
  9.289e-07          0.0313021
  9.29e-07          0.0321142
  9.291e-07          0.0315761
  9.292e-07          0.0310378
  9.293e-07          0.0304134
  9.294e-07          0.029787
  9.295e-07          0.0291637
  9.296e-07          0.0286093
  9.297e-07          0.0280555
  9.298e-07          0.0275023
  9.299e-07          0.0269497
  9.3e-07          0.026406
  9.301e-07          0.0266981
  9.302e-07          0.02699
  9.303e-07          0.0272842
  9.304e-07          0.0275783
  9.305e-07          0.0278723
  9.306e-07          0.0281663
  9.307e-07          0.0284486
  9.308e-07          0.0287306
  9.309e-07          0.0290287
  9.31e-07          0.0293268
  9.311e-07          0.0290772
  9.312e-07          0.0288276
  9.313e-07          0.0285779
  9.314e-07          0.0282646
  9.315e-07          0.0279524
  9.316e-07          0.0276409
  9.317e-07          0.0273766
  9.318e-07          0.0271127
  9.319e-07          0.026849
  9.32e-07          0.0265855
  9.321e-07          0.0264452
  9.322e-07          0.026305
  9.323e-07          0.0261691
  9.324e-07          0.0260333
  9.325e-07          0.0258951
  9.326e-07          0.0257545
  9.327e-07          0.025614
  9.328e-07          0.0254776
  9.329e-07          0.0253412
  9.33e-07          0.0252049
  9.331e-07          0.0254118
  9.332e-07          0.0256023
  9.333e-07          0.0257882
  9.334e-07          0.0259738
  9.335e-07          0.0261236
  9.336e-07          0.0262703
  9.337e-07          0.0264161
  9.338e-07          0.0265609
  9.339e-07          0.0267349
  9.34e-07          0.0269084
  9.341e-07          0.0270665
  9.342e-07          0.0272447
  9.343e-07          0.0274227
  9.344e-07          0.0276006
  9.345e-07          0.0277829
  9.346e-07          0.0279677
  9.347e-07          0.0281525
  9.348e-07          0.0283373
  9.349e-07          0.028522
  9.35e-07          0.0287066
  9.351e-07          0.0258372
  9.352e-07          0.022968
  9.353e-07          0.0200942
  9.354e-07          0.0172223
  9.355e-07          0.0143523
  9.356e-07          0.0114692
  9.357e-07          0.00859564
  9.358e-07          0.00573162
  9.359e-07          0.00287717
