#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-open_atm.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, sci open, with atmosphere
#
# Characteristics:
#    lambda_0:  9.08467e-07 [central wavelength, in m]
#    w_eff:     1.30963e-07 [effective width, in m]
#    FWHM:      1.42257e-07 [full-width at half max., in m]
#    Trans_max: 0.0872444 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00826108 [W/m^3 above atm]
#    f_nu_0:     2243.69 [Jy above atm]
#    f_phot_0:   3.74599e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.28813e-08 [W at telescope aperture]
#    F_phot_0:   1.30082e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  1.0404e-06          0.00822685
  1.0405e-06          0.00822747
  1.0406e-06          0.00822903
  1.0407e-06          0.0082306
  1.0408e-06          0.00823216
  1.0409e-06          0.00823443
  1.041e-06          0.00823669
  1.0411e-06          0.00823942
  1.0412e-06          0.00817931
  1.0413e-06          0.00811915
  1.0414e-06          0.00805896
  1.0415e-06          0.00801418
  1.0416e-06          0.0079691
  1.0417e-06          0.007924
  1.0418e-06          0.00787888
  1.0419e-06          0.00787976
  1.042e-06          0.00788144
  1.0421e-06          0.00788274
  1.0422e-06          0.00783679
  1.0423e-06          0.00779082
  1.0424e-06          0.00774484
  1.0425e-06          0.00769885
  1.0426e-06          0.00770026
  1.0427e-06          0.00770168
  1.0428e-06          0.0077031
  1.0429e-06          0.00770707
  1.043e-06          0.00771104
  1.0431e-06          0.00771486
  1.0432e-06          0.00771867
  1.0433e-06          0.00772248
  1.0434e-06          0.0077263
  1.0435e-06          0.00773012
  1.0436e-06          0.00768026
  1.0437e-06          0.00763035
  1.0438e-06          0.00757787
  1.0439e-06          0.00752536
  1.044e-06          0.00746378
  1.0441e-06          0.00740214
  1.0442e-06          0.00734048
  1.0443e-06          0.00729465
  1.0444e-06          0.00724879
  1.0445e-06          0.00720292
  1.0446e-06          0.00715626
  1.0447e-06          0.00715722
  1.0448e-06          0.00715922
  1.0449e-06          0.00716121
  1.045e-06          0.00716321
  1.0451e-06          0.00716563
  1.0452e-06          0.00716804
  1.0453e-06          0.00717046
  1.0454e-06          0.00717288
  1.0455e-06          0.0071753
  1.0456e-06          0.00717742
  1.0457e-06          0.00717954
  1.0458e-06          0.00711691
  1.0459e-06          0.00705427
  1.046e-06          0.0069916
  1.0461e-06          0.00693811
  1.0462e-06          0.0068846
  1.0463e-06          0.00683107
  1.0464e-06          0.00677753
  1.0465e-06          0.00671485
  1.0466e-06          0.00665222
  1.0467e-06          0.00658956
  1.0468e-06          0.00659291
  1.0469e-06          0.00659627
  1.047e-06          0.00659963
  1.0471e-06          0.00660338
  1.0472e-06          0.00660712
  1.0473e-06          0.00661087
  1.0474e-06          0.00661461
  1.0475e-06          0.00661837
  1.0476e-06          0.0066218
  1.0477e-06          0.00662301
  1.0478e-06          0.00662422
  1.0479e-06          0.00656128
  1.048e-06          0.00649833
  1.0481e-06          0.00643522
  1.0482e-06          0.00638815
  1.0483e-06          0.00634105
  1.0484e-06          0.00629395
  1.0485e-06          0.00624682
  1.0486e-06          0.00618344
  1.0487e-06          0.00612097
  1.0488e-06          0.00605845
  1.0489e-06          0.00606018
  1.049e-06          0.00606191
  1.0491e-06          0.00606215
  1.0492e-06          0.00606238
  1.0493e-06          0.00606262
  1.0494e-06          0.00606285
  1.0495e-06          0.00606308
  1.0496e-06          0.00606224
  1.0497e-06          0.00606151
  1.0498e-06          0.00606077
  1.0499e-06          0.00606004
  1.05e-06          0.00600421
  1.0501e-06          0.00595145
  1.0502e-06          0.00589864
  1.0503e-06          0.00584579
  1.0504e-06          0.0057837
  1.0505e-06          0.00572156
  1.0506e-06          0.00565875
  1.0507e-06          0.00561201
  1.0508e-06          0.00556524
  1.0509e-06          0.00551845
  1.051e-06          0.00547162
  1.0511e-06          0.00547296
  1.0512e-06          0.00547429
  1.0513e-06          0.00547562
  1.0514e-06          0.00547695
  1.0515e-06          0.00547829
  1.0516e-06          0.00547937
  1.0517e-06          0.00548046
  1.0518e-06          0.00548154
  1.0519e-06          0.00548262
  1.052e-06          0.00548371
  1.0521e-06          0.00548462
  1.0522e-06          0.00548553
  1.0523e-06          0.00548644
  1.0524e-06          0.00548735
  1.0525e-06          0.00548826
  1.0526e-06          0.00548974
  1.0527e-06          0.00549122
  1.0528e-06          0.00544416
  1.0529e-06          0.00539707
  1.053e-06          0.00534995
  1.0531e-06          0.00530319
  1.0532e-06          0.00524021
  1.0533e-06          0.00517717
  1.0534e-06          0.00511409
  1.0535e-06          0.00511572
  1.0536e-06          0.00511689
  1.0537e-06          0.00511806
  1.0538e-06          0.00511924
  1.0539e-06          0.00506476
  1.054e-06          0.00501025
  1.0541e-06          0.0049564
  1.0542e-06          0.00490251
  1.0543e-06          0.00490431
  1.0544e-06          0.00490611
  1.0545e-06          0.00490794
  1.0546e-06          0.00490949
  1.0547e-06          0.00491104
  1.0548e-06          0.00491259
  1.0549e-06          0.00491414
  1.055e-06          0.00491569
  1.0551e-06          0.00491727
  1.0552e-06          0.00491885
  1.0553e-06          0.00487151
  1.0554e-06          0.00482414
  1.0555e-06          0.00477602
  1.0556e-06          0.00472758
  1.0557e-06          0.00466281
  1.0558e-06          0.00459802
  1.0559e-06          0.00453322
  1.056e-06          0.0045337
  1.0561e-06          0.00453437
  1.0562e-06          0.00453503
  1.0563e-06          0.0045357
  1.0564e-06          0.00453637
  1.0565e-06          0.00453775
  1.0566e-06          0.00453927
  1.0567e-06          0.00454079
  1.0568e-06          0.00454231
  1.0569e-06          0.00454383
  1.057e-06          0.00454535
  1.0571e-06          0.00454669
  1.0572e-06          0.00454802
  1.0573e-06          0.00454936
  1.0574e-06          0.00455137
  1.0575e-06          0.00455338
  1.0576e-06          0.00455542
  1.0577e-06          0.00455745
  1.0578e-06          0.00455949
  1.0579e-06          0.00456153
  1.058e-06          0.00456357
  1.0581e-06          0.00451616
  1.0582e-06          0.00446872
  1.0583e-06          0.00442124
  1.0584e-06          0.00437238
  1.0585e-06          0.00437288
  1.0586e-06          0.00437368
  1.0587e-06          0.00437448
  1.0588e-06          0.00437529
  1.0589e-06          0.00437609
  1.059e-06          0.00437689
  1.0591e-06          0.00437755
  1.0592e-06          0.00431229
  1.0593e-06          0.00424701
  1.0594e-06          0.00418238
  1.0595e-06          0.00418366
  1.0596e-06          0.00418487
  1.0597e-06          0.00418608
  1.0598e-06          0.00418729
  1.0599e-06          0.0041885
  1.06e-06          0.00418971
  1.0601e-06          0.00419134
  1.0602e-06          0.00419297
  1.0603e-06          0.00411838
  1.0604e-06          0.00404375
  1.0605e-06          0.00396908
  1.0606e-06          0.0039694
  1.0607e-06          0.00396972
  1.0608e-06          0.00397004
  1.0609e-06          0.00397035
  1.061e-06          0.00397067
  1.0611e-06          0.00397126
  1.0612e-06          0.00397185
  1.0613e-06          0.00397363
  1.0614e-06          0.0039754
  1.0615e-06          0.00397718
  1.0616e-06          0.00397884
  1.0617e-06          0.00398051
  1.0618e-06          0.00398218
  1.0619e-06          0.00398385
  1.062e-06          0.00398552
  1.0621e-06          0.00398705
  1.0622e-06          0.00398858
  1.0623e-06          0.00398889
  1.0624e-06          0.00392271
  1.0625e-06          0.00385653
  1.0626e-06          0.00379034
  1.0627e-06          0.00379063
  1.0628e-06          0.00379094
  1.0629e-06          0.00379123
  1.063e-06          0.00379153
  1.0631e-06          0.00379233
  1.0632e-06          0.00379369
  1.0633e-06          0.00379506
  1.0634e-06          0.00379642
  1.0635e-06          0.00379779
  1.0636e-06          0.00379909
  1.0637e-06          0.00380038
  1.0638e-06          0.00380168
  1.0639e-06          0.00380298
  1.064e-06          0.00380428
  1.0641e-06          0.00380544
  1.0642e-06          0.00380662
  1.0643e-06          0.0038078
  1.0644e-06          0.00380898
  1.0645e-06          0.00381017
  1.0646e-06          0.00381122
  1.0647e-06          0.00381227
  1.0648e-06          0.00381333
  1.0649e-06          0.00381438
  1.065e-06          0.00381543
  1.0651e-06          0.00381666
  1.0652e-06          0.00381789
  1.0653e-06          0.00381912
  1.0654e-06          0.00382036
  1.0655e-06          0.00382159
  1.0656e-06          0.00375569
  1.0657e-06          0.00368975
  1.0658e-06          0.00362377
  1.0659e-06          0.00362488
  1.066e-06          0.00362598
  1.0661e-06          0.00362695
  1.0662e-06          0.00362797
  1.0663e-06          0.003629
  1.0664e-06          0.00363002
  1.0665e-06          0.00363105
  1.0666e-06          0.00363214
  1.0667e-06          0.00363324
  1.0668e-06          0.00363433
  1.0669e-06          0.00363543
  1.067e-06          0.00363652
  1.0671e-06          0.00363695
  1.0672e-06          0.00363738
  1.0673e-06          0.00363781
  1.0674e-06          0.00363824
  1.0675e-06          0.00363866
  1.0676e-06          0.00363918
  1.0677e-06          0.00363969
  1.0678e-06          0.0036402
  1.0679e-06          0.00364071
  1.068e-06          0.00364122
  1.0681e-06          0.0036402
  1.0682e-06          0.00363918
  1.0683e-06          0.00363816
  1.0684e-06          0.00363713
  1.0685e-06          0.0036361
  1.0686e-06          0.00363466
  1.0687e-06          0.00363323
  1.0688e-06          0.00363179
  1.0689e-06          0.00363035
  1.069e-06          0.00362891
  1.0691e-06          0.00363253
  1.0692e-06          0.00363615
  1.0693e-06          0.00363977
  1.0694e-06          0.00364339
  1.0695e-06          0.00364702
  1.0696e-06          0.00365056
  1.0697e-06          0.0036541
  1.0698e-06          0.00365764
  1.0699e-06          0.00366119
  1.07e-06          0.00366527
  1.0701e-06          0.00366636
  1.0702e-06          0.00366746
  1.0703e-06          0.00366855
  1.0704e-06          0.00366964
  1.0705e-06          0.00367073
  1.0706e-06          0.00367238
  1.0707e-06          0.00367404
  1.0708e-06          0.00367569
  1.0709e-06          0.00367734
  1.071e-06          0.00367846
  1.0711e-06          0.00367905
  1.0712e-06          0.00367963
  1.0713e-06          0.00368022
  1.0714e-06          0.00368081
  1.0715e-06          0.0036814
  1.0716e-06          0.00368198
  1.0717e-06          0.00368256
  1.0718e-06          0.00368314
  1.0719e-06          0.00368372
  1.072e-06          0.00361723
  1.0721e-06          0.00355058
  1.0722e-06          0.00348387
  1.0723e-06          0.00348544
  1.0724e-06          0.00348701
  1.0725e-06          0.00348858
  1.0726e-06          0.00348976
  1.0727e-06          0.00349094
  1.0728e-06          0.00349213
  1.0729e-06          0.00349219
  1.073e-06          0.00349226
  1.0731e-06          0.00349358
  1.0732e-06          0.00349491
  1.0733e-06          0.00349623
  1.0734e-06          0.00349755
  1.0735e-06          0.00349888
  1.0736e-06          0.00345904
  1.0737e-06          0.00341918
  1.0738e-06          0.00337929
  1.0739e-06          0.00333983
  1.074e-06          0.00330033
  1.0741e-06          0.0033013
  1.0742e-06          0.00330228
  1.0743e-06          0.00330325
  1.0744e-06          0.00330423
  1.0745e-06          0.00330521
  1.0746e-06          0.00330654
  1.0747e-06          0.00330788
  1.0748e-06          0.00330922
  1.0749e-06          0.00331058
  1.075e-06          0.00331194
  1.0751e-06          0.0033131
  1.0752e-06          0.00331427
  1.0753e-06          0.00331544
  1.0754e-06          0.00331661
  1.0755e-06          0.00323878
  1.0756e-06          0.00316092
  1.0757e-06          0.00308301
  1.0758e-06          0.00308412
  1.0759e-06          0.00308527
  1.076e-06          0.00308643
  1.0761e-06          0.00308769
  1.0762e-06          0.00308894
  1.0763e-06          0.00309019
  1.0764e-06          0.00309145
  1.0765e-06          0.0030927
  1.0766e-06          0.00309378
  1.0767e-06          0.00309486
  1.0768e-06          0.00309588
  1.0769e-06          0.00309691
  1.077e-06          0.00309794
  1.0771e-06          0.00309922
  1.0772e-06          0.00310049
  1.0773e-06          0.00310177
  1.0774e-06          0.00310305
  1.0775e-06          0.00310433
  1.0776e-06          0.00310525
  1.0777e-06          0.00310618
  1.0778e-06          0.0031071
  1.0779e-06          0.00310802
  1.078e-06          0.00310894
  1.0781e-06          0.00311009
  1.0782e-06          0.00311123
  1.0783e-06          0.00311238
  1.0784e-06          0.00311352
  1.0785e-06          0.00311467
  1.0786e-06          0.00311595
  1.0787e-06          0.00311724
  1.0788e-06          0.00311856
  1.0789e-06          0.00311987
  1.079e-06          0.00312119
  1.0791e-06          0.00312196
  1.0792e-06          0.00312272
  1.0793e-06          0.00312349
  1.0794e-06          0.00312426
  1.0795e-06          0.00312502
  1.0796e-06          0.00312594
  1.0797e-06          0.00318649
  1.0798e-06          0.00324706
  1.0799e-06          0.00330765
  1.08e-06          0.00336826
  1.0801e-06          0.00336895
  1.0802e-06          0.00336964
  1.0803e-06          0.00337033
  1.0804e-06          0.00337102
  1.0805e-06          0.00337171
  1.0806e-06          0.00337236
  1.0807e-06          0.00337398
  1.0808e-06          0.0034811
  1.0809e-06          0.00358831
  1.081e-06          0.00369563
  1.0811e-06          0.00380307
  1.0812e-06          0.00387539
  1.0813e-06          0.00394777
  1.0814e-06          0.00402022
  1.0815e-06          0.00402218
  1.0816e-06          0.00402411
  1.0817e-06          0.0040255
  1.0818e-06          0.00402689
  1.0819e-06          0.00402828
  1.082e-06          0.00402967
  1.0821e-06          0.00403094
  1.0822e-06          0.00403221
  1.0823e-06          0.00403349
  1.0824e-06          0.00403476
  1.0825e-06          0.00403604
  1.0826e-06          0.00403697
  1.0827e-06          0.0040379
  1.0828e-06          0.00403884
  1.0829e-06          0.00403977
  1.083e-06          0.0040407
  1.0831e-06          0.00404109
  1.0832e-06          0.00404147
  1.0833e-06          0.00404186
  1.0834e-06          0.00404224
  1.0835e-06          0.00404263
  1.0836e-06          0.00404418
  1.0837e-06          0.00404572
  1.0838e-06          0.00404727
  1.0839e-06          0.00404881
  1.084e-06          0.00405036
  1.0841e-06          0.00405234
  1.0842e-06          0.00405432
  1.0843e-06          0.00405631
  1.0844e-06          0.00405829
  1.0845e-06          0.00406028
  1.0846e-06          0.00406077
  1.0847e-06          0.00406127
  1.0848e-06          0.00406177
  1.0849e-06          0.00406227
  1.085e-06          0.00406277
  1.0851e-06          0.00405481
  1.0852e-06          0.00404685
  1.0853e-06          0.00403888
  1.0854e-06          0.00403091
  1.0855e-06          0.00402294
  1.0856e-06          0.0040155
  1.0857e-06          0.00400805
  1.0858e-06          0.00400061
  1.0859e-06          0.00399315
  1.086e-06          0.00398568
  1.0861e-06          0.00399536
  1.0862e-06          0.00400504
  1.0863e-06          0.00401473
  1.0864e-06          0.00402441
  1.0865e-06          0.00403462
  1.0866e-06          0.00404541
  1.0867e-06          0.00405621
  1.0868e-06          0.00406702
  1.0869e-06          0.00407783
  1.087e-06          0.00408866
