Sixth Cata	log of Orbits	of Visual	Binary Stars	: Eph	emerides									
WDS	Name	Grade	Reference	Theta	Rho	Theta	Rho	Theta	Rho	Theta	Rho	Theta	Rho	Notes
19348+2928	WRH  32	4	Baz1989b	197.5	0.04	188.2	0.043	176.5	0.032	134.3	0.012	205.2	0.029	
19350+2328	A   162	3	Ole1994	311.1	0.092	319	0.08	329.5	0.069	343.6	0.06	1.3	0.055	
19351+5038	HU  679	3	Ana2005	265.4	0.392	266.9	0.394	268.3	0.395	269.7	0.397	271.2	0.398	
19356+4002	A  1400	5	USN2002	146.5	0.243	149.2	0.242	151.9	0.241	154.7	0.24	157.5	0.238	
19358+2316	A   163	5	Baz1981b	349.7	0.162	346.8	0.159	343.8	0.156	340.7	0.154	337.5	0.151	
19389+3514	HU  953	5	Msn2011c	54.7	0.288	58.9	0.298	63	0.308	66.7	0.318	70.2	0.328	
19391+7625	MLR 224	2	Bag2007	102.3	0.138	109.6	0.168	116.4	0.144	137.2	0.055	274.9	0.076	
19394+3009	MCA  57	1	Pbx2000b	76.4	0.0357	72.3	0.0369	66.6	0.0238	256.5	0.0106	174.3	0.0044	
19394+2215	STF2556	4	Ari1999	345.7	0.367	344.4	0.368	343.1	0.37	341.7	0.371	340.4	0.372	
19398-2326	SEE 389	2	Tok2015c	344	0.046	337.3	0.074	334.2	0.101	332.4	0.126	331.2	0.149	
19406+6240	STF2574	4	Zir2010	94.9	0.526	95.3	0.529	95.8	0.532	96.2	0.535	96.6	0.538	
19407-0037	"CHR  88Aa,Ab"	3	Tok2015c	266.3	0.072	245	0.073	224.9	0.076	206.3	0.079	189	0.081	
19411+1349	KUI  93	3	Doc2012k	316.7	0.159	317.1	0.154	317.5	0.148	318	0.142	318.5	0.135	
19418+5032	STFA 46AB	4	Mrc1999	133.1	39.726	133.1	39.739	133.1	39.751	133.1	39.763	133.1	39.776	
19420+4015	KUI  94	3	Sod1999	158.6	0.46	158	0.463	157.3	0.465	156.7	0.465	156.1	0.465	
19431-0818	GC 27279	9	HIP1997d	158.9	0.0092	34.6	0.011	270.5	0.0089	90.4	0.0116	331.7	0.0118	astrometric orbit
19436-1528	BUP 197A	9	Gln2007	321.3	0.0093	114.9	0.0166	178.2	0.0217	233.8	0.0171	55.5	0.013	astrometric orbit
19450+4508	STF2579AB	4	Sca2012c	217.8	2.718	217.3	2.726	216.9	2.735	216.5	2.743	216	2.752	
19464+3344	STF2576FG	2	Sod1999	157.3	2.992	156.9	3.011	156.5	3.03	156	3.047	155.6	3.065	
19458+2710	KUI  95AB	5	Sod1999	55.3	2.39	55.7	2.449	56.1	2.508	56.4	2.565	56.7	2.621	
19471-1953	BU  146	5	Hrt2014b	241.8	0.716	242.8	0.742	243.7	0.766	244.6	0.789	245.4	0.81	
19471-0809	A   108	4	Doc1995c	108.8	0.309	109.4	0.31	110	0.311	110.7	0.311	111.3	0.312	
19474+1832	BLA   6	2	Eat1995	120.7	0.059	102.1	0.058	82.3	0.056	60.6	0.053	36.4	0.05	
19474-0148	A  2993	3	Hrt2014b	278.3	0.119	274.3	0.114	269.9	0.11	265.2	0.107	260.2	0.104	
19487+1504	A  1658	2	Doc2009g	81.4	0.225	77.5	0.227	73.6	0.228	69.8	0.23	66	0.231	
19487+3519	STT 387	2	WSI2006b	114.2	0.502	111.7	0.492	109.2	0.483	106.6	0.474	103.8	0.465	
19490+1909	AGC  11AB	1	Mut2010b	165.6	0.243	163.6	0.244	161.6	0.242	159.5	0.238	157.4	0.231	
19491-6149	I   120AB	3	Hei1996c	179.2	0.424	176.9	0.437	174.8	0.45	172.8	0.462	170.9	0.474	
19496-5525	I   658	5	Hei1973c	139	1.23	138.6	1.235	138.1	1.239	137.7	1.243	137.2	1.246	
19512-7248	HJ 5137A	9	Gln2007	300.9	0.0042	51.7	0.0077	212.3	0.0071	327.6	0.0043	60.5	0.0069	astrometric orbit
19520-1021	BU  148AB	4	Lin2004b	221.1	0.577	220.1	0.573	219	0.568	218	0.563	216.9	0.558	
19529+4105	SAO 48932	9	HIP1997d	33.1	0.0137	118.4	0.0067	322.3	0.0088	14.6	0.0147	60.9	0.0103	astrometric orbit
19531-1436	CHR  90	4	Cve2010b	11	0.295	8.7	0.302	6.5	0.307	4.3	0.312	2.3	0.315	
19531-2528	B   454	3	Doc2010j	333.1	0.216	333.8	0.234	334.4	0.249	335	0.261	335.5	0.272	
19535+2405	DJU   4	5	Cve2008d	246.6	1.349	246.6	1.355	246.6	1.36	246.7	1.365	246.7	1.37	
19539+4425	"MCY   3Aa,Ab"	5	Hrr1990	29.1	0.438	333.3	0.454	297.2	0.631	277.5	0.808	264.2	0.93	
19549+5049	HU  687	3	Doc1994d	40.7	0.168	42.3	0.169	43.8	0.169	45.3	0.169	46.8	0.169	
19550+4152	HO  581	1	Sod1999	279	0.118	330.9	0.128	4.6	0.172	23.9	0.22	36.6	0.26	
19553-0644	STF2597AB	4	Hrt1996a	100.4	0.658	100.3	0.672	100.1	0.686	99.9	0.7	99.8	0.713	
19553+2959	BD+29 3805	9	Ren2013	75.1	0.002	349.1	0.0018	263.9	0.0025	208.5	0.0022	96.5	0.0018	astrometric orbit
19556+5226	"YR    2Aa,Ab"	4	Hrt2013c	27.1	0.08	18.1	0.063	2	0.044	326.1	0.03	274.9	0.033	
19559+2500	COU1037	4	Doc2010h	151.1	0.166	149.8	0.16	148.4	0.152	146.9	0.142	145	0.131	
19573+0513	A   604	3	Tok2015c	1.6	0.107	358.1	0.108	354.7	0.109	351.4	0.111	348.2	0.113	
19579+4216	STT 392AB	4	Zir2010b	150.3	0.137	148.7	0.137	147.1	0.137	145.5	0.136	143.9	0.135	
19580+0456	A   606	4	Zae1982	343.8	0.438	345.1	0.433	346.3	0.428	347.6	0.422	349	0.416	
19581-4808	HDS2842	4	Tok2015c	235.7	0.102	250.6	0.083	50.3	0.037	74.2	0.135	79.4	0.189	
19585+3317	STF2606AB	5	Zir2015a	146.2	0.682	146.3	0.675	146.5	0.669	146.7	0.662	146.9	0.656	
19592+2306	14 Vul	9	Gln2007	202.5	0.001	194.4	0.0053	13.9	0.0047	10.4	0.0023	195.6	0.004	astrometric orbit
19598-0957	HO  276	2	Pbx2000b	93.9	0.227	117.9	0.234	147.4	0.181	263	0.063	63.9	0.166	
20002-5522	B   459BC	4	Doc2015e	190.8	0.275	194.5	0.279	198.2	0.283	201.8	0.287	205.3	0.29	
20012-3835	HDO 294	5	Dom1978	34.2	1.325	34.5	1.336	34.7	1.346	35	1.357	35.2	1.367	
20014+1045	STF2613AB	5	Hop1973b	352	4.153	352	4.15	352	4.147	352	4.144	352	4.141	
20020+2456	STT 395	4	Zir2013a	126.2	0.849	126.4	0.849	126.6	0.849	126.8	0.849	127	0.849	
20030+2818	BD+27 3593	9	SaJ2011	17.7	0.0023	217.4	0.0011	322.7	0.0026	9.6	0.0024	169.1	0.0009	astrometric orbit
20080+4204	A   383	5	Hrt2013c	10.1	0.345	9.6	0.345	9.1	0.344	8.6	0.344	8.2	0.344	
20081-3929	RST2134	4	Hei1990c	194.8	0.165	191.3	0.167	187.9	0.168	184.5	0.17	181.1	0.171	
20081-3929	RST2134	5	Doc2015e	236.6	0.233	234.7	0.238	232.9	0.244	231.1	0.249	229.5	0.253	
20089+6205	STF2652	4	Zir2014a	206.4	0.312	205.9	0.312	205.4	0.313	205	0.313	204.5	0.313	
20096+3341	BD+33 3766	9	Pbx2000a	285.1	0.0021	293.4	0.002	302.7	0.0019	313.4	0.0018	325.4	0.0017	astrometric orbit
20102+4357	STT 400	2	Hei1997	330.8	0.639	330	0.643	329.2	0.646	328.4	0.648	327.7	0.649	
20113-0049	"MKT  10Aa,Ab"	1	MkT1995	97.8	0.0041	61.7	0.0046	343.2	0.002	98.5	0.0041	62.2	0.0046	
20123-0806	BU 1205	4	Hrt2010a	38.5	0.356	39.3	0.374	40.1	0.392	40.8	0.409	41.5	0.426	
20134-4612	CD-4613445	9	SaJ2011	116.4	0.003	86.6	0.0028	3.4	0.001	138.8	0.0024	104.8	0.0031	astrometric orbit
20136-3827	GC 28055	9	HIP1997d	67.5	0.0038	251.6	0.004	75.2	0.0043	258.4	0.0045	81.4	0.0047	astrometric orbit
20136+4644	"WRH  33Aa,Ab"	3	Msn2013a	328.6	0.038	317.5	0.037	298.7	0.023	219	0.012	166	0.028	
20151+3742	COU2416	4	Doc2013g	130	0.273	132.9	0.275	135.7	0.276	138.6	0.277	141.4	0.278	
20154+6412	MLR  60AB	3	Doc2012j	137.8	0.105	124	0.086	103.9	0.073	78.8	0.07	56	0.079	
20155+4743	omi 2 Cyg	9	Ren2013	72.8	0.0037	183.6	0.0022	6.3	0.002	66.2	0.004	162.6	0.0021	astrometric orbit
20157+4339	A  2095AB	4	Lin2012c	154	0.277	153.8	0.278	153.6	0.28	153.4	0.281	153.2	0.282	
20158+2749	"CHR  94Aa,Ab"	3	Cve2009b	114.3	0.082	122.7	0.073	133.8	0.063	149	0.054	169.4	0.047	
20169+5017	BD+49 3245	9	Ren2013	158.8	0.0037	184.1	0.0036	225.7	0.0023	308.4	0.0024	349.7	0.0035	astrometric orbit
20176+2622	BU  984	5	Pop2000a	313.6	0.27	317.3	0.27	321	0.271	324.7	0.273	328.3	0.276	
20181+4044	"CHR  96Aa,Ab"	3	CIA2011b	146.3	0.057	152	0.056	157.9	0.055	164.2	0.053	170.8	0.052	
20181+4044	"CIA   6Ab1,2"	8	CIA2011b	185	0.0036	225.6	0.0036	297.8	0.0025	6.9	0.0036	47.6	0.0035	
20182+2912	A  1205	5	WSI2006b	97	1.199	96.9	1.208	96.8	1.217	96.7	1.225	96.6	1.234	
20198+4522	STT 406	3	Hei1976	100.1	0.351	99.1	0.335	98	0.319	96.8	0.301	95.4	0.282	
20201+2338	SAO 88531	9	HIP1997d	108	0.017	331.6	0.012	85.7	0.019	270.5	0.01	64.8	0.018	astrometric orbit
20202-3435	I  1416	4	B__1961d	111.1	0.031	327.5	0.043	315.7	0.102	312.2	0.149	310.3	0.185	
20203+3924	A  1427AB	4	Doc1987b	132.3	0.205	133.8	0.196	135.5	0.187	137.4	0.178	139.5	0.169	
20205+4351	"IOT   2Aa,Ab"	3	CIA2011d	140.7	0.0116	133.6	0.0091	118.5	0.0054	236.2	0.0006	161	0.0094	
20205-2749	RST3255	4	Hei1986a	315.5	0.181	322.2	0.172	329.6	0.163	337.9	0.155	346.9	0.149	
20210-1447	"BAR  12Ba,Bb"	5	Zir2010	59.9	0.512	59	0.504	58.1	0.497	57.2	0.49	56.2	0.483	
20210+4437	A   725	4	Hrt2009	24.1	0.744	24.8	0.758	25.4	0.772	26.1	0.786	26.7	0.799	
20210-1447	"BLA   7Aa,Ab"	3	Tok2015c	25.5	0.05	44.2	0.044	209.2	0.056	235.5	0.028	30.3	0.063	
20210+1028	J   838	5	Ole2002b	118	6.192	118.3	6.195	118.6	6.195	118.9	6.195	119.2	6.192	
20213+0250	HLD 158	4	Hei1998	47	1.203	46.7	1.216	46.4	1.229	46.1	1.241	45.8	1.254	
20216+1930	COU 327AB	3	Doc2008a	243.9	0.169	244.3	0.172	244.8	0.174	245.2	0.175	245.6	0.174	
20221+4548	HR 7798	9	Ren2013	178.2	0.0069	218.5	0.0039	144.6	0.0052	176.1	0.007	212.5	0.0044	astrometric orbit
20231+2052	A   288	3	Doc1994d	298.5	0.205	300.1	0.208	301.6	0.211	303.2	0.214	304.6	0.217	
20239-4225	BU  763AB	5	USN2002	341.9	0.367	344.3	0.378	346.6	0.39	348.8	0.403	350.8	0.415	
20251+5936	A   730	2	Pru2010	271	0.124	266.9	0.115	262.1	0.105	256.3	0.094	248.6	0.08	
20251+5936	A   730	3	Pru2010	265.9	0.118	262	0.115	258	0.113	253.9	0.112	249.6	0.111	
20267-4334	I  1420	4	Zir2001	347.7	0.466	348.4	0.452	349.2	0.438	350	0.423	350.9	0.407	
20269-3724	R   321	4	Hei1988d	124.6	1.567	124	1.571	123.5	1.575	123	1.578	122.5	1.581	
20274+7245	A   871	5	Hei1998	233	0.177	236.2	0.171	239.6	0.165	243.3	0.158	247.5	0.149	
20289-1749	SHJ 323AB	5	Hei1986b	189	1.729	188.7	1.755	188.5	1.78	188.2	1.806	188	1.831	
20290+0710	A   610	3	Cot2002	84.3	0.441	86.3	0.444	88.3	0.447	90.2	0.45	92.2	0.452	
20296+6300	the Cep	9	Jnc2005	293.4	0.0121	150.1	0.0059	49.7	0.0063	256.1	0.0123	88.2	0.0175	astrometric orbit
20298+0941	AST   2AB	2	AST2000	263.5	0.05	211.1	0.029	324.1	0.028	267.5	0.05	221.7	0.033	
20302+2651	WOR   9AB	5	Zir2003	233.4	0.495	229.2	0.504	225.1	0.515	221.2	0.529	217.5	0.544	
20306+1349	HDS2932	4	Hor2011b	312.4	0.114	315.6	0.125	318.3	0.134	320.6	0.143	322.7	0.151	
20311-1503	FIN 336	4	Msn2010c	136	0.144	138.4	0.139	141	0.133	144	0.124	147.5	0.112	
20311+1548	A  1675	2	Hrt2001b	307.4	0.168	305.9	0.165	304.3	0.162	302.7	0.159	301	0.154	
20311+3333	COU1962	3	Doc2006h	128	0.128	140.1	0.099	162.3	0.071	200.4	0.06	236	0.076	
20312+1116	DA    1BC	3	Hrt2014b	186.8	0.311	187.4	0.322	187.9	0.332	188.3	0.342	188.8	0.351	
20312+0513	AG  257	5	Zas2009	73.7	1.633	74	1.626	74.2	1.618	74.4	1.611	74.7	1.603	
20320+2548	STF2695	3	Alz2005a	255.8	0.427	256.2	0.432	256.6	0.436	257	0.439	257.3	0.441	
20325-1637	SEE 512	3	Doc2010h	130.8	0.255	129.9	0.265	129.1	0.273	128.3	0.28	127.5	0.286	
20329+4154	BLA   8	8	Trr2002	154.2	0.02	354	0.0055	166.7	0.0109	149.9	0.0167	333	0.0105	
20329+1142	J     1AB	5	Ole2003d	54.8	2.103	54.9	2.106	55.1	2.11	55.2	2.113	55.3	2.116	
20329+1357	L    35CD	3	Hrt2014b	149.3	0.475	147	0.479	144.7	0.482	142.5	0.485	140.2	0.488	
20330+4950	MCA  61	4	Hrt2009	244.5	0.121	245.8	0.123	247	0.124	248.2	0.126	249.4	0.127	
20333+3323	HJ 1535A	9	Gln2007	1.5	0.0052	354.4	0.0136	331.7	0.0028	182.2	0.0099	359.9	0.0075	astrometric orbit
20347-6319	HU 1615	5	Tok2015c	275.9	0.188	277.4	0.195	278.8	0.202	280.1	0.209	281.3	0.215	
20374+7536	HEI   7	4	Doc2013k	254.4	0.673	258.1	0.655	262.1	0.633	266.4	0.607	271.1	0.577	
20375+1436	BU  151AB	1	Mut2010e	122.5	0.181	150.8	0.229	169	0.273	183.6	0.282	199.3	0.257	
20375+1436	BU  151B	9	Mut2010e	308.9	0.0002	305.5	0.0002	140.8	0	129.2	0.0002	126	0.0002	astrometric orbit
20375+1436	BU  151B	9	Mut2010e	118.4	0.0001	269.2	0	137.2	0.0001	130.3	0.0002	127	0.0003	astrometric orbit
20383-0106	71 Aql	9	Jnc2005	211.1	0.0033	295.3	0.0037	7	0.0034	95.4	0.0036	165.5	0.0036	astrometric orbit
20391+1005	kap Del	9	Gon2010	102.3	0.115	33.3	0.06	330.5	0.104	264.3	0.05	177.3	0.125	astrometric orbit
20393-1457	HU  200AB	4	Hei1998	121.6	0.321	122	0.32	122.3	0.319	122.6	0.318	123	0.317	
20396+4035	STT 410AB	4	Hrt2011a	3.8	0.868	3.8	0.868	3.7	0.869	3.6	0.87	3.5	0.871	
20396+0458	"BAG  14Aa,Ab"	2	Mlg2008	63.9	0.175	114	0.15	28.7	0.12	86.6	0.183	186	0.063	
20396+0458	KUI  99AB	3	Mlg2007	310.1	0.682	310.9	0.607	311.9	0.513	313.5	0.404	316.4	0.284	
20396+1555	"WCK   2Aa,Ab"	2	Sod1999	159.9	0.176	143.6	0.152	120.4	0.123	80.8	0.091	15.4	0.08	
20399+1115	"CVN  17Aa1,2"	7	Cvn2011	 	 	 	 	 	 	 	 	 	 	incomplete elements
20399+1115	"CVN  17Aa,Ab"	5	Cvn2011	55.9	0.683	54.1	0.669	52.2	0.655	50.2	0.639	48.2	0.623	
20410+3905	"MCA  62Aa,Ab"	5	Ole2003c	276.1	0.115	276.7	0.105	277.5	0.094	278.5	0.082	279.8	0.069	
20452-3120	LDS 720BC	4	Hrt2014b	151.2	2.234	148.7	2.18	146.2	2.125	143.5	2.07	140.7	2.014	
20433+5521	LLO   1	4	Ire2008	209.4	0.077	4.1	0.047	30.2	0.043	208.9	0.078	2.8	0.044	
20450+1244	BU   64AB	4	USN2007a	354.9	0.651	355.3	0.65	355.6	0.649	356	0.647	356.4	0.646	
20454+5735	"CIA   1Aa,Ab"	2	CIA2010	188	0.088	68.5	0.028	245.6	0.078	201.2	0.092	141.3	0.054	
20462+1554	STF2725AB	4	Msn2014b	11.5	6.13	11.5	6.136	11.6	6.142	11.7	6.148	11.7	6.154	
20467+1607	STF2727AB	4	Hle1994	265	8.995	265	8.975	264.9	8.955	264.8	8.935	264.8	8.915	
20474+3629	"MCA  63Aa,Ab"	3	Bag1992	13.1	0.05	354.8	0.046	329.2	0.035	250.2	0.016	153.8	0.033	
20474+3629	STT 413AB	4	Rab1948b	360	0.915	359.6	0.916	359.1	0.918	358.7	0.919	358.3	0.921	
20494+1124	J   194AB	3	Sod1999	314.8	0.582	312	0.581	309.3	0.58	306.5	0.58	303.8	0.581	
20507-3116	B   997	3	Tok2015c	232.6	0.142	241.1	0.148	248.9	0.154	256.1	0.161	262.7	0.167	
20514-0538	STF2729AB	2	RAO2015	28.6	0.788	29.4	0.777	30.1	0.766	30.9	0.755	31.8	0.744	
20519+0544	A   613	5	USN2002	320.2	0.621	319.6	0.618	318.9	0.614	318.2	0.61	317.5	0.606	
20523-4000	NLTT 50017	9	SaJ2011	314.3	0.0102	242	0.0152	125.1	0.0062	272.2	0.0146	208.5	0.0126	astrometric orbit
20524+2008	HO  144	4	Lin2012a	347.4	0.362	347.4	0.362	347.3	0.362	347.3	0.362	347.3	0.362	
20526-1609	SPF   2	4	BGg2015	154.8	0.146	163.1	0.142	172	0.136	181.9	0.128	193.2	0.12	
20527+4607	A   750	3	Doc2013f	37.8	0.059	337.1	0.07	305.3	0.105	290.2	0.145	281.5	0.181	
20537+5918	A   751	2	Sca2013b	49.7	0.181	46.8	0.181	43.8	0.18	40.9	0.179	37.9	0.178	
20548+3242	STT 418	4	Zir2013a	283.7	0.961	283.6	0.956	283.5	0.952	283.5	0.948	283.4	0.943	
20550+2805	BU  367AB	2	Sca2003e	189.6	0.154	198.9	0.147	209.1	0.142	219.6	0.142	229.8	0.146	
20555+1409	BD+13 4571	9	Gln2007	338	0.0305	156.8	0.0145	161.2	0.0093	337.1	0.0271	339.1	0.0167	astrometric orbit
20562-3146	B  1001	4	Tok2015c	214	0.269	212.9	0.274	211.7	0.279	210.7	0.284	209.6	0.289	
20583+4428	GC 29274	9	Jnc2005	279.9	0.0104	163.2	0.005	301.4	0.0099	227.8	0.0072	331.2	0.0074	astrometric orbit
20587+4425	BD+43 3779	9	Pbx2000a	147.2	0.0015	22.7	0.0011	192.2	0.0015	115.4	0.0013	323.6	0.0008	astrometric orbit
20591+0418	STF2737AB	2	Zel1965	282.5	0.305	282	0.248	281.2	0.188	279.5	0.124	273.8	0.057	
20591+0418	"STF2737AB,C"	7	Zel1965	 	 	 	 	 	 	 	 	 	 	incomplete elements
20591-1313	HU   83	3	Hrt2010a	91	0.253	92.4	0.252	93.8	0.251	95.2	0.25	96.6	0.249	
20598+4731	"MCA  65Aa,Ab"	4	Msn2011f	344.3	0.147	340.7	0.144	336.9	0.142	333	0.139	328.9	0.136	
20599+4016	"LSC   1Aa1,2"	8	Knc2010	108.7	0.0115	87.2	0.0229	74.3	0.0208	38.2	0.0079	112.2	0.0101	
20599+4016	"LSC   1Aa1,2"	4	Doc2013c	221.8	0.0087	250.5	0.0215	263.9	0.0207	293.4	0.0095	214.4	0.0071	
20599+4016	"LSC   1Aa1,2"	4	Doc2013c	292.5	0.0087	263.9	0.0215	250.4	0.0207	220.9	0.0095	299.9	0.0071	
21001+0731	KUI 102	2	Hrt2014b	269.4	0.145	253.9	0.15	239.8	0.159	227.6	0.173	217.2	0.187	
21000+4004	KUI 103	3	Doc2010d	54.6	0.705	60.5	0.783	65.3	0.854	69.4	0.916	73.1	0.97	
21008-0821	BU  678AB	5	USN2002	263.4	2.865	263.8	2.874	264.3	2.883	264.7	2.892	265.1	2.902	
21014+4037	HDS2995	5	Cve2011a	52.6	0.178	41.4	0.192	31.9	0.21	23.9	0.23	17.3	0.252	
21026+2141	BU   69AB	5	Zir2014a	2.5	0.38	3.7	0.375	4.9	0.371	6.1	0.366	7.4	0.362	
21028+4551	BU 1138AB	4	Hrt2001b	183.6	0.135	183.2	0.139	182.8	0.143	182.4	0.146	182.1	0.149	
21031+0132	STF2744AB	5	Pop1969b	104.7	1.2	104.1	1.197	103.4	1.195	102.8	1.192	102.1	1.19	
21041+0300	"DSG   6Aa,Ab"	4	Hor2015	9.5	0.023	359.4	0.023	349.3	0.023	339	0.023	328.7	0.023	
21041+0300	WSI   6AB	3	RAO2015	277.7	0.266	282.6	0.279	287.2	0.279	291.9	0.269	297.3	0.248	
21044-1951	FIN 328	2	Doc2013d	128.5	0.358	122.4	0.361	116.4	0.362	110.3	0.36	104.1	0.356	
21047+0332	SE    3BC	5	Hrt2009	130.5	0.647	131.5	0.66	132.5	0.673	133.4	0.685	134.3	0.698	
21051+0757	HDS3004AB	4	Tok2015c	74.3	0.189	85.6	0.171	100.7	0.141	126.3	0.102	173.3	0.084	
21056+6030	A   758AB	5	Hei1998	146.1	0.209	147.9	0.206	149.7	0.203	151.6	0.2	153.5	0.196	
21058-5744	HU 1625	5	Tok2015c	264.8	0.14	266.9	0.134	269.3	0.129	271.8	0.125	274.5	0.12	
21069+3845	STF2758A	9	Dej1960	346.8	0.146	312.6	0.17	280.2	0.145	124.2	0.064	32.2	0.119	astrometric orbit
21069+3845	STF2758AB	4	PkO2006b	151.6	31.497	151.8	31.555	152	31.613	152.1	31.669	152.3	31.725	
21072-1355	STF2752AB	5	Hrt2013c	183.3	3.594	183.7	3.563	184.2	3.532	184.6	3.5	185.1	3.469	
21074-0814	BU  368AB	3	Tok2015c	287.9	0.087	289.5	0.081	291.2	0.075	293.3	0.069	295.8	0.064	
21080+0509	STT 527	4	Pop1995d	107.8	0.392	107.3	0.397	106.8	0.403	106.2	0.408	105.8	0.413	
21094-7310	I   379A	9	Gln2006	12.8	0.08	12.8	0.101	12.8	0.098	12.8	0.057	192.8	0.016	astrometric orbit
21094-7310	I   379A	9	Gln2006	15.8	0.04	194.1	0.021	19	0.047	17.8	0.097	17.3	0.125	astrometric orbit
21100+2637	BD+26 4091	9	Pbx2000a	289.9	0.0076	11.8	0.0035	100	0.0072	205.9	0.0029	289.5	0.0076	astrometric orbit
21109+2925	BAG  29	3	Bag2010	137.5	0.257	149.3	0.24	163.9	0.209	185.2	0.163	225.8	0.112	
21114-5220	HU 1626	5	USN2002	112.7	1.03	111.6	1.013	110.4	0.997	109.2	0.979	108	0.962	
21115+2144	COU 227	5	FMR2012b	118.3	0.516	120	0.514	121.8	0.512	123.6	0.508	125.4	0.504	
21118+5959	"MCA  67Aa,Ab"	3	Zir2012	100.2	0.061	97.9	0.062	95.7	0.062	93.5	0.063	91.3	0.063	
21125+2821	HO  152	4	Sca2012b	140	0.227	141.6	0.222	143.2	0.218	144.8	0.212	146.6	0.206	
21135+0713	BU  270AB	4	Hei1979b	346	0.581	345.7	0.576	345.4	0.571	345.1	0.565	344.8	0.559	
21135+1559	HU  767	2	Hrt1996a	352	0.101	2.7	0.111	12.4	0.112	22.5	0.108	33.6	0.103	
21137+6424	H 1  48	3	Hrt2014b	242.3	0.633	242.7	0.669	243	0.702	243.2	0.732	243.5	0.759	
21141+5818	STF2783	4	Zir2014a	352.9	0.674	352.4	0.671	351.9	0.669	351.3	0.666	350.8	0.664	
21145+1000	STT 535AB	1	Mut2008	194.9	0.22	90.8	0.034	9.3	0.083	211.9	0.192	204.6	0.321	
21147-0050	A   883AB	2	Hrt2009	294.7	0.156	291.7	0.153	288.5	0.15	285.1	0.145	281.5	0.14	
21148+3803	AGC  13B	9	Mut2010e	253.3	0.0005	80.3	0.0007	256.2	0.0007	82.5	0.0006	258	0.0007	astrometric orbit
21148+3803	AGC  13AB	1	Mut2010e	211	0.885	205.9	0.91	201	0.934	196.4	0.956	192	0.976	
21158-5316	FIN 329	2	Tok2015c	172.6	0.058	146.7	0.064	127.4	0.077	114.7	0.096	106.1	0.115	
21158+0515	WRH  35	1	MkT1992b	211.5	0.012	321.5	0.011	64.9	0.012	181.9	0.011	285.1	0.011	
21163+4414	BD+43 3866	9	Ren2013	256.4	0.004	274.8	0.0019	233.2	0.0022	252.4	0.0039	265.3	0.0032	astrometric orbit
21186+1134	BU  163AB	2	Fek1997	78	0.865	77.9	0.878	77.8	0.89	77.6	0.901	77.5	0.911	
21194+3814	"CIA   5Aa,Ab"	4	CIA2013a	83.4	0.0058	23.5	0.0072	275.2	0.0044	210	0.0092	177.4	0.0083	
21198-2621	BU  271AB	4	Tok2014a	323.1	0.659	330.6	0.605	339.5	0.555	350.1	0.507	3	0.458	
21200+5259	STF2789AB	5	Kis2009	113.9	6.885	113.9	6.89	113.8	6.895	113.8	6.9	113.8	6.905	
21200+5259	STF2789AB	5	Kis2009	114.3	6.732	114.2	6.737	114.2	6.742	114.2	6.747	114.2	6.752	
21208+3227	STT 437AB	4	Hrt2011a	19	2.425	18.8	2.43	18.7	2.435	18.5	2.44	18.4	2.445	
21209+0307	BU  838	5	Zir2015a	154	1.658	154.4	1.661	154.9	1.664	155.3	1.666	155.7	1.669	
21214+1020	A   617	1	Sod1999	83.9	0.155	72.1	0.106	292.8	0.014	108.2	0.12	98.4	0.164	
21221+1948	STFB 11AB	5	PkO2014c	311.8	36.167	311.8	36.165	311.8	36.163	311.8	36.162	311.8	36.16	
21221+1948	STFB 11AB	5	PkO2014c	311.7	36.128	311.7	36.126	311.7	36.125	311.7	36.123	311.7	36.121	
21221+1948	STFB 11AB	5	PkO2014c	311.9	36.061	311.9	36.059	311.9	36.058	311.9	36.056	311.9	36.054	
21223+5734	A   764AB	5	Hei1995	23.3	1	24	0.994	24.7	0.988	25.4	0.981	26.1	0.973	
21243+3740	WSI   7	4	RAO2015	352.6	0.064	288	0.081	259.1	0.121	243.1	0.144	230	0.148	
21243+0343	A  2288	3	Tok2015c	228.1	0.378	227.1	0.377	226	0.377	224.9	0.376	223.9	0.375	
21244-4100	BU  766AB	5	Zir2010	173	0.29	170.7	0.295	168.5	0.301	166.3	0.307	164.3	0.313	
21247-6814	GC 29928	9	HIP1997d	65.2	0.022	258.1	0.036	224.2	0.024	55.8	0.019	255.2	0.038	astrometric orbit
21251+0923	BU  164AB	4	Zir2010	112.2	0.092	107.9	0.094	103.8	0.096	99.9	0.098	96	0.099	
21255+0203	A  2289AB	4	Tok2015c	354.2	0.055	347	0.067	342.1	0.079	338.5	0.091	335.7	0.103	
21267-2225	zet Cap	9	Pbx2000a	166.7	0.0077	117.7	0.004	37.7	0.0057	4.1	0.0062	230.3	0.0037	astrometric orbit
21273-3218	B  1007	4	Hrt2010a	333.5	0.141	335.7	0.145	337.9	0.148	339.9	0.151	341.9	0.154	
21274-0701	HDS3053	2	Tok2015c	234.9	0.08	281.4	0.081	315.6	0.102	339	0.115	0.1	0.114	
21277+5719	Tr 37 379	9	Gln2007	247.6	0.0104	124.5	0.0142	302.4	0.0093	156.5	0.0123	45.7	0.0077	astrometric orbit
21287+7034	"LAB   6Aa,Ab"	3	Ana2006	45.4	0.231	45.5	0.241	45.6	0.251	45.7	0.259	45.7	0.267	
